t,x,y,z,rx,ry,rz
1788784810.693178,37.8738,362.8478,38.8285,178.0901,0.3284,-123.1653
1788784810.713252,37.875,362.844,38.8262,178.0908,0.3281,-123.1653
1788784810.733333,37.8742,362.8453,38.8268,178.0901,0.3284,-123.1651
1788784810.753408,37.8735,362.845,38.8272,178.0905,0.3284,-123.1651
1788784810.773568,37.8746,362.843,38.8284,178.0904,0.3281,-123.1651
1788784810.793742,37.8758,362.839,38.8279,178.091,0.3277,-123.1651
1788784810.813920,37.874,362.8388,38.828,178.0906,0.3279,-123.1649
1788784810.833999,37.8752,362.8349,38.8258,178.0912,0.3276,-123.1649
1788784810.854109,37.8749,362.8367,38.8262,178.091,0.3277,-123.1649
1788784810.874274,37.8766,362.8347,38.8275,178.0912,0.3276,-123.1649
1788784810.894424,37.8765,362.8352,38.8271,178.091,0.3277,-123.1651
1788784810.914572,37.8746,362.8353,38.8271,178.0909,0.3276,-123.1647
1788784810.934741,37.8768,362.8334,38.8284,178.0912,0.3276,-123.1647
1788784810.954937,37.8762,362.8338,38.828,178.0909,0.3276,-123.1649
1788784810.978646,37.8756,362.8327,38.8289,178.091,0.3277,-123.1649
1788784810.998779,37.8748,362.834,38.828,178.0909,0.3276,-123.1642
1788784811.018851,37.885,362.8845,38.8192,178.0891,0.3297,-123.1636
1788784811.038924,37.9347,362.9259,38.7992,178.0887,0.3303,-123.1671
1788784811.058997,37.9354,362.8985,38.8159,178.0887,0.3303,-123.1664
1788784811.079078,37.9369,362.8816,38.8191,178.0892,0.3298,-123.1662
1788784811.099154,37.9405,362.8608,38.8216,178.0903,0.3286,-123.1666
1788784811.119239,37.9388,362.8549,38.8224,178.0907,0.3282,-123.166
1788784811.139317,37.9424,362.8576,38.822,178.0905,0.3284,-123.1669
1788784811.159418,37.9412,362.8572,38.8224,178.0907,0.3282,-123.1666
1788784811.179491,37.9411,362.8546,38.8224,178.0905,0.3281,-123.1669
1788784811.199570,37.9415,362.8551,38.8238,178.0905,0.3284,-123.1669
1788784811.219654,37.9398,362.8571,38.8225,178.0903,0.3285,-123.1669
1788784811.239698,37.9413,362.8563,38.8246,178.0905,0.3284,-123.1671
1788784811.259765,37.9402,362.8547,38.8241,178.0907,0.3282,-123.1671
1788784811.279819,37.9383,362.8552,38.8255,178.0903,0.3282,-123.1669
1788784811.299990,37.9389,362.8548,38.8241,178.0907,0.3282,-123.1669
1788784811.320068,37.9399,362.8564,38.8246,178.0905,0.3284,-123.1673
1788784811.340147,37.9386,362.8566,38.8246,178.0905,0.3284,-123.1671
1788784811.360221,37.9375,362.8578,38.8255,178.0904,0.3288,-123.1667
1788784811.380290,37.9371,362.8571,38.8259,178.0903,0.3285,-123.1671
1788784811.400407,37.9371,362.8571,38.8259,178.0903,0.3285,-123.1669
1788784811.420519,37.9359,362.8611,38.8233,178.0902,0.3284,-123.1669
1788784811.440678,37.933,362.9122,38.8314,178.0878,0.3312,-123.1673
1788784811.460822,37.9444,362.9767,38.8294,178.0861,0.3331,-123.1636
1788784811.480896,37.958,363.0103,38.8286,178.0852,0.3346,-123.1608
1788784811.500985,37.9839,363.0222,38.8303,178.0856,0.3341,-123.1597
1788784811.521049,38.0257,363.0308,38.8331,178.0862,0.3337,-123.1602
1788784811.541120,38.0509,363.0339,38.8374,178.0859,0.3341,-123.1612
1788784811.561161,38.0605,362.9778,38.8373,178.0889,0.3309,-123.1612
1788784811.581230,38.0658,362.9472,38.8301,178.0912,0.3284,-123.1612
1788784811.601310,38.068,362.942,38.8335,178.0915,0.3281,-123.1614
1788784811.621449,38.0673,362.9382,38.8312,178.092,0.3276,-123.1612
1788784811.641589,38.0675,362.937,38.8304,178.092,0.3276,-123.1612
1788784811.681843,38.0676,362.9365,38.8308,178.0921,0.3274,-123.1612
1788784811.701928,38.0662,362.937,38.8321,178.092,0.3276,-123.161
1788784811.722005,38.0671,362.9364,38.8308,178.092,0.3273,-123.161
1788784811.742160,38.0683,362.9403,38.8313,178.0917,0.3279,-123.1612
1788784811.762307,38.0663,362.9412,38.8308,178.0917,0.3276,-123.161
1788784811.782464,38.0661,362.9422,38.8318,178.0914,0.3279,-123.161
1788784811.802616,38.0656,362.9452,38.8331,178.0912,0.3281,-123.161
1788784811.822816,38.066,362.9455,38.8329,178.0917,0.3279,-123.161
1788784811.842980,38.0651,362.9477,38.833,178.0912,0.3281,-123.161
1788784811.863117,38.0648,362.9499,38.8348,178.0909,0.3284,-123.1608
1788784811.883264,38.0655,362.9533,38.834,178.0906,0.3287,-123.1608
1788784811.903429,38.0659,362.9542,38.8352,178.091,0.3287,-123.1608
1788784811.923614,38.069,362.9645,38.8344,178.0902,0.3292,-123.1608
1788784811.943824,38.1517,363.0633,38.8446,178.0848,0.3351,-123.1686
1788784811.964038,38.1758,363.028,38.8457,178.0869,0.3332,-123.1704
1788784811.984222,38.1805,363.0087,38.839,178.0885,0.3315,-123.1706
1788784812.004377,38.1805,363.0054,38.8412,178.0885,0.3311,-123.1708
1788784812.024457,38.1764,362.9982,38.835,178.0894,0.3302,-123.1701
1788784812.044626,38.1804,362.9986,38.8394,178.0891,0.3305,-123.171
1788784812.064803,38.1789,362.9915,38.8345,178.0898,0.3297,-123.1706
1788784812.085008,38.1793,362.9888,38.8363,178.0898,0.3297,-123.1708
1788784812.105157,38.1814,362.9848,38.834,178.0902,0.3292,-123.171
1788784812.125237,38.1786,362.985,38.8357,178.0902,0.3292,-123.171
1788784812.145460,38.1808,362.9804,38.8322,178.0908,0.3286,-123.1712
1788784812.165545,38.179,362.9797,38.8327,178.0905,0.3286,-123.1708
1788784812.185699,38.1766,362.9777,38.8326,178.0908,0.3283,-123.1706
1788784812.205975,38.1751,362.982,38.8331,178.0905,0.3289,-123.1703
1788784812.226056,38.1709,362.9796,38.8317,178.0908,0.3283,-123.1697
1788784812.246232,38.1724,362.9787,38.8322,178.0907,0.3284,-123.1701
1788784812.266392,38.1685,362.981,38.8327,178.0907,0.3287,-123.1695
1788784812.286556,38.168,362.9809,38.8327,178.0905,0.3286,-123.1695
1788784812.306751,38.1664,362.9822,38.8335,178.0905,0.3286,-123.1695
1788784812.326836,38.1671,362.9811,38.8327,178.0907,0.3287,-123.1695
1788784812.347003,38.1625,362.9814,38.8327,178.0905,0.3286,-123.1688
1788784812.367170,38.1616,362.9817,38.8327,178.0907,0.3287,-123.1686
1788784812.387254,38.1584,362.9814,38.8331,178.0907,0.3284,-123.168
1788784812.407449,38.1562,362.9818,38.8313,178.0908,0.3285,-123.168
1788784812.427530,38.1546,362.9832,38.8322,178.0908,0.3285,-123.1675
1788784812.447621,38.1515,362.9821,38.8331,178.0907,0.3284,-123.1673
1788784812.467692,38.1512,362.9839,38.8318,178.0905,0.3286,-123.1673
1788784812.487760,38.1498,362.9845,38.8331,178.0904,0.3287,-123.1671
1788784812.507868,38.1465,362.9847,38.8332,178.0902,0.3286,-123.1666
1788784812.527954,38.1452,362.9825,38.8317,178.091,0.3284,-123.1662
1788784812.548110,38.1448,362.9852,38.8331,178.0905,0.3289,-123.1664
1788784812.568269,38.1427,362.9865,38.8323,178.0904,0.3287,-123.1662
1788784812.588431,38.1409,362.9861,38.8326,178.0904,0.3284,-123.1658
1788784812.608604,38.1386,362.9865,38.8326,178.0905,0.3285,-123.1656
1788784812.628756,38.1383,362.9882,38.8331,178.0904,0.3287,-123.1656
1788784812.648937,38.1377,362.9886,38.8344,178.0901,0.3287,-123.1658
1788784812.669142,38.1364,362.9882,38.8348,178.0902,0.3286,-123.1653
1788784812.689219,38.1369,362.9888,38.8344,178.0902,0.3289,-123.1653
1788784812.709296,38.1353,362.9897,38.8339,178.0904,0.3287,-123.1653
1788784812.729381,38.135,362.9889,38.8344,178.0901,0.3287,-123.1651
1788784812.749459,38.1347,362.9902,38.8335,178.0901,0.3287,-123.1653
1788784812.769543,38.1339,362.9904,38.8335,178.0902,0.3289,-123.1649
1788784812.789720,38.1338,362.9909,38.8332,178.0901,0.329,-123.1651
1788784812.809871,38.1324,362.9911,38.8332,178.0901,0.329,-123.1649
1788784812.850186,38.132,362.9905,38.8335,178.0901,0.3287,-123.1649
1788784812.890477,38.1305,362.991,38.8349,178.0899,0.3289,-123.1647
1788784812.910671,38.1309,362.9889,38.8331,178.0902,0.3285,-123.1649
1788784812.930882,38.1311,362.9907,38.8335,178.0902,0.3289,-123.1649
1788784812.950961,38.1291,362.9913,38.8332,178.0899,0.3289,-123.1647
1788784812.993800,38.1292,362.9908,38.8335,178.0901,0.3287,-123.1647
1788784813.033941,38.129,362.992,38.8344,178.0901,0.3287,-123.1647
1788784813.054021,38.1278,362.991,38.8318,178.0901,0.3287,-123.1647
1788784813.074097,38.1281,362.9923,38.8327,178.0902,0.3289,-123.1645
1788784813.094254,38.1291,362.9913,38.8332,178.0899,0.3289,-123.1649
1788784813.114336,38.128,362.9933,38.8336,178.0899,0.3292,-123.1647
1788784813.134411,38.1279,362.9904,38.8339,178.0902,0.3285,-123.1645
1788784813.154569,38.1291,362.9913,38.8332,178.0899,0.3289,-123.1647
1788784813.174838,38.1265,362.9911,38.8318,178.0901,0.3287,-123.1643
1788784813.196442,38.1277,362.9918,38.8313,178.0902,0.3285,-123.1645
1788784813.216517,38.1266,362.998,38.8305,178.0899,0.3289,-123.1647
1788784813.236580,38.1259,363.0573,38.8295,178.0872,0.3317,-123.1656
1788784813.256721,38.1371,363.0979,38.8273,178.0855,0.334,-123.1667
1788784813.276836,38.1387,363.0618,38.824,178.0879,0.3312,-123.1658
1788784813.296908,38.1419,363.0431,38.8138,178.0898,0.3291,-123.166
1788784813.316979,38.1436,363.0329,38.8173,178.0901,0.3288,-123.166
1788784813.337055,38.1422,363.0254,38.8128,178.091,0.3278,-123.1656
1788784813.357126,38.1435,363.0256,38.8141,178.0908,0.328,-123.1658
1788784813.377206,38.1422,363.0223,38.8115,178.091,0.3275,-123.1655
1788784813.397284,38.141,363.0246,38.815,178.0908,0.328,-123.1653
1788784813.417372,38.1452,363.0192,38.8119,178.0914,0.3277,-123.1656
1788784813.437443,38.143,363.021,38.8124,178.0911,0.3277,-123.1651
1788784813.457525,38.1447,363.0186,38.8123,178.0914,0.3274,-123.1645
1788784813.477597,38.1446,363.0191,38.8119,178.0913,0.3276,-123.164
1788784813.497789,38.1433,363.0192,38.8136,178.0913,0.3276,-123.1634
1788784813.517865,38.1449,363.0178,38.8128,178.0913,0.3276,-123.1627
1788784813.538023,38.1436,363.0174,38.8132,178.0914,0.3274,-123.1627
1788784813.558101,38.1444,363.0176,38.8145,178.0911,0.3275,-123.1625
1788784813.578211,38.1453,363.0154,38.8144,178.0916,0.3273,-123.1623
1788784813.598281,38.1455,363.0141,38.8153,178.0916,0.3273,-123.1621
1788784813.619639,38.1433,363.016,38.8141,178.0913,0.3273,-123.1616
1788784813.639821,38.1439,363.0154,38.8161,178.0916,0.3273,-123.1614
1788784813.659900,38.1584,363.054,38.8214,178.0891,0.3299,-123.1603
1788784813.679983,38.2143,363.1177,38.8268,178.0872,0.3326,-123.1615
1788784813.700061,38.24,363.1386,38.8257,178.0875,0.3321,-123.1612
1788784813.720143,38.2685,363.1492,38.8281,178.0882,0.3319,-123.1617
1788784813.740223,38.3066,363.1602,38.8311,178.0883,0.3317,-123.1619
1788784813.760304,38.3297,363.1694,38.8346,178.0882,0.3314,-123.1614
1788784813.780456,38.3532,363.165,38.8409,178.0879,0.3324,-123.1634
1788784813.800661,38.3588,363.0945,38.8264,178.0929,0.3263,-123.1625
1788784813.820877,38.364,363.0783,38.8242,178.0943,0.3255,-123.1627
1788784813.840954,38.362,363.0788,38.8255,178.094,0.3255,-123.1625
1788784813.861037,38.3624,363.0765,38.8254,178.0943,0.3252,-123.1625
1788784813.881118,38.3631,363.0804,38.826,178.0938,0.3257,-123.1627
1788784813.901203,38.3618,363.0801,38.8246,178.094,0.3255,-123.1625
1788784813.921356,38.3634,363.0786,38.8272,178.094,0.3255,-123.1627
1788784813.941438,38.3632,363.0799,38.8263,178.094,0.3255,-123.1627
1788784813.961512,38.3628,363.0817,38.8251,178.0938,0.3257,-123.1629
1788784813.981583,38.3626,363.0829,38.8276,178.0938,0.3257,-123.1627
1788784814.001652,38.3617,363.0856,38.8273,178.0932,0.326,-123.1625
1788784814.021706,38.3605,363.0843,38.8267,178.0937,0.3255,-123.1623
1788784814.041780,38.3612,363.0881,38.8273,178.0932,0.326,-123.1629
1788784814.061846,38.3615,363.0895,38.8281,178.0934,0.3262,-123.1625
1788784814.081910,38.3589,363.094,38.83,178.0926,0.3266,-123.1625
1788784814.101978,38.3586,363.0953,38.8291,178.0926,0.3266,-123.1623
1788784814.122050,38.3595,363.0981,38.8304,178.0925,0.3268,-123.1627
1788784814.142123,38.36,363.0987,38.8317,178.0925,0.3271,-123.1627
1788784814.162211,38.333,363.0396,38.852,178.0928,0.3264,-123.1599
1788784814.182303,38.2927,363.0222,38.8859,178.0904,0.3287,-123.1592
1788784814.202515,38.2775,362.9926,38.8891,178.0914,0.3274,-123.161
1788784814.222676,38.2506,362.9786,38.8857,178.0913,0.3275,-123.1625
1788784814.242804,38.2332,362.9822,38.8778,178.0907,0.3278,-123.1618
1788784814.262884,38.2269,363.0382,38.8681,178.0888,0.3302,-123.1625
1788784814.282957,38.2208,363.0674,38.8713,178.0866,0.3319,-123.1625
1788784814.303064,38.2226,363.071,38.8673,178.087,0.3321,-123.1625
1788784814.323190,38.22,363.0782,38.8692,178.0864,0.3327,-123.1625
1788784814.343368,38.2225,363.0767,38.8635,178.0867,0.3321,-123.1627
1788784814.363551,38.2214,363.0782,38.8626,178.0869,0.3322,-123.1627
1788784814.384087,38.2206,363.0768,38.8618,178.0866,0.3319,-123.1627
1788784814.404200,38.221,363.0777,38.8613,178.0869,0.3319,-123.1625
1788784814.424283,38.2207,363.076,38.8591,178.0869,0.3316,-123.1627
1788784814.444367,38.2216,363.0739,38.8573,178.0873,0.3315,-123.1627
1788784814.464430,38.2206,363.0749,38.8568,178.0876,0.3314,-123.1625
1788784814.484498,38.2215,363.0742,38.8555,178.0876,0.3311,-123.1627
1788784814.504607,38.2218,363.0726,38.8533,178.0878,0.331,-123.1627
1788784814.524750,38.2219,363.0722,38.852,178.0879,0.3308,-123.1629
1788784814.544858,38.2225,363.0687,38.8511,178.0882,0.3305,-123.1634
1788784814.564975,38.2235,363.0708,38.8511,178.0879,0.3308,-123.1636
1788784814.585053,38.2223,363.07,38.8502,178.0882,0.3305,-123.1636
1788784814.605191,38.2226,363.0682,38.8497,178.0883,0.3303,-123.1638
1788784814.625263,38.2454,363.0899,38.8351,178.0883,0.33,-123.1679
1788784814.645375,38.3024,363.1557,38.8031,178.0879,0.3309,-123.1767
1788784814.665449,38.3338,363.1876,38.7728,178.0888,0.3295,-123.1766
1788784814.685525,38.3555,363.1947,38.7683,178.0899,0.3286,-123.1751
1788784814.705611,38.3732,363.2071,38.7668,178.0896,0.3287,-123.1736
1788784814.725819,38.3994,363.2199,38.7743,178.0894,0.3293,-123.1712
1788784814.745981,38.4317,363.2291,38.7772,178.0889,0.3299,-123.1716
1788784814.766058,38.443,363.2106,38.7856,178.0891,0.3298,-123.1723
1788784814.786279,38.4511,363.1469,38.7827,178.0929,0.3256,-123.1718
1788784814.806462,38.4534,363.1308,38.7852,178.0937,0.3245,-123.1718
1788784814.826645,38.4542,363.1291,38.7897,178.0935,0.325,-123.1716
1788784814.847045,38.4561,363.1289,38.7913,178.0937,0.3252,-123.1718
1788784814.867149,38.454,363.1298,38.794,178.0932,0.3253,-123.1714
1788784814.887218,38.4537,363.132,38.7958,178.0929,0.3256,-123.1714
1788784814.907292,38.4535,363.1328,38.8002,178.0927,0.326,-123.1712
1788784814.927493,38.4532,363.1345,38.8006,178.0925,0.3262,-123.1705
1788784814.947666,38.4521,363.1378,38.8033,178.0921,0.3263,-123.1701
1788784814.967848,38.4514,363.1344,38.8041,178.0923,0.326,-123.1692
1788784814.988025,38.455,363.1354,38.8066,178.0927,0.3263,-123.1695
1788784815.008192,38.453,363.1359,38.8079,178.0924,0.3264,-123.1688
1788784815.028372,38.4529,363.1367,38.8074,178.0925,0.3262,-123.1681
1788784815.048545,38.4535,363.1409,38.811,178.0919,0.3269,-123.1684
1788784815.068626,38.4525,363.1387,38.8126,178.0922,0.3266,-123.1677
1788784815.088834,38.452,363.1416,38.8139,178.0921,0.3267,-123.1671
1788784815.108914,38.4522,363.1406,38.8146,178.0924,0.3264,-123.1666
1788784815.129021,38.4519,363.1423,38.8168,178.0922,0.3266,-123.1664
1788784815.149096,38.439,363.1308,38.8286,178.0913,0.3276,-123.1638
1788784815.169171,38.3748,363.0629,38.8628,178.0928,0.3259,-123.1544
1788784815.189246,38.3397,363.0543,38.8984,178.0898,0.329,-123.1518
1788784815.209309,38.3094,363.0305,38.9035,178.0901,0.3281,-123.1531
1788784815.229386,38.2897,363.0175,38.904,178.0908,0.3277,-123.1558
1788784815.249454,38.2683,363.0081,38.8989,178.0914,0.3269,-123.1568
1788784815.269528,38.2366,362.9961,38.8945,178.0915,0.3265,-123.1588
1788784815.289601,38.2204,363.0009,38.8825,178.0913,0.3263,-123.1579
1788784815.309675,38.2165,363.058,38.8783,178.0885,0.3297,-123.159
1788784815.329715,38.2115,363.0843,38.8754,178.087,0.3309,-123.1592
1788784815.349781,38.2122,363.0832,38.8714,178.0876,0.3306,-123.1592
1788784815.369930,38.2136,363.0826,38.87,178.0878,0.3304,-123.1595
1788784815.390092,38.2109,363.0829,38.87,178.0878,0.3304,-123.159
1788784815.410260,38.2128,363.0844,38.8688,178.0874,0.3304,-123.1597
1788784815.430426,38.2115,363.0841,38.8675,178.0876,0.3303,-123.1599
1788784815.450582,38.2122,363.083,38.8649,178.0878,0.3304,-123.1601
1788784815.470785,38.2125,363.0813,38.8645,178.0879,0.3302,-123.161
1788784815.490829,38.2124,363.0818,38.8641,178.0878,0.3304,-123.1614
1788784815.510999,38.2126,363.0807,38.8616,178.0877,0.3303,-123.1621
1788784815.531073,38.2106,363.0818,38.8608,178.0873,0.3305,-123.1621
1788784815.551231,38.213,363.0787,38.8595,178.0876,0.3305,-123.1625
1788784815.571317,38.2113,363.0774,38.8554,178.0871,0.3306,-123.1632
1788784815.591494,38.2125,363.0783,38.8547,178.0868,0.3309,-123.164
1788784815.611695,38.2131,363.0782,38.8531,178.0867,0.3314,-123.1643
1788784815.634499,38.213,363.0757,38.8515,178.0865,0.3312,-123.1645
1788784815.654601,38.2142,363.0794,38.8441,178.0868,0.3312,-123.1651
1788784815.674748,38.2682,363.1358,38.8169,178.0864,0.3317,-123.174
1788784815.694824,38.3135,363.1524,38.7816,178.0891,0.3287,-123.1784
1788784815.714915,38.3438,363.1811,38.7732,178.0891,0.3289,-123.1771
1788784815.735000,38.3612,363.1903,38.7691,178.0893,0.3289,-123.1749
1788784815.755070,38.3837,363.201,38.7751,178.0895,0.3289,-123.1736
1788784815.775144,38.4086,363.2136,38.7795,178.0894,0.3294,-123.1699
1788784815.795353,38.4345,363.2208,38.7859,178.0889,0.3299,-123.171
1788784815.815508,38.4445,363.1778,38.7915,178.0909,0.3279,-123.171
1788784815.835662,38.4507,363.1333,38.7887,178.0935,0.325,-123.1708
1788784815.855830,38.451,363.124,38.7934,178.094,0.3245,-123.1703
1788784815.875904,38.4522,363.1247,38.7961,178.0937,0.3249,-123.1705
1788784815.895983,38.451,363.1271,38.7979,178.0936,0.3253,-123.1705
1788784815.916143,38.4502,363.1255,38.7988,178.0932,0.325,-123.1701
1788784815.936313,38.4505,363.1268,38.8013,178.0934,0.3252,-123.1699
1788784815.956467,38.4521,363.1281,38.8036,178.0931,0.3258,-123.1699
1788784815.976653,38.4518,363.1303,38.8054,178.0928,0.3262,-123.1695
1788784815.996808,38.451,363.1318,38.8075,178.0925,0.3262,-123.1686
1788784816.016948,38.4508,363.133,38.8101,178.0925,0.3262,-123.1679
1788784816.037017,38.4478,363.1345,38.8109,178.0925,0.3262,-123.1673
1788784816.057155,38.449,363.1355,38.8134,178.0925,0.3263,-123.1668
1788784816.077309,38.4492,363.1372,38.8156,178.0925,0.3266,-123.1666
1788784816.097385,38.4489,363.139,38.816,178.0924,0.3267,-123.1664
1788784816.117460,38.4496,363.1398,38.8203,178.0922,0.3266,-123.1662
1788784816.137534,38.4496,363.1431,38.8213,178.0918,0.3274,-123.1658
1788784816.159585,38.4492,363.1421,38.8204,178.0919,0.3269,-123.166
1788784816.179720,38.4475,363.1442,38.8224,178.0921,0.3268,-123.1653
1788784816.199899,38.4067,363.0977,38.8515,178.0913,0.3275,-123.1588
1788784816.220055,38.3553,363.066,38.8895,178.0901,0.3287,-123.1523
1788784816.240209,38.3358,363.0453,38.8998,178.09,0.3287,-123.1531
1788784816.260288,38.3093,363.0341,38.9044,178.0899,0.3285,-123.1558
1788784816.280479,38.2862,363.0222,38.9027,178.0907,0.3278,-123.1568
1788784816.300638,38.2713,363.0066,38.8964,178.0914,0.3269,-123.1594
1788784816.320769,38.2311,362.9964,38.8897,178.0909,0.3271,-123.1594
1788784816.340936,38.2207,363.0145,38.8797,178.0903,0.3274,-123.1599
1788784816.361085,38.2144,363.0672,38.8753,178.0872,0.3307,-123.1601
1788784816.381370,38.2096,363.0902,38.8731,178.0863,0.332,-123.1597
1788784816.401558,38.2114,363.0879,38.8713,178.0866,0.3317,-123.1599
1788784816.421638,38.2112,363.0857,38.8695,178.0867,0.3312,-123.1601
1788784816.441853,38.2115,363.0875,38.87,178.0867,0.3315,-123.1601
1788784816.461925,38.2109,363.0874,38.87,178.0866,0.3314,-123.1603
1788784816.482002,38.211,363.0871,38.8669,178.0867,0.3312,-123.1608
1788784816.502203,38.211,363.0821,38.8656,178.0873,0.3308,-123.1614
1788784816.522280,38.2101,363.0828,38.8652,178.0873,0.3311,-123.1619
1788784816.542424,38.2104,363.0826,38.8635,178.087,0.3308,-123.1625
1788784816.562602,38.2105,363.0819,38.8623,178.0868,0.331,-123.1632
1788784816.582807,38.2115,363.0795,38.8606,178.087,0.3311,-123.1632
1788784816.602957,38.2131,363.0777,38.8585,178.0871,0.3309,-123.1638
1788784816.623030,38.2134,363.0765,38.8576,178.0871,0.3309,-123.1642
1788784816.643100,38.2137,363.0743,38.8559,178.0874,0.3306,-123.1645
1788784816.663176,38.214,363.073,38.8567,178.0874,0.3306,-123.1647
1788784816.683247,38.2128,363.0719,38.8559,178.0874,0.3306,-123.1649
1788784816.703337,38.2137,363.0714,38.8512,178.0874,0.3303,-123.1651
1788784816.723435,38.244,363.103,38.8312,178.0877,0.3303,-123.1703
1788784816.743523,38.304,363.1477,38.784,178.0898,0.3282,-123.1775
1788784816.763702,38.3214,363.1748,38.7741,178.0892,0.3283,-123.1762
1788784816.783869,38.3596,363.1869,38.7701,178.0902,0.3283,-123.1729
1788784816.804016,38.3822,363.1969,38.7764,178.0898,0.3289,-123.1723
1788784816.824172,38.4172,363.2063,38.7807,178.09,0.329,-123.1714
1788784816.844248,38.4343,363.2166,38.7872,178.0892,0.3299,-123.171
1788784816.864439,38.4421,363.1631,38.7919,178.0918,0.3272,-123.1708
1788784816.884641,38.4468,363.1245,38.7917,178.094,0.3245,-123.1705
1788784816.904834,38.4478,363.1219,38.7935,178.0941,0.3247,-123.1705
1788784816.925016,38.4493,363.1209,38.7957,178.094,0.3248,-123.1708
1788784816.945160,38.4479,363.1241,38.7969,178.094,0.3251,-123.1705
1788784816.965240,38.449,363.123,38.7992,178.0937,0.3252,-123.1701
1788784816.985406,38.4485,363.1255,38.8023,178.0932,0.3257,-123.1697
1788784817.005579,38.4466,363.1286,38.8053,178.0931,0.3259,-123.1682
1788784817.025698,38.448,363.1283,38.807,178.0931,0.3259,-123.1682
1788784817.045778,38.4463,363.1306,38.8088,178.0928,0.3262,-123.1675
1788784817.065863,38.4459,363.1299,38.8109,178.0928,0.3259,-123.1668
1788784817.085938,38.4467,363.1333,38.8118,178.0925,0.3263,-123.1664
1788784817.106021,38.445,363.1351,38.8139,178.0924,0.3264,-123.166
1788784817.126106,38.4454,363.1359,38.8151,178.0927,0.3264,-123.1655
1788784817.146187,38.4461,363.1368,38.8177,178.0925,0.3263,-123.1653
1788784817.166299,38.4463,363.1385,38.8198,178.0925,0.3266,-123.1651
1788784817.186507,38.4456,363.1392,38.821,178.0925,0.3263,-123.1649
1788784817.206608,38.4435,363.1438,38.8229,178.0919,0.3269,-123.1647
1788784817.226716,38.4451,363.1378,38.822,178.0924,0.3268,-123.1645
1788784817.246804,38.3768,363.0588,38.8637,178.0928,0.3259,-123.1542
1788784817.266874,38.3436,363.0584,38.9003,178.0894,0.3298,-123.1525
1788784817.286953,38.324,363.0385,38.9038,178.0903,0.3286,-123.1538
1788784817.307048,38.2979,363.0326,38.9046,178.0898,0.3289,-123.1568
1788784817.327181,38.2766,363.0154,38.8999,178.0908,0.3275,-123.1588
1788784817.347245,38.2571,363.0027,38.8952,178.0915,0.3266,-123.1599
1788784817.367345,38.2232,362.9986,38.8855,178.0907,0.3275,-123.1597
1788784817.387412,38.2165,363.0502,38.8769,178.0882,0.3299,-123.1603
1788784817.407515,38.2146,363.0689,38.8742,178.0876,0.3306,-123.1603
1788784817.427601,38.2137,363.0821,38.8686,178.0872,0.331,-123.1608
1788784817.447677,38.2117,363.0863,38.8691,178.0867,0.3315,-123.1606
1788784817.467742,38.2112,363.0858,38.8678,178.0867,0.3312,-123.1605
1788784817.487852,38.2119,363.0847,38.8653,178.0869,0.3313,-123.1608
1788784817.507963,38.2135,363.0835,38.866,178.0872,0.331,-123.1612
1788784817.528067,38.2133,363.0846,38.8653,178.0869,0.3313,-123.1619
1788784817.548176,38.2127,363.0831,38.8648,178.0872,0.3313,-123.1623
1788784817.568264,38.212,363.0846,38.862,178.0866,0.3316,-123.1627
1788784817.588343,38.2128,363.0826,38.8602,178.087,0.3314,-123.1634
1788784817.608420,38.2143,363.0789,38.8576,178.0871,0.3309,-123.164
1788784817.628525,38.2141,363.0799,38.8568,178.0868,0.3312,-123.1642
1788784817.648635,38.2147,363.0764,38.8559,178.0871,0.3309,-123.1647
1788784817.668710,38.2135,363.0759,38.8547,178.087,0.331,-123.1649
1788784817.688785,38.2138,363.0737,38.853,178.0873,0.3307,-123.1651
1788784817.713920,38.2138,363.0711,38.8513,178.0871,0.3306,-123.1653
1788784817.734006,38.2145,363.07,38.8505,178.0873,0.3307,-123.1658
1788784817.754089,38.256,363.12,38.8188,178.0877,0.3303,-123.1727
1788784817.774171,38.3037,363.1499,38.784,178.0888,0.3292,-123.1786
1788784817.794278,38.3243,363.1745,38.7709,178.0891,0.3294,-123.1771
1788784817.814352,38.3477,363.1852,38.7687,178.0896,0.3288,-123.1742
1788784817.834471,38.3757,363.1908,38.7745,178.0898,0.3292,-123.1734
1788784817.854642,38.3937,363.201,38.7793,178.0896,0.3292,-123.1721
1788784817.874852,38.4245,363.2188,38.7847,178.0889,0.3302,-123.1708
1788784817.894962,38.4401,363.2068,38.7933,178.0892,0.3299,-123.1714
1788784817.915068,38.4466,363.1418,38.7914,178.0929,0.3257,-123.1703
1788784817.935151,38.4509,363.1198,38.7898,178.0947,0.324,-123.1705
1788784817.955226,38.4523,363.1192,38.7934,178.0944,0.3244,-123.1708
1788784817.975292,38.4505,363.1216,38.7935,178.0941,0.3247,-123.1705
1788784817.995366,38.4506,363.1243,38.7966,178.0939,0.3253,-123.1703
1788784818.015451,38.4505,363.1219,38.7982,178.094,0.3249,-123.1701
1788784818.035526,38.4504,363.1227,38.8009,178.0937,0.3252,-123.1697
1788784818.055593,38.4477,363.1275,38.8026,178.0932,0.3254,-123.1681
1788784818.075662,38.4495,363.1274,38.8026,178.0934,0.3256,-123.1681
1788784818.095713,38.4495,363.1278,38.8056,178.0933,0.3257,-123.1677
