t,x,y,z,rx,ry,rz
1788794403.261880,37.8927,363.0481,38.3669,178.1739,0.3246,-124.2509
1788794403.282054,37.8914,363.0525,38.3688,178.1731,0.3251,-124.2509
1788794403.302236,37.8908,363.0511,38.3666,178.1734,0.3251,-124.2504
1788794403.322341,37.8902,363.0519,38.3676,178.173,0.3252,-124.2502
1788794403.342413,37.8918,363.0532,38.3667,178.1732,0.3254,-124.2504
1788794403.362515,37.8926,363.0407,38.3653,178.1739,0.3246,-124.2502
1788794403.382633,37.9001,362.9975,38.3583,178.1766,0.3218,-124.2504
1788794403.402698,37.9177,362.8954,38.3628,178.1815,0.3168,-124.2502
1788794403.422797,37.9135,362.9199,38.3658,178.179,0.3193,-124.2504
1788794403.442904,37.9123,362.9241,38.3761,178.1786,0.3194,-124.2504
1788794403.463006,37.9176,362.9043,38.3666,178.181,0.3172,-124.251
1788794403.483108,37.9159,362.9061,38.3688,178.1809,0.3174,-124.2506
1788794403.503177,37.9162,362.9041,38.3686,178.1815,0.3168,-124.251
1788794403.523277,37.9178,362.9028,38.371,178.1818,0.3165,-124.251
1788794403.543378,37.9162,362.9011,38.3706,178.1818,0.3161,-124.251
1788794403.563447,37.9181,362.9012,38.3738,178.1822,0.316,-124.2512
1788794403.583519,37.9169,362.9004,38.3729,178.1825,0.3157,-124.251
1788794403.603588,37.9161,362.9047,38.3733,178.1824,0.3158,-124.251
1788794403.623655,37.9138,362.926,38.38,178.1804,0.3179,-124.2513
1788794403.643759,37.9112,362.9305,38.3787,178.1801,0.3179,-124.251
1788794403.663830,37.9114,362.9401,38.3836,178.1792,0.3191,-124.2515
1788794403.684012,37.9098,362.9416,38.3828,178.1792,0.3191,-124.251
1788794403.704080,37.9108,362.9436,38.3845,178.1789,0.3194,-124.2513
1788794403.724181,37.9095,362.9433,38.3832,178.179,0.3193,-124.251
1788794403.744251,37.9074,362.9443,38.3842,178.1786,0.3194,-124.2517
1788794403.764398,37.9072,362.941,38.3833,178.179,0.3192,-124.2523
1788794403.784557,37.9074,362.9398,38.3824,178.179,0.3192,-124.2528
1788794403.804711,37.9067,362.9359,38.3819,178.1795,0.3187,-124.253
1788794403.824801,37.9051,362.9373,38.3827,178.1795,0.3187,-124.2534
1788794403.844878,37.9033,362.9369,38.3814,178.1795,0.3184,-124.2536
1788794403.864955,37.9024,362.9376,38.3827,178.1795,0.3186,-124.2547
1788794403.885029,37.9008,362.9359,38.3823,178.1795,0.3183,-124.2547
1788794403.905104,37.9001,362.9349,38.3815,178.1796,0.3185,-124.2547
1788794403.925262,37.8974,362.9348,38.3801,178.1798,0.3183,-124.2554
1788794403.945436,37.8948,362.9341,38.3823,178.1796,0.3184,-124.255
1788794403.965598,37.8928,362.93,38.3805,178.1802,0.3178,-124.255
1788794403.985750,37.8858,362.9317,38.3797,178.1799,0.3181,-124.2539
1788794404.005901,37.882,362.9299,38.3797,178.1802,0.3178,-124.2536
1788794404.026052,37.8775,362.9248,38.377,178.1808,0.3172,-124.2528
1788794404.046126,37.8716,362.9276,38.3787,178.1805,0.3175,-124.2523
1788794404.066201,37.8678,362.9262,38.3783,178.1807,0.3173,-124.2521
1788794404.086365,37.8623,362.9268,38.3783,178.1807,0.3173,-124.2517
1788794404.106517,37.857,362.9261,38.3775,178.1807,0.3173,-124.2506
1788794404.126670,37.851,362.9266,38.3775,178.1805,0.3171,-124.2502
1788794404.146845,37.8506,362.9238,38.3779,178.1808,0.3171,-124.2502
1788794404.167007,37.8479,362.921,38.3766,178.1808,0.3168,-124.2506
1788794404.187081,37.8446,362.9197,38.3762,178.1811,0.3167,-124.2504
1788794404.207155,37.8437,362.9169,38.3749,178.1813,0.3166,-124.2508
1788794404.227232,37.8408,362.9181,38.3776,178.181,0.3169,-124.251
1788794404.247412,37.8382,362.9147,38.3767,178.1811,0.3164,-124.2515
1788794404.267580,37.8374,362.9142,38.3772,178.1811,0.3167,-124.2517
1788794404.287737,37.8338,362.9115,38.3776,178.1812,0.3165,-124.2517
1788794404.307929,37.8299,362.9106,38.3785,178.1812,0.3165,-124.251
1788794404.328098,37.8278,362.9071,38.3777,178.1812,0.3165,-124.2508
1788794404.348250,37.8228,362.9051,38.3778,178.1812,0.3165,-124.2508
1788794404.368322,37.8215,362.9044,38.38,178.1811,0.3166,-124.251
1788794404.388501,37.8168,362.9006,38.3796,178.1812,0.3164,-124.2504
1788794404.408668,37.8145,362.898,38.3798,178.1809,0.3167,-124.2508
1788794404.428749,37.8116,362.8993,38.3808,178.1806,0.317,-124.2504
1788794404.448881,37.8076,362.8959,38.3783,178.1805,0.3169,-124.2499
1788794404.469022,37.8079,362.8924,38.3775,178.1808,0.3172,-124.2504
1788794404.489172,37.8066,362.889,38.3766,178.1809,0.3167,-124.2508
1788794404.509319,37.8034,362.8842,38.3753,178.1814,0.3162,-124.2508
1788794404.529471,37.8027,362.8832,38.3776,178.1811,0.3168,-124.251
1788794404.549647,37.7995,362.8788,38.3776,178.1814,0.3165,-124.2508
1788794404.569814,37.7973,362.8755,38.3767,178.1817,0.3161,-124.2506
1788794404.589966,37.7941,362.8754,38.3785,178.1812,0.3163,-124.2506
1788794404.610144,37.7908,362.871,38.3785,178.1815,0.316,-124.2504
1788794404.630320,37.7904,362.8687,38.3769,178.1817,0.3161,-124.2508
1788794404.650470,37.7866,362.867,38.3782,178.1815,0.3162,-124.2506
1788794404.670623,37.7844,362.8643,38.377,178.1817,0.316,-124.2512
1788794404.690811,37.7812,362.8638,38.3758,178.1813,0.316,-124.2515
1788794404.710977,37.7792,362.8629,38.375,178.1815,0.3162,-124.2517
1788794404.731131,37.7769,362.8607,38.375,178.1815,0.3161,-124.2523
1788794404.751321,37.7754,362.8584,38.3717,178.1813,0.316,-124.2528
1788794404.771507,37.7729,362.8606,38.3736,178.1809,0.3167,-124.2528
1788794404.791690,37.7694,362.8573,38.3728,178.1809,0.3167,-124.2523
1788794404.811853,37.7668,362.8568,38.3716,178.1807,0.3169,-124.2521
1788794404.832012,37.7628,362.8563,38.3706,178.1803,0.3173,-124.2519
1788794404.852170,37.7602,362.8527,38.3698,178.1801,0.3171,-124.2519
1788794404.872326,37.7565,362.8536,38.3711,178.1801,0.3175,-124.2513
1788794404.892486,37.7538,362.8535,38.373,178.1798,0.3178,-124.2513
1788794404.912663,37.7503,362.8504,38.3721,178.1801,0.3174,-124.2506
1788794404.932829,37.7469,362.8495,38.3746,178.1803,0.3176,-124.2502
1788794404.952977,37.7474,362.8464,38.3751,178.1804,0.3174,-124.2508
1788794404.973130,37.7429,362.8465,38.3752,178.1799,0.3176,-124.2506
1788794404.993296,37.74,362.8471,38.3783,178.1798,0.3177,-124.2513
1788794405.013405,37.739,362.8452,38.3779,178.1796,0.3178,-124.2519
1788794405.033579,37.7366,362.8434,38.3793,178.1795,0.3179,-124.2521
1788794405.053729,37.7338,362.8396,38.3789,178.1798,0.3179,-124.2517
1788794405.073933,37.7322,362.8411,38.3812,178.1793,0.3184,-124.2517
1788794405.094005,37.7299,362.8383,38.3817,178.1795,0.3182,-124.2517
1788794405.114183,37.7273,362.8349,38.3825,178.1796,0.3177,-124.2515
1788794405.134376,37.7266,362.8344,38.3813,178.1796,0.318,-124.2517
1788794405.154586,37.7254,362.83,38.3826,178.1796,0.3177,-124.2519
1788794405.174752,37.7214,362.8297,38.3831,178.1795,0.3178,-124.2521
1788794405.194842,37.7208,362.8286,38.384,178.1796,0.318,-124.2519
1788794405.214916,37.7168,362.8282,38.3845,178.1795,0.3182,-124.2515
1788794405.235071,37.7136,362.8253,38.3832,178.1793,0.3177,-124.2517
1788794405.255231,37.7102,362.8242,38.3842,178.1792,0.3181,-124.2521
1788794405.275424,37.7026,362.8242,38.3832,178.1788,0.3187,-124.2513
1788794405.295573,37.697,362.8257,38.3824,178.1785,0.319,-124.2508
1788794405.315763,37.6915,362.8232,38.3811,178.1785,0.3187,-124.2504
1788794405.335949,37.6896,362.8216,38.3808,178.1785,0.3189,-124.2513
1788794405.356086,37.689,362.8251,38.3817,178.1782,0.3193,-124.251
1788794405.376253,37.689,362.8251,38.3817,178.1782,0.3193,-124.2508
1788794405.416394,37.688,362.8258,38.3813,178.1782,0.3196,-124.2504
1788794405.436466,37.6889,362.8255,38.3831,178.1781,0.3194,-124.2506
1788794405.456536,37.6891,362.8242,38.3839,178.1781,0.3194,-124.2506
1788794405.476604,37.6897,362.8239,38.3826,178.1784,0.3194,-124.2506
1788794405.496711,37.6892,362.8238,38.3826,178.1782,0.3193,-124.2506
1788794405.516783,37.6889,362.8255,38.3831,178.1781,0.3194,-124.2506
1788794405.540804,37.6889,362.8255,38.3831,178.1781,0.3194,-124.2508
1788794405.560873,37.6895,362.8248,38.3804,178.1785,0.3193,-124.2506
1788794405.580942,37.687,362.8237,38.3813,178.1785,0.3193,-124.2502
1788794405.601010,37.6859,362.824,38.3826,178.1781,0.3191,-124.2502
1788794405.621078,37.6866,362.8259,38.383,178.1782,0.3196,-124.2504
1788794405.641148,37.688,362.8257,38.383,178.1782,0.3196,-124.2508
1788794405.661261,37.6863,362.8276,38.3835,178.1781,0.3197,-124.2504
1788794405.681323,37.6866,362.826,38.3813,178.1782,0.3196,-124.2502
1788794405.701457,37.6882,362.8245,38.3822,178.1782,0.3196,-124.2506
1788794405.721596,37.6869,362.8241,38.3826,178.1784,0.3194,-124.2502
1788794405.741664,37.6864,362.8241,38.3826,178.1782,0.3193,-124.2504
1788794405.781766,37.6882,362.8245,38.3822,178.1782,0.3196,-124.2508
1788794405.801947,37.6869,362.8246,38.3822,178.1782,0.3196,-124.2504
1788794405.822074,37.6881,362.8221,38.3822,178.1784,0.3191,-124.2508
1788794405.842144,37.6863,362.8246,38.3822,178.1781,0.3194,-124.2506
1788794405.862213,37.6851,362.8242,38.3826,178.1782,0.3193,-124.2502
1788794405.882282,37.6867,362.8224,38.3805,178.1784,0.3191,-124.2502
1788794405.902409,37.6869,362.8246,38.3822,178.1782,0.3196,-124.2504
1788794405.922538,37.6872,362.8229,38.3818,178.1784,0.3194,-124.2504
1788794405.942662,37.6864,362.8242,38.3809,178.1782,0.3193,-124.2506
1788794405.962719,37.6863,362.8246,38.3822,178.1781,0.3194,-124.2504
1788794405.982830,37.6872,362.8225,38.3804,178.1785,0.3193,-124.2504
1788794406.002901,37.6868,362.8248,38.3805,178.1782,0.3196,-124.2502
1788794406.022971,37.6871,362.823,38.3801,178.1784,0.3194,-124.2504
1788794406.043040,37.6876,362.825,38.3819,178.1779,0.3196,-124.2506
1788794406.063108,37.687,362.8239,38.381,178.1781,0.3197,-124.2504
1788794406.083177,37.6871,362.8235,38.3797,178.1782,0.3196,-124.2504
1788794406.103317,37.6869,362.8245,38.3807,178.1779,0.3199,-124.2504
1788794406.123443,37.6869,362.8246,38.3789,178.1779,0.3199,-124.2506
1788794406.143543,37.6869,362.8246,38.3789,178.1779,0.3199,-124.2504
1788794406.163678,37.6867,362.8255,38.3799,178.1776,0.3202,-124.2504
1788794406.183784,37.6881,362.8254,38.3782,178.1776,0.3202,-124.2504
1788794406.203853,37.6875,362.8238,38.3794,178.1779,0.3202,-124.2504
1788794406.223922,37.687,362.8238,38.3795,178.1778,0.3201,-124.2504
1788794406.244080,37.6868,362.8252,38.3769,178.1778,0.3201,-124.2504
1788794406.264223,37.6869,362.8243,38.3791,178.1776,0.3202,-124.2504
1788794406.284347,37.6852,362.8263,38.3778,178.1775,0.3204,-124.2502
1788794406.304474,37.6863,362.825,38.3786,178.1776,0.3199,-124.2504
1788794406.324622,37.6864,362.8243,38.3774,178.1775,0.3201,-124.2504
1788794406.344693,37.6866,362.8262,38.3761,178.1775,0.3204,-124.2504
1788794406.364755,37.6869,362.8244,38.3774,178.1776,0.3202,-124.2504
1788794406.384815,37.6877,362.8246,38.377,178.1773,0.3202,-124.2506
1788794406.404875,37.6868,362.8249,38.377,178.1775,0.3204,-124.2504
1788794406.424947,37.6867,362.8254,38.3766,178.1773,0.3205,-124.2506
1788794406.445054,37.6858,362.8228,38.3752,178.1778,0.3201,-124.25
1788794406.465181,37.6867,362.8254,38.3766,178.1773,0.3205,-124.2504
1788794406.485285,37.6866,362.8259,38.3763,178.1772,0.3207,-124.2504
1788794406.505416,37.6868,362.825,38.3753,178.1775,0.3204,-124.2504
1788794406.525496,37.6869,362.8245,38.3757,178.1776,0.3202,-124.2504
1788794406.545564,37.6868,362.825,38.3753,178.1775,0.3204,-124.2504
1788794406.565694,37.6869,362.8242,38.3758,178.1773,0.3205,-124.2504
1788794406.585821,37.6865,362.8264,38.3759,178.177,0.3208,-124.2504
1788794406.605962,37.6863,362.8247,38.3737,178.177,0.3205,-124.2504
1788794406.626127,37.687,362.8266,38.3742,178.1772,0.321,-124.2504
1788794406.646316,37.6854,362.8255,38.3717,178.177,0.3208,-124.2502
1788794406.666408,37.6867,362.8253,38.3734,178.177,0.3208,-124.2504
1788794406.686535,37.6861,362.8288,38.3743,178.1767,0.3211,-124.2504
1788794406.706679,37.6878,362.8269,38.3738,178.1769,0.321,-124.2506
1788794406.726808,37.6868,362.8249,38.372,178.1772,0.3207,-124.2504
1788794406.746880,37.6862,362.8253,38.3717,178.1769,0.3207,-124.2504
1788794406.767013,37.6871,362.8231,38.3716,178.1773,0.3205,-124.2504
1788794406.787094,37.6854,362.825,38.372,178.1772,0.3207,-124.2504
1788794406.807165,37.6864,362.8271,38.3721,178.1769,0.321,-124.2502
1788794406.827236,37.6865,362.8266,38.3725,178.177,0.3208,-124.2504
1788794406.867430,37.6869,362.8246,38.369,178.1773,0.3205,-124.2504
1788794406.887558,37.687,362.824,38.3694,178.1775,0.3204,-124.2506
1788794406.907705,37.6865,362.8267,38.3708,178.177,0.3208,-124.2506
1788794406.927860,37.6865,362.8267,38.3708,178.177,0.3208,-124.2504
1788794406.947929,37.6868,362.8251,38.3686,178.1772,0.3207,-124.2506
1788794406.967998,37.6865,362.8268,38.3691,178.177,0.3208,-124.2504
1788794406.988126,37.6866,362.8261,38.3679,178.1769,0.321,-124.2504
1788794407.008195,37.6861,362.8289,38.3676,178.1764,0.3215,-124.2504
1788794407.028329,37.6866,362.8291,38.3659,178.1766,0.3216,-124.2502
1788794407.048504,37.6862,362.8282,38.3664,178.1763,0.3216,-124.2504
1788794407.068637,37.6864,362.8273,38.3637,178.1766,0.3213,-124.2504
1788794407.088792,37.6858,362.8305,38.3648,178.176,0.3219,-124.2504
1788794407.108935,37.6865,362.8297,38.3638,178.1764,0.3218,-124.2504
1788794407.129004,37.6859,362.8301,38.3634,178.1761,0.3218,-124.2506
1788794407.149073,37.6862,362.8315,38.3625,178.1763,0.3219,-124.2506
1788794407.169202,37.6879,362.8292,38.3608,178.1766,0.3216,-124.2504
1788794407.189270,37.6858,362.8306,38.3599,178.1764,0.3215,-124.2504
1788794407.209339,37.6863,362.8276,38.3586,178.1766,0.3213,-124.2504
1788794407.229470,37.6854,362.8282,38.3568,178.177,0.3211,-124.2502
1788794407.249597,37.6865,362.8268,38.3559,178.1769,0.321,-124.2504
1788794407.269726,37.6868,362.8281,38.3568,178.177,0.3211,-124.2504
1788794407.289886,37.6867,362.8258,38.355,178.1772,0.3207,-124.2504
1788794407.310015,37.6869,362.8272,38.3541,178.1773,0.3208,-124.2504
1788794407.330087,37.6878,362.8271,38.3524,178.1772,0.3207,-124.2506
1788794407.350157,37.6866,362.8263,38.3514,178.1775,0.3204,-124.2504
1788794407.370322,37.686,362.822,38.3527,178.1776,0.3202,-124.2504
1788794407.390449,37.6868,362.8205,38.3506,178.1779,0.3202,-124.2504
1788794407.410580,37.6869,362.8164,38.3484,178.1782,0.3196,-124.2508
1788794407.430752,37.6869,362.8169,38.3497,178.1781,0.3197,-124.2515
1788794407.450800,37.6872,362.8147,38.3479,178.1784,0.3194,-124.2521
1788794407.470927,37.6879,362.814,38.3484,178.1784,0.3197,-124.2524
1788794407.490997,37.6882,362.8122,38.3479,178.1785,0.3195,-124.2532
1788794407.511066,37.686,362.8109,38.3471,178.1782,0.3192,-124.253
1788794407.531146,37.6853,362.8102,38.3462,178.1787,0.319,-124.253
1788794407.551223,37.6841,362.8096,38.3467,178.1785,0.3191,-124.2534
1788794407.571349,37.6843,362.8083,38.3459,178.1785,0.3191,-124.2539
1788794407.591421,37.6821,362.8052,38.3433,178.1788,0.3188,-124.2543
1788794407.611556,37.6814,362.8066,38.3439,178.1782,0.3191,-124.2547
1788794407.631701,37.6778,362.81,38.3435,178.1781,0.3199,-124.2541
1788794407.651906,37.6764,362.807,38.3423,178.1781,0.3196,-124.2537
1788794407.671980,37.6745,362.8057,38.3418,178.1784,0.3195,-124.2537
1788794407.692053,37.6716,362.8037,38.34,178.1785,0.3191,-124.2537
1788794407.712126,37.6688,362.804,38.34,178.1785,0.3191,-124.2537
1788794407.732198,37.6639,362.8044,38.3402,178.1784,0.3195,-124.2528
1788794407.752271,37.6613,362.8005,38.3396,178.1786,0.3189,-124.253
1788794407.772488,37.6561,362.8022,38.3389,178.1785,0.3193,-124.2528
1788794407.792567,37.6503,362.8015,38.3364,178.1783,0.3192,-124.2519
1788794407.812638,37.6463,362.8011,38.3386,178.1782,0.3193,-124.2515
1788794407.832719,37.6415,362.8011,38.3357,178.1782,0.3196,-124.2513
1788794407.852799,37.6385,362.7993,38.3354,178.1779,0.3196,-124.2519
1788794407.872936,37.6376,362.7954,38.3318,178.1788,0.3192,-124.2519
1788794407.893217,37.6312,362.7978,38.3337,178.178,0.3197,-124.2515
1788794407.913482,37.6291,362.7945,38.3328,178.1783,0.3194,-124.2513
1788794407.933765,37.6282,362.7917,38.3315,178.1785,0.3192,-124.2513
1788794407.954031,37.6258,362.7903,38.3294,178.1786,0.3191,-124.251
1788794407.974104,37.6233,362.7888,38.3289,178.1788,0.3189,-124.251
1788794407.994177,37.6212,362.7883,38.3311,178.1788,0.3192,-124.2506
1788794408.014248,37.6194,362.7848,38.3303,178.1788,0.3186,-124.251
1788794408.034318,37.6182,362.7841,38.3276,178.1791,0.3182,-124.2515
1788794408.054396,37.6163,362.7826,38.3288,178.1794,0.3182,-124.251
1788794408.074591,37.613,362.7783,38.3271,178.1797,0.3179,-124.2506
1788794408.094820,37.609,362.7778,38.3293,178.1795,0.318,-124.251
1788794408.114957,37.6065,362.7764,38.3272,178.1797,0.3179,-124.2508
1788794408.135034,37.6042,362.7744,38.3271,178.18,0.3175,-124.2506
1788794408.155108,37.6007,362.7714,38.3262,178.1803,0.3172,-124.2502
1788794408.175293,37.601,362.7696,38.3257,178.1804,0.3171,-124.2504
1788794408.195366,37.5974,362.767,38.3262,178.1806,0.3169,-124.2499
1788794408.215435,37.5963,362.7654,38.3257,178.1807,0.3167,-124.2497
1788794408.235506,37.5938,362.7644,38.3249,178.1807,0.3167,-124.2497
1788794408.255576,37.5907,362.7633,38.3258,178.1806,0.3166,-124.2495
1788794408.275864,37.5891,362.7601,38.3249,178.181,0.3164,-124.2497
1788794408.295942,37.5893,362.7588,38.3258,178.181,0.3164,-124.2502
1788794408.316168,37.5882,362.7573,38.3236,178.1812,0.3162,-124.2502
1788794408.336241,37.5851,362.76,38.3251,178.1804,0.317,-124.2499
1788794408.356375,37.5831,362.7555,38.3234,178.1807,0.3167,-124.2499
1788794408.376737,37.5824,362.7549,38.3239,178.1807,0.3169,-124.2502
1788794408.396810,37.5796,362.7527,38.3223,178.1806,0.3168,-124.2504
1788794408.416953,37.5765,362.7549,38.3225,178.1799,0.3174,-124.2506
1788794408.437110,37.5752,362.7543,38.323,178.1798,0.3175,-124.2513
1788794408.457190,37.5732,362.7502,38.3226,178.1799,0.3173,-124.2517
1788794408.477260,37.5692,362.7503,38.3245,178.1796,0.3176,-124.2517
1788794408.497392,37.5666,362.7498,38.325,178.1795,0.3178,-124.2515
1788794408.517601,37.5641,362.7486,38.3276,178.1795,0.3178,-124.2515
1788794408.537680,37.5621,362.7477,38.3284,178.1796,0.3179,-124.2515
1788794408.557894,37.5576,362.7467,38.3293,178.1795,0.3177,-124.251
1788794408.577968,37.5566,362.7447,38.3307,178.1793,0.3179,-124.2513
1788794408.598042,37.5546,362.7437,38.3316,178.1795,0.318,-124.251
1788794408.618119,37.5529,362.7429,38.3338,178.1792,0.318,-124.251
1788794408.638196,37.549,362.742,38.3347,178.1792,0.318,-124.2508
1788794408.658348,37.5482,362.7419,38.3365,178.179,0.3185,-124.2506
1788794408.678422,37.5466,362.7405,38.3391,178.1789,0.3183,-124.2506
1788794408.698625,37.5435,362.7379,38.3395,178.1792,0.3183,-124.2508
1788794408.718932,37.5416,362.7377,38.3397,178.1787,0.3184,-124.2506
1788794408.739006,37.5382,362.7373,38.3419,178.1787,0.3187,-124.2502
1788794408.759080,37.5362,362.7381,38.3413,178.1779,0.3192,-124.2506
1788794408.779154,37.5358,362.7357,38.343,178.1781,0.3193,-124.2506
1788794408.799224,37.5308,362.7379,38.345,178.1773,0.3198,-124.2506
1788794408.819366,37.5286,362.7351,38.3454,178.1775,0.3196,-124.2506
1788794408.839517,37.5257,362.736,38.3465,178.1769,0.3202,-124.251
1788794408.859650,37.5226,362.7382,38.3484,178.1763,0.3208,-124.2511
1788794408.879916,37.5205,362.7351,38.3458,178.1766,0.3205,-124.2504
1788794408.899990,37.5176,362.7359,38.3486,178.176,0.3211,-124.2504
1788794408.920061,37.5153,362.7367,38.3499,178.176,0.3214,-124.2506
1788794408.940135,37.5125,362.7343,38.35,178.1758,0.3213,-124.2506
1788794408.960212,37.5108,362.7317,38.3504,178.1761,0.3212,-124.2506
1788794408.980494,37.5083,362.7302,38.35,178.1763,0.3211,-124.2508
1788794409.000726,37.5054,362.7313,38.3526,178.1759,0.3214,-124.2506
1788794409.020957,37.5055,362.7309,38.3513,178.1761,0.3212,-124.2504
1788794409.041041,37.5055,362.7309,38.3513,178.1761,0.3212,-124.2506
1788794409.061185,37.5051,362.7331,38.3531,178.1758,0.3215,-124.2504
1788794409.081264,37.5068,362.7312,38.3526,178.1759,0.3214,-124.2504
1788794409.101335,37.5053,362.7318,38.3523,178.1758,0.3215,-124.2502
1788794409.121583,37.5054,362.7313,38.3526,178.1759,0.3214,-124.2502
1788794409.162122,37.5051,362.7331,38.3531,178.1758,0.3215,-124.2502
1788794409.182196,37.5054,362.7313,38.3526,178.1759,0.3214,-124.2502
1788794409.202418,37.5046,362.7315,38.3526,178.1761,0.3215,-124.2502
1788794409.222558,37.5055,362.7309,38.3513,178.1761,0.3212,-124.2504
1788794409.242802,37.5055,362.7309,38.3513,178.1761,0.3212,-124.25
1788794409.262881,37.504,362.732,38.3523,178.1758,0.3215,-124.25
1788794409.282957,37.5054,362.7313,38.3526,178.1759,0.3214,-124.2502
1788794409.303210,37.504,362.7319,38.354,178.1758,0.3215,-124.2502
1788794409.323411,37.5054,362.7313,38.3526,178.1759,0.3214,-124.2502
1788794409.343632,37.5041,362.7314,38.3526,178.1759,0.3214,-124.2502
1788794409.363915,37.5056,362.7332,38.3531,178.1759,0.3217,-124.2504
1788794409.383988,37.5041,362.7315,38.3526,178.1759,0.3214,-124.2504
1788794409.404065,37.5041,362.7314,38.3526,178.1759,0.3214,-124.2502
1788794409.424145,37.5041,362.7315,38.3526,178.1759,0.3214,-124.2504
1788794409.464417,37.5044,362.7297,38.3522,178.1761,0.3212,-124.2504
1788794409.484638,37.5032,362.7317,38.3526,178.1761,0.3215,-124.25
1788794409.504821,37.5035,362.7299,38.3522,178.1763,0.3214,-124.2502
1788794409.524894,37.5046,362.7315,38.3526,178.1761,0.3215,-124.2504
1788794409.544967,37.5041,362.7309,38.353,178.1761,0.3212,-124.2504
1788794409.565040,37.5047,362.7306,38.3517,178.1764,0.3212,-124.2506
1788794409.585114,37.5045,362.732,38.354,178.1759,0.3217,-124.2502
1788794409.605187,37.5046,362.7315,38.3526,178.1761,0.3215,-124.2502
1788794409.625404,37.5035,362.7299,38.3539,178.1763,0.3214,-124.2502
1788794409.645554,37.5041,362.7309,38.353,178.1761,0.3212,-124.2504
1788794409.665625,37.5049,362.7297,38.3539,178.1763,0.3214,-124.2504
1788794409.685888,37.5046,362.7314,38.3543,178.1761,0.3215,-124.2504
1788794409.705969,37.504,362.7319,38.354,178.1758,0.3215,-124.2504
1788794409.726043,37.5045,362.7319,38.3557,178.1759,0.3217,-124.2504
1788794409.746116,37.5045,362.732,38.354,178.1759,0.3217,-124.2504
1788794409.766190,37.5047,362.731,38.353,178.1763,0.3213,-124.2506
1788794409.786388,37.5048,362.7301,38.3552,178.1761,0.3215,-124.2502
1788794409.806585,37.5048,362.7302,38.3535,178.1761,0.3215,-124.2504
1788794409.826962,37.5047,362.7309,38.3547,178.1763,0.3214,-124.2504
1788794409.847200,37.5032,362.7316,38.3543,178.1761,0.3215,-124.2502
1788794409.887524,37.5033,362.7465,38.3573,178.1754,0.3223,-124.2498
1788794409.907788,37.5021,362.7584,38.3622,178.1741,0.3233,-124.2493
1788794409.927891,37.503,362.7639,38.3634,178.1741,0.3236,-124.2487
1788794409.947966,37.5003,362.7715,38.3665,178.1734,0.3244,-124.248
1788794409.968044,37.5015,362.7721,38.3677,178.1736,0.3243,-124.2476
1788794409.988117,37.5036,362.7757,38.3668,178.1736,0.3243,-124.2467
1788794410.008190,37.5052,362.7773,38.3689,178.1736,0.3247,-124.2459
1788794410.028330,37.5051,362.7825,38.3718,178.1733,0.3247,-124.2454
1788794410.048499,37.5113,362.786,38.3739,178.1731,0.3249,-124.2432
1788794410.068582,37.5182,362.7898,38.3757,178.1727,0.3252,-124.2417
1788794410.088812,37.527,362.7935,38.3774,178.1724,0.3255,-124.2422
1788794410.108906,37.5414,362.7993,38.3791,178.1723,0.326,-124.2435
1788794410.128979,37.5505,362.7985,38.3806,178.1724,0.3256,-124.2437
1788794410.149053,37.5621,362.8046,38.3823,178.1723,0.3261,-124.2446
1788794410.169125,37.5802,362.8065,38.3846,178.1724,0.3257,-124.245
1788794410.189203,37.5885,362.8086,38.3876,178.1724,0.3261,-124.2452
1788794410.209342,37.5991,362.7987,38.3854,178.173,0.3252,-124.2452
1788794410.229590,37.5995,362.7996,38.3848,178.1734,0.3252,-124.2457
1788794410.249890,37.6056,362.816,38.3911,178.1717,0.3266,-124.2454
1788794410.269976,37.6175,362.8202,38.394,178.1717,0.327,-124.2448
1788794410.290053,37.625,362.8315,38.3971,178.1707,0.3282,-124.2441
1788794410.310127,37.6386,362.8361,38.3996,178.1705,0.3281,-124.2444
1788794410.330200,37.6482,362.8429,38.4023,178.1696,0.3291,-124.2439
1788794410.350271,37.6586,362.8452,38.4018,178.1698,0.329,-124.2441
1788794410.370342,37.6669,362.8518,38.4065,178.1693,0.3295,-124.2439
1788794410.390545,37.6733,362.8543,38.4076,178.1695,0.3294,-124.2435
1788794410.410804,37.681,362.8596,38.4084,178.1694,0.3299,-124.2433
1788794410.430955,37.6823,362.8444,38.4057,178.1706,0.3287,-124.2433
1788794410.451028,37.6828,362.8462,38.406,178.1706,0.3284,-124.2437
1788794410.471100,37.6985,362.8569,38.4091,178.1698,0.3292,-124.2452
1788794410.491179,37.717,362.8566,38.4095,178.1695,0.3293,-124.2452
1788794410.511253,37.7287,362.8624,38.4113,178.1691,0.3301,-124.2452
1788794410.531459,37.7322,362.8654,38.4122,178.1688,0.3305,-124.2437
1788794410.551530,37.743,362.8729,38.4145,178.1681,0.3314,-124.2435
1788794410.571745,37.752,362.8757,38.4153,178.1681,0.3314,-124.2437
1788794410.598458,37.761,362.8755,38.4148,178.1681,0.3311,-124.2446
1788794410.618581,37.762,362.8679,38.4103,178.1693,0.3305,-124.2448
1788794410.638662,37.7671,362.8669,38.4122,178.1696,0.3299,-124.2455
1788794410.658703,37.7805,362.8677,38.4091,178.1697,0.3297,-124.247
1788794410.678770,37.7928,362.8669,38.4056,178.17,0.3295,-124.2468
