sample_index,t_rel_s,Dev1/ai0_V,Dev1/ai1_V,Dev1/ai2_V,Dev1/ai3_V,Dev1/ai4_V,Dev1/ai5_V,Dev1/ai6_V,Dev1/ai7_V
8869,4.434500,-1.546527272,1.103482795,1.147863344,0.798078912,1.049568649,1.223145909,-1.550143461,-1.550472206
8870,4.435000,-1.546856016,1.103811540,1.147863344,0.798078912,1.047596180,1.222159675,-1.550800951,-1.550143461
8871,4.435500,-1.546527272,1.103154050,1.147534599,0.798736401,1.047596180,1.221830930,-1.550472206,-1.549157228
8872,4.436000,-1.546527272,1.102496561,1.147534599,0.797750167,1.047924925,1.222159675,-1.550472206,-1.549814717
8873,4.436500,-1.547184761,1.103154050,1.148192089,0.798407657,1.048253670,1.222159675,-1.550800951,-1.548499739
8874,4.437000,-1.547184761,1.103482795,1.147863344,0.798407657,1.048911159,1.223474654,-1.550800951,-1.548828483
8875,4.437500,-1.545869783,1.104140285,1.148192089,0.798078912,1.049239904,1.223145909,-1.550800951,-1.548170994
8876,4.438000,-1.546198527,1.103811540,1.147534599,0.799065146,1.049239904,1.222159675,-1.551129695,-1.548170994
8877,4.438500,-1.547184761,1.103482795,1.148192089,0.798407657,1.049568649,1.222159675,-1.550800951,-1.547184761
8878,4.439000,-1.546527272,1.103482795,1.146548365,0.798736401,1.049239904,1.222817164,-1.551129695,-1.547184761
8879,4.439500,-1.546527272,1.102825306,1.147863344,0.798736401,1.047596180,1.222488419,-1.551129695,-1.547513505
8880,4.440000,-1.545869783,1.103154050,1.147863344,0.799393891,1.047596180,1.222817164,-1.551787184,-1.549157228
8881,4.440500,-1.546856016,1.101839071,1.146548365,0.798407657,1.047924925,1.221830930,-1.551129695,-1.549814717
8882,4.441000,-1.545869783,1.102825306,1.147205855,0.799393891,1.048253670,1.222159675,-1.551129695,-1.550143461
8883,4.441500,-1.545869783,1.101839071,1.147534599,0.797750167,1.047267435,1.222159675,-1.551129695,-1.549485972
8884,4.442000,-1.545869783,1.103154050,1.147205855,0.799722636,1.049239904,1.223145909,-1.550472206,-1.549157228
8885,4.442500,-1.545212294,1.103482795,1.147205855,0.799065146,1.048582415,1.221502185,-1.550472206,-1.548499739
8886,4.443000,-1.545541038,1.101839071,1.147205855,0.798407657,1.048253670,1.222488419,-1.550472206,-1.548499739
8887,4.443500,-1.545869783,1.102825306,1.147863344,0.798407657,1.048253670,1.222488419,-1.550800951,-1.547842250
8888,4.444000,-1.545212294,1.102825306,1.146877110,0.798736401,1.049568649,1.222159675,-1.551458440,-1.548170994
8889,4.444500,-1.545212294,1.103482795,1.147534599,0.799393891,1.048582415,1.223145909,-1.550800951,-1.547513505
8890,4.445000,-1.544554805,1.102167816,1.147863344,0.799065146,1.048911159,1.223474654,-1.550800951,-1.547184761
8891,4.445500,-1.544226060,1.101510326,1.148520834,0.799065146,1.049239904,1.222488419,-1.551129695,-1.547184761
8892,4.446000,-1.544554805,1.101839071,1.146877110,0.797421423,1.048911159,1.222488419,-1.551129695,-1.547184761
8893,4.446500,-1.544226060,1.103482795,1.148192089,0.798407657,1.048911159,1.222817164,-1.550800951,-1.548828483
8894,4.447000,-1.544883549,1.102496561,1.148192089,0.798736401,1.048911159,1.222817164,-1.551129695,-1.548828483
8895,4.447500,-1.544554805,1.102496561,1.148192089,0.798736401,1.047924925,1.222488419,-1.551458440,-1.549157228
8896,4.448000,-1.544883549,1.100195347,1.148520834,0.798736401,1.048911159,1.223145909,-1.551787184,-1.548499739
8897,4.448500,-1.544883549,1.101839071,1.147534599,0.797750167,1.047596180,1.222159675,-1.551129695,-1.548170994
8898,4.449000,-1.546198527,1.102825306,1.147534599,0.797750167,1.048253670,1.222488419,-1.550143461,-1.548170994
8899,4.449500,-1.546198527,1.104140285,1.147863344,0.797750167,1.047596180,1.221830930,-1.550472206,-1.548170994
8900,4.450000,-1.545212294,1.104140285,1.147863344,0.798736401,1.048582415,1.222817164,-1.550472206,-1.547184761
8901,4.450500,-1.545212294,1.102496561,1.148192089,0.798078912,1.047596180,1.222159675,-1.550800951,-1.547184761
8902,4.451000,-1.545541038,1.102496561,1.148520834,0.798407657,1.047924925,1.222488419,-1.550472206,-1.547184761
8903,4.451500,-1.545869783,1.102825306,1.147534599,0.799065146,1.048911159,1.223145909,-1.550472206,-1.547513505
8904,4.452000,-1.545212294,1.102496561,1.148192089,0.797092678,1.048582415,1.222159675,-1.550143461,-1.546856016
8905,4.452500,-1.544883549,1.103811540,1.147534599,0.798078912,1.047596180,1.223145909,-1.551129695,-1.546527272
8906,4.453000,-1.543897316,1.104140285,1.147534599,0.798078912,1.048911159,1.224132144,-1.551458440,-1.549485972
8907,4.453500,-1.544883549,1.103482795,1.149178324,0.798078912,1.047924925,1.222817164,-1.550800951,-1.549814717
8908,4.454000,-1.545212294,1.103811540,1.149178324,0.798736401,1.048253670,1.224132144,-1.551129695,-1.549814717
8909,4.454500,-1.545541038,1.104469030,1.148849579,0.797421423,1.047924925,1.222817164,-1.551129695,-1.549157228
8910,4.455000,-1.545541038,1.103482795,1.148520834,0.797750167,1.047596180,1.222488419,-1.550800951,-1.548828483
8911,4.455500,-1.545869783,1.103482795,1.148520834,0.797750167,1.049239904,1.223145909,-1.551129695,-1.548499739
8912,4.456000,-1.546198527,1.104469030,1.147534599,0.797750167,1.048253670,1.222817164,-1.551129695,-1.548499739
8913,4.456500,-1.546856016,1.102825306,1.147534599,0.797750167,1.047596180,1.222159675,-1.549814717,-1.547513505
8914,4.457000,-1.546856016,1.103811540,1.146548365,0.798078912,1.047924925,1.222488419,-1.550472206,-1.548170994
8915,4.457500,-1.546856016,1.103811540,1.147534599,0.798078912,1.047924925,1.222817164,-1.550800951,-1.548170994
8916,4.458000,-1.546856016,1.103482795,1.147863344,0.797421423,1.048253670,1.222488419,-1.550800951,-1.547842250
8917,4.458500,-1.546527272,1.103154050,1.146548365,0.798736401,1.047596180,1.222159675,-1.550800951,-1.547842250
8918,4.459000,-1.545869783,1.104797774,1.148192089,0.799393891,1.049897394,1.223803399,-1.550800951,-1.547842250
8919,4.459500,-1.546198527,1.104140285,1.147534599,0.797750167,1.048582415,1.222488419,-1.551129695,-1.550472206
8920,4.460000,-1.545541038,1.103482795,1.147863344,0.798078912,1.048582415,1.222159675,-1.550800951,-1.550143461
8921,4.460500,-1.546856016,1.103482795,1.147863344,0.798407657,1.048253670,1.222159675,-1.550800951,-1.549485972
8922,4.461000,-1.546198527,1.103154050,1.148192089,0.798078912,1.048911159,1.223145909,-1.550800951,-1.548828483
8923,4.461500,-1.546527272,1.103482795,1.147534599,0.798407657,1.048582415,1.223474654,-1.551129695,-1.549157228
8924,4.462000,-1.545541038,1.102825306,1.147863344,0.798736401,1.048582415,1.222817164,-1.551129695,-1.548828483
8925,4.462500,-1.546527272,1.102496561,1.147205855,0.798078912,1.047267435,1.222488419,-1.551129695,-1.547842250
8926,4.463000,-1.546856016,1.102167816,1.148520834,0.797750167,1.047596180,1.221830930,-1.551129695,-1.547513505
8927,4.463500,-1.546527272,1.102496561,1.147534599,0.799065146,1.047596180,1.222159675,-1.551458440,-1.547513505
8928,4.464000,-1.546198527,1.103811540,1.147205855,0.798407657,1.048253670,1.222488419,-1.551458440,-1.547513505
8929,4.464500,-1.545869783,1.104469030,1.147534599,0.799722636,1.048253670,1.222159675,-1.551458440,-1.547184761
8930,4.465000,-1.546527272,1.103811540,1.148520834,0.798736401,1.048253670,1.222159675,-1.551129695,-1.546856016
8931,4.465500,-1.546198527,1.103811540,1.147863344,0.799065146,1.047924925,1.222488419,-1.551129695,-1.546198527
8932,4.466000,-1.546527272,1.104140285,1.148520834,0.798736401,1.047924925,1.222159675,-1.551129695,-1.549814717
8933,4.466500,-1.545869783,1.102496561,1.147205855,0.798078912,1.047596180,1.222159675,-1.550800951,-1.549814717
8934,4.467000,-1.545541038,1.102825306,1.147863344,0.799065146,1.048253670,1.222488419,-1.550800951,-1.549485972
8935,4.467500,-1.544554805,1.102825306,1.147205855,0.798407657,1.048582415,1.223145909,-1.551129695,-1.548828483
8936,4.468000,-1.544554805,1.103154050,1.147863344,0.798407657,1.048911159,1.223145909,-1.551129695,-1.548828483
8937,4.468500,-1.545541038,1.102496561,1.148520834,0.798078912,1.047924925,1.222159675,-1.551129695,-1.548170994
8938,4.469000,-1.545212294,1.102825306,1.148192089,0.800051380,1.048582415,1.223474654,-1.551129695,-1.548170994
8939,4.469500,-1.545541038,1.102825306,1.147534599,0.799393891,1.047924925,1.221502185,-1.551129695,-1.547513505
8940,4.470000,-1.544883549,1.101839071,1.147534599,0.798407657,1.047924925,1.221830930,-1.550800951,-1.547184761
8941,4.470500,-1.546198527,1.102496561,1.147534599,0.796763933,1.047267435,1.221830930,-1.550472206,-1.547184761
8942,4.471000,-1.545541038,1.103154050,1.148192089,0.798736401,1.048582415,1.222488419,-1.551129695,-1.547184761
8943,4.471500,-1.546527272,1.102496561,1.147534599,0.797750167,1.047924925,1.221830930,-1.550800951,-1.546198527
8944,4.472000,-1.545212294,1.103154050,1.148192089,0.798078912,1.048911159,1.223145909,-1.550143461,-1.546198527
8945,4.472500,-1.545541038,1.104140285,1.147863344,0.798736401,1.047267435,1.222488419,-1.550143461,-1.549814717
8946,4.473000,-1.545869783,1.103811540,1.148192089,0.797750167,1.047924925,1.222159675,-1.550800951,-1.548828483
8947,4.473500,-1.544226060,1.104469030,1.147863344,0.798078912,1.048911159,1.223803399,-1.550472206,-1.549485972
8948,4.474000,-1.545541038,1.103482795,1.148849579,0.798407657,1.048253670,1.223145909,-1.551129695,-1.549485972
8949,4.474500,-1.544883549,1.104140285,1.148192089,0.799065146,1.049239904,1.223145909,-1.551129695,-1.548170994
8950,4.475000,-1.545869783,1.103154050,1.148192089,0.797092678,1.048582415,1.222817164,-1.551458440,-1.548828483
8951,4.475500,-1.546198527,1.103811540,1.147863344,0.799065146,1.048911159,1.223474654,-1.551129695,-1.548828483
8952,4.476000,-1.545869783,1.102825306,1.147863344,0.797750167,1.048582415,1.223803399,-1.550800951,-1.548170994
8953,4.476500,-1.546198527,1.104469030,1.148849579,0.798407657,1.048582415,1.223474654,-1.551129695,-1.548170994
8954,4.477000,-1.546198527,1.102496561,1.148520834,0.796763933,1.046938691,1.221830930,-1.550800951,-1.547842250
8955,4.477500,-1.546856016,1.102496561,1.147205855,0.797421423,1.047924925,1.222817164,-1.550800951,-1.547513505
8956,4.478000,-1.548170994,1.103154050,1.148192089,0.798407657,1.048911159,1.223474654,-1.550800951,-1.547513505
8957,4.478500,-1.546856016,1.103154050,1.147863344,0.798407657,1.048911159,1.222488419,-1.550800951,-1.546527272
8958,4.479000,-1.546856016,1.102167816,1.146877110,0.797421423,1.046938691,1.221502185,-1.550143461,-1.550143461
8959,4.479500,-1.546856016,1.103482795,1.146548365,0.798078912,1.048253670,1.222817164,-1.550143461,-1.550800951
8960,4.480000,-1.546527272,1.103811540,1.146877110,0.797421423,1.048582415,1.223474654,-1.550472206,-1.550472206
8961,4.480500,-1.546527272,1.102496561,1.147863344,0.797092678,1.048911159,1.222488419,-1.550143461,-1.549814717
8962,4.481000,-1.546856016,1.104797774,1.148192089,0.799065146,1.048582415,1.222817164,-1.550472206,-1.549485972
8963,4.481500,-1.547513505,1.104140285,1.148520834,0.798078912,1.048911159,1.222488419,-1.550800951,-1.549485972
8964,4.482000,-1.546527272,1.104469030,1.148520834,0.798736401,1.048582415,1.222488419,-1.550800951,-1.548828483
8965,4.482500,-1.546198527,1.104140285,1.148192089,0.798736401,1.048582415,1.223145909,-1.551129695,-1.548170994
8966,4.483000,-1.547184761,1.102825306,1.148192089,0.798407657,1.048911159,1.223145909,-1.551129695,-1.548828483
8967,4.483500,-1.546527272,1.102825306,1.148192089,0.798736401,1.048911159,1.222817164,-1.551458440,-1.547513505
8968,4.484000,-1.546527272,1.102496561,1.147863344,0.797092678,1.047596180,1.222159675,-1.550800951,-1.547513505
8969,4.484500,-1.546527272,1.102496561,1.148192089,0.798407657,1.046938691,1.222159675,-1.551458440,-1.546856016
8970,4.485000,-1.546198527,1.102167816,1.147863344,0.799065146,1.047596180,1.222488419,-1.551458440,-1.546856016
8971,4.485500,-1.546856016,1.103482795,1.148192089,0.798736401,1.047596180,1.222817164,-1.550800951,-1.549814717
8972,4.486000,-1.546527272,1.102496561,1.148192089,0.798407657,1.047596180,1.222817164,-1.550800951,-1.550143461
8973,4.486500,-1.546527272,1.104140285,1.149507068,0.799393891,1.047924925,1.222488419,-1.550143461,-1.549157228
8974,4.487000,-1.547184761,1.102167816,1.148520834,0.797750167,1.047924925,1.223145909,-1.551129695,-1.548828483
8975,4.487500,-1.545212294,1.102167816,1.147205855,0.798407657,1.048911159,1.222817164,-1.550800951,-1.548499739
8976,4.488000,-1.544226060,1.102825306,1.148192089,0.799065146,1.049568649,1.222159675,-1.551129695,-1.548170994
8977,4.488500,-1.544554805,1.100852837,1.147534599,0.798078912,1.049568649,1.222488419,-1.551129695,-1.548170994
8978,4.489000,-1.544883549,1.101510326,1.147534599,0.799065146,1.049239904,1.222817164,-1.550800951,-1.548170994
8979,4.489500,-1.544883549,1.102167816,1.146877110,0.797750167,1.047924925,1.222488419,-1.550800951,-1.548170994
8980,4.490000,-1.543568571,1.101839071,1.147205855,0.798407657,1.048911159,1.223474654,-1.551129695,-1.547184761
8981,4.490500,-1.545212294,1.101510326,1.147205855,0.799393891,1.049239904,1.223474654,-1.551129695,-1.546856016
8982,4.491000,-1.544554805,1.102496561,1.147863344,0.799065146,1.048253670,1.222817164,-1.551129695,-1.546527272
8983,4.491500,-1.544226060,1.101510326,1.147863344,0.797750167,1.046938691,1.221173440,-1.551129695,-1.546527272
8984,4.492000,-1.545212294,1.102496561,1.147863344,0.798078912,1.048253670,1.222817164,-1.551458440,-1.549814717
8985,4.492500,-1.545541038,1.102167816,1.147863344,0.798407657,1.048253670,1.222488419,-1.551458440,-1.549485972
8986,4.493000,-1.544554805,1.102496561,1.147863344,0.798078912,1.047924925,1.221830930,-1.551129695,-1.548828483
8987,4.493500,-1.545212294,1.102496561,1.148520834,0.798407657,1.048582415,1.223474654,-1.551129695,-1.548828483
8988,4.494000,-1.545541038,1.103482795,1.147534599,0.797421423,1.047924925,1.222488419,-1.550800951,-1.548499739
8989,4.494500,-1.544883549,1.102496561,1.147863344,0.796763933,1.047924925,1.222488419,-1.550800951,-1.547842250
8990,4.495000,-1.545541038,1.104140285,1.147863344,0.797750167,1.047596180,1.222488419,-1.551129695,-1.547513505
8991,4.495500,-1.545541038,1.104797774,1.147863344,0.798736401,1.048582415,1.223803399,-1.550800951,-1.547842250
8992,4.496000,-1.545541038,1.102825306,1.147205855,0.798078912,1.047596180,1.222488419,-1.551129695,-1.547184761
8993,4.496500,-1.545212294,1.103811540,1.148192089,0.797421423,1.047596180,1.222817164,-1.550472206,-1.547184761
8994,4.497000,-1.545541038,1.104469030,1.148520834,0.797750167,1.048911159,1.222817164,-1.551129695,-1.547184761
8995,4.497500,-1.544883549,1.105126519,1.148520834,0.798078912,1.048911159,1.223145909,-1.551129695,-1.546527272
8996,4.498000,-1.545212294,1.103811540,1.147534599,0.796763933,1.046938691,1.222817164,-1.551129695,-1.546856016
8997,4.498500,-1.545212294,1.104140285,1.148849579,0.798407657,1.048911159,1.223145909,-1.551129695,-1.549814717
8998,4.499000,-1.545212294,1.103811540,1.149178324,0.796763933,1.048253670,1.223145909,-1.551458440,-1.549157228
8999,4.499500,-1.545869783,1.102496561,1.148192089,0.797092678,1.047267435,1.222159675,-1.551129695,-1.549157228
9000,4.500000,-1.545541038,1.103811540,1.149178324,0.796763933,1.047596180,1.222817164,-1.551129695,-1.549157228
9001,4.500500,-1.545869783,1.103154050,1.148192089,0.797092678,1.047596180,1.222817164,-1.550472206,-1.549157228
9002,4.501000,-1.546527272,1.102496561,1.148849579,0.797421423,1.047267435,1.222159675,-1.550800951,-1.548499739
9003,4.501500,-1.545869783,1.103154050,1.147534599,0.797421423,1.048582415,1.223145909,-1.550472206,-1.548499739
9004,4.502000,-1.546856016,1.103482795,1.147863344,0.796106444,1.046938691,1.221502185,-1.550472206,-1.548499739
9005,4.502500,-1.547184761,1.103811540,1.146877110,0.798407657,1.047924925,1.222159675,-1.550800951,-1.547842250
9006,4.503000,-1.546527272,1.103482795,1.148192089,0.798407657,1.049568649,1.223145909,-1.550800951,-1.548170994
9007,4.503500,-1.548170994,1.102496561,1.146877110,0.798078912,1.048582415,1.222817164,-1.550472206,-1.548170994
9008,4.504000,-1.547184761,1.102167816,1.147863344,0.797750167,1.048253670,1.222817164,-1.550800951,-1.547513505
9009,4.504500,-1.547842250,1.102825306,1.147863344,0.799065146,1.048911159,1.222817164,-1.550800951,-1.546856016
9010,4.505000,-1.546198527,1.102825306,1.147863344,0.798407657,1.048911159,1.222159675,-1.550800951,-1.550800951
9011,4.505500,-1.546198527,1.103154050,1.148849579,0.799065146,1.048582415,1.222817164,-1.551458440,-1.550472206
9012,4.506000,-1.546527272,1.102167816,1.147863344,0.797421423,1.048253670,1.221830930,-1.551129695,-1.550472206
9013,4.506500,-1.546856016,1.102825306,1.147205855,0.798736401,1.046938691,1.222488419,-1.551458440,-1.549157228
9014,4.507000,-1.546527272,1.102167816,1.146877110,0.798078912,1.047596180,1.222159675,-1.551129695,-1.548170994
9015,4.507500,-1.546198527,1.102825306,1.147534599,0.798407657,1.048253670,1.223145909,-1.551129695,-1.548828483
9016,4.508000,-1.546198527,1.101510326,1.147534599,0.799065146,1.047924925,1.222159675,-1.551458440,-1.548170994
9017,4.508500,-1.546856016,1.102167816,1.148192089,0.798407657,1.047596180,1.222817164,-1.551129695,-1.547842250
9018,4.509000,-1.546527272,1.102496561,1.148192089,0.797750167,1.047596180,1.221830930,-1.550800951,-1.547842250
9019,4.509500,-1.546856016,1.102496561,1.147534599,0.797750167,1.048253670,1.222488419,-1.551129695,-1.547184761
9020,4.510000,-1.545869783,1.103154050,1.147205855,0.797750167,1.048582415,1.222817164,-1.550472206,-1.547184761
9021,4.510500,-1.546527272,1.103482795,1.147205855,0.800380125,1.048582415,1.223474654,-1.551458440,-1.546856016
9022,4.511000,-1.544226060,1.102167816,1.146877110,0.799393891,1.048582415,1.223145909,-1.550800951,-1.546856016
9023,4.511500,-1.544554805,1.102825306,1.147534599,0.797750167,1.047924925,1.223145909,-1.550800951,-1.550143461
9024,4.512000,-1.544883549,1.102167816,1.147205855,0.798407657,1.048582415,1.223474654,-1.551458440,-1.549485972
9025,4.512500,-1.546198527,1.101181582,1.146877110,0.798736401,1.047924925,1.222817164,-1.551458440,-1.549157228
9026,4.513000,-1.545869783,1.102496561,1.147534599,0.799393891,1.048911159,1.223145909,-1.551129695,-1.548499739
9027,4.513500,-1.546198527,1.103482795,1.147205855,0.798407657,1.047924925,1.222488419,-1.551129695,-1.548499739
9028,4.514000,-1.546198527,1.102496561,1.147863344,0.797421423,1.048253670,1.222817164,-1.550800951,-1.547842250
9029,4.514500,-1.545869783,1.103482795,1.149178324,0.799065146,1.048253670,1.223145909,-1.550800951,-1.548170994
9030,4.515000,-1.545541038,1.103482795,1.148520834,0.797750167,1.047924925,1.222488419,-1.550800951,-1.547842250
9031,4.515500,-1.545869783,1.103811540,1.149507068,0.799065146,1.049568649,1.223145909,-1.550800951,-1.547184761
9032,4.516000,-1.545212294,1.103154050,1.148192089,0.798407657,1.047596180,1.223145909,-1.550800951,-1.547513505
9033,4.516500,-1.544883549,1.103154050,1.148192089,0.798078912,1.047267435,1.222817164,-1.550800951,-1.547184761
9034,4.517000,-1.545212294,1.103154050,1.147863344,0.798078912,1.048253670,1.223474654,-1.551458440,-1.547184761
9035,4.517500,-1.545869783,1.103154050,1.148849579,0.797750167,1.048253670,1.223145909,-1.550800951,-1.547513505
9036,4.518000,-1.545541038,1.103482795,1.148520834,0.798078912,1.048253670,1.223474654,-1.551129695,-1.549485972
9037,4.518500,-1.545212294,1.103811540,1.149178324,0.798407657,1.048253670,1.223145909,-1.551458440,-1.549485972
9038,4.519000,-1.546527272,1.102496561,1.148192089,0.797421423,1.048253670,1.222817164,-1.551129695,-1.549157228
9039,4.519500,-1.546198527,1.102825306,1.148192089,0.797421423,1.048253670,1.223145909,-1.550800951,-1.549157228
9040,4.520000,-1.545869783,1.103154050,1.146548365,0.797092678,1.047924925,1.222159675,-1.550800951,-1.548499739
9041,4.520500,-1.546198527,1.103482795,1.147534599,0.798736401,1.048253670,1.223474654,-1.550472206,-1.548828483
9042,4.521000,-1.546527272,1.102496561,1.147205855,0.797750167,1.046938691,1.220844695,-1.550800951,-1.548499739
9043,4.521500,-1.546198527,1.103482795,1.146877110,0.798407657,1.047924925,1.222488419,-1.550472206,-1.549157228
9044,4.522000,-1.547513505,1.103482795,1.146877110,0.798736401,1.049239904,1.223145909,-1.550800951,-1.548499739
9045,4.522500,-1.547184761,1.104797774,1.146877110,0.798078912,1.047596180,1.222159675,-1.551129695,-1.548170994
9046,4.523000,-1.546198527,1.102825306,1.146877110,0.798078912,1.047596180,1.221830930,-1.550472206,-1.548499739
9047,4.523500,-1.548170994,1.104140285,1.148520834,0.800380125,1.050554883,1.223803399,-1.550800951,-1.547184761
9048,4.524000,-1.548499739,1.102496561,1.146877110,0.797421423,1.046938691,1.221502185,-1.550800951,-1.547842250
9049,4.524500,-1.546198527,1.103154050,1.148192089,0.800051380,1.049897394,1.224132144,-1.551129695,-1.549485972
9050,4.525000,-1.546856016,1.103482795,1.148192089,0.798078912,1.048582415,1.222817164,-1.551129695,-1.549485972
9051,4.525500,-1.545869783,1.103482795,1.147205855,0.799065146,1.048582415,1.223474654,-1.550472206,-1.549157228
9052,4.526000,-1.546856016,1.101839071,1.147534599,0.798736401,1.048582415,1.222817164,-1.551458440,-1.549157228
9053,4.526500,-1.548170994,1.102167816,1.148192089,0.798407657,1.048582415,1.223145909,-1.551129695,-1.548499739
9054,4.527000,-1.547184761,1.101839071,1.147534599,0.798407657,1.046609946,1.221830930,-1.551129695,-1.548170994
9055,4.527500,-1.546527272,1.103482795,1.146877110,0.798407657,1.047267435,1.222159675,-1.551129695,-1.548499739
9056,4.528000,-1.546856016,1.102167816,1.147205855,0.798736401,1.048911159,1.222488419,-1.550800951,-1.547842250
9057,4.528500,-1.545869783,1.102496561,1.147534599,0.797421423,1.047924925,1.221830930,-1.551129695,-1.547184761
9058,4.529000,-1.545541038,1.102825306,1.147863344,0.799393891,1.048253670,1.223145909,-1.550800951,-1.546856016
9059,4.529500,-1.545212294,1.102825306,1.147205855,0.798407657,1.047596180,1.222817164,-1.550800951,-1.546856016
9060,4.530000,-1.544883549,1.102496561,1.147205855,0.798407657,1.049239904,1.222817164,-1.550472206,-1.546527272
9061,4.530500,-1.545541038,1.100852837,1.147534599,0.798078912,1.048582415,1.222488419,-1.551129695,-1.549157228
9062,4.531000,-1.544883549,1.102496561,1.147863344,0.799393891,1.048911159,1.222488419,-1.550800951,-1.549485972
9063,4.531500,-1.544883549,1.101510326,1.148192089,0.797750167,1.048253670,1.222488419,-1.550800951,-1.549485972
9064,4.532000,-1.544554805,1.102167816,1.147863344,0.798736401,1.047924925,1.222817164,-1.551129695,-1.548170994
9065,4.532500,-1.544554805,1.103154050,1.149507068,0.798078912,1.047596180,1.222488419,-1.551458440,-1.547842250
9066,4.533000,-1.544883549,1.101839071,1.148520834,0.798407657,1.048253670,1.222488419,-1.551458440,-1.548170994
9067,4.533500,-1.544226060,1.102167816,1.148192089,0.798407657,1.047596180,1.222488419,-1.551458440,-1.548499739
9068,4.534000,-1.545212294,1.102496561,1.147863344,0.798736401,1.049239904,1.223145909,-1.550800951,-1.547842250
9069,4.534500,-1.544883549,1.103154050,1.147863344,0.799065146,1.048911159,1.223145909,-1.550472206,-1.546527272
9070,4.535000,-1.544883549,1.102496561,1.148849579,0.798078912,1.048582415,1.221502185,-1.550800951,-1.547184761
9071,4.535500,-1.545869783,1.102496561,1.148192089,0.798736401,1.048911159,1.223474654,-1.550472206,-1.547184761
9072,4.536000,-1.545541038,1.103482795,1.148520834,0.798078912,1.048582415,1.222488419,-1.550143461,-1.547184761
9073,4.536500,-1.544883549,1.102496561,1.148520834,0.797750167,1.047596180,1.222488419,-1.550143461,-1.546198527
9074,4.537000,-1.545212294,1.103482795,1.148520834,0.798407657,1.047924925,1.222817164,-1.550800951,-1.548170994
9075,4.537500,-1.544883549,1.102825306,1.148849579,0.797750167,1.047924925,1.223145909,-1.550800951,-1.549814717
9076,4.538000,-1.545212294,1.103811540,1.148849579,0.797750167,1.048253670,1.222817164,-1.550800951,-1.549157228
9077,4.538500,-1.545212294,1.104140285,1.148520834,0.798078912,1.047924925,1.223474654,-1.551129695,-1.549157228
9078,4.539000,-1.545541038,1.103154050,1.149178324,0.797092678,1.047596180,1.222817164,-1.551129695,-1.550143461
9079,4.539500,-1.544554805,1.103811540,1.149178324,0.798078912,1.048582415,1.223474654,-1.551458440,-1.548499739
9080,4.540000,-1.545869783,1.103154050,1.148520834,0.798407657,1.049568649,1.223474654,-1.551129695,-1.548170994
9081,4.540500,-1.546198527,1.103154050,1.148520834,0.798736401,1.049568649,1.223145909,-1.550800951,-1.548828483
9082,4.541000,-1.546198527,1.103482795,1.148849579,0.796435188,1.046938691,1.221830930,-1.550800951,-1.547842250
9083,4.541500,-1.546527272,1.103154050,1.148192089,0.797750167,1.048253670,1.223145909,-1.552115929,-1.547842250
9084,4.542000,-1.546527272,1.103482795,1.147534599,0.797421423,1.047924925,1.222159675,-1.550472206,-1.547184761
9085,4.542500,-1.546856016,1.102496561,1.147863344,0.797421423,1.047267435,1.221830930,-1.550472206,-1.547842250
9086,4.543000,-1.547184761,1.103482795,1.147863344,0.798078912,1.047924925,1.222488419,-1.550800951,-1.547184761
9087,4.543500,-1.547513505,1.103811540,1.147863344,0.797092678,1.048582415,1.222488419,-1.550472206,-1.548828483
9088,4.544000,-1.548828483,1.102825306,1.147534599,0.797750167,1.048582415,1.222159675,-1.550472206,-1.550472206
9089,4.544500,-1.547184761,1.104797774,1.147863344,0.798736401,1.049239904,1.223474654,-1.550472206,-1.550800951
9090,4.545000,-1.547184761,1.102825306,1.148192089,0.797092678,1.047924925,1.221502185,-1.550472206,-1.549814717
9091,4.545500,-1.546856016,1.103811540,1.148520834,0.799065146,1.048911159,1.222488419,-1.550800951,-1.549157228
9092,4.546000,-1.545869783,1.103482795,1.148849579,0.797750167,1.049568649,1.223145909,-1.550800951,-1.548828483
9093,4.546500,-1.546198527,1.103482795,1.148849579,0.798407657,1.048253670,1.222817164,-1.551129695,-1.548170994
9094,4.547000,-1.546527272,1.103482795,1.147863344,0.797421423,1.047596180,1.221502185,-1.551129695,-1.547513505
9095,4.547500,-1.546527272,1.101839071,1.148849579,0.796435188,1.047267435,1.221502185,-1.550800951,-1.547842250
9096,4.548000,-1.545869783,1.103482795,1.148849579,0.798736401,1.048253670,1.223145909,-1.551129695,-1.547842250
9097,4.548500,-1.546198527,1.101839071,1.147863344,0.797421423,1.047596180,1.223145909,-1.551458440,-1.546856016
9098,4.549000,-1.547184761,1.103482795,1.148520834,0.799065146,1.048253670,1.222817164,-1.551129695,-1.546856016
9099,4.549500,-1.545869783,1.101510326,1.147534599,0.797421423,1.047596180,1.221502185,-1.550472206,-1.546527272
9100,4.550000,-1.544883549,1.102496561,1.147863344,0.798736401,1.048582415,1.223145909,-1.550800951,-1.549157228
9101,4.550500,-1.545212294,1.102825306,1.147205855,0.798736401,1.050226139,1.223145909,-1.551129695,-1.549157228
9102,4.551000,-1.545212294,1.103482795,1.147534599,0.799065146,1.048582415,1.223145909,-1.551129695,-1.549157228
9103,4.551500,-1.545541038,1.102496561,1.147534599,0.798407657,1.049239904,1.222817164,-1.550800951,-1.548828483
