sample_index,t_rel_s,Fx_N,Fy_N,Fz_N,Tx_Nm,Ty_Nm,Tz_Nm
9363,4.681500,6.222481489,7.303235531,115.081368768,-0.029986093,-0.054120242,-1.005080681
9364,4.682000,6.188587717,7.342402241,115.046950511,-0.029008170,-0.054461341,-1.004912880
9365,4.682500,6.182938813,7.348565746,115.046374842,-0.029506185,-0.054735955,-1.004805821
9366,4.683000,6.126339228,7.345796373,115.126136758,-0.029036188,-0.055051478,-1.005229757
9367,4.683500,6.159954711,7.326265114,115.058406777,-0.029866673,-0.054699648,-1.005030238
9368,4.684000,6.150846690,7.349289536,115.082731531,-0.029351534,-0.054811027,-1.005482673
9369,4.684500,6.160659039,7.344132420,115.047033743,-0.029916166,-0.054586363,-1.004922508
9370,4.685000,6.175103245,7.354721345,114.999755845,-0.029463455,-0.054889498,-1.004393884
9371,4.685500,6.184132505,7.340186270,115.012384795,-0.029923333,-0.054760946,-1.004718365
9372,4.686000,6.144360750,7.340284676,114.977460316,-0.029770437,-0.055419698,-1.004554817
9373,4.686500,6.168770725,7.363328596,114.989069555,-0.029765312,-0.055674666,-1.004660042
9374,4.687000,6.191255376,7.360453864,114.998666867,-0.029406740,-0.056250311,-1.004429963
9375,4.687500,6.160131357,7.339795183,115.012260951,-0.029764493,-0.055527053,-1.004867263
9376,4.688000,6.170796445,7.340726439,115.020700048,-0.030465426,-0.054781065,-1.004019216
9377,4.688500,6.143663015,7.318537138,115.057692013,-0.029754417,-0.054903332,-1.004927548
9378,4.689000,6.158233047,7.324775421,115.147621530,-0.031318759,-0.055534726,-1.005081828
9379,4.689500,6.159948116,7.307071780,115.068577007,-0.030004490,-0.054510903,-1.004781441
9380,4.690000,6.174866644,7.327565151,115.000968489,-0.029661501,-0.054912760,-1.004737303
9381,4.690500,6.183281350,7.300826620,114.998031568,-0.030024359,-0.054068084,-1.003897081
9382,4.691000,6.192957815,7.295690303,115.023784562,-0.030598584,-0.054037372,-1.004675332
9383,4.691500,6.158697961,7.334053945,115.068791867,-0.029451452,-0.054470217,-1.004785931
9384,4.692000,6.151810184,7.340086192,115.066716262,-0.029589880,-0.054733811,-1.004335203
9385,4.692500,6.134389632,7.323991635,115.047418905,-0.029363618,-0.055035369,-1.005178594
9386,4.693000,6.095003739,7.336325980,115.060615964,-0.029309060,-0.054531818,-1.005515446
9387,4.693500,6.156800792,7.344498360,115.028950317,-0.029023098,-0.054645905,-1.005988884
9388,4.694000,6.165029825,7.344522587,114.979692638,-0.029007762,-0.055548665,-1.005131830
9389,4.694500,6.165673927,7.366956825,115.014144908,-0.029028170,-0.054591399,-1.005073393
9390,4.695000,6.143217586,7.337939366,114.997123513,-0.029426251,-0.054994835,-1.003831976
9391,4.695500,6.167833287,7.350533909,115.012813228,-0.029682110,-0.054944852,-1.004847781
9392,4.696000,6.169785994,7.381829319,114.998374039,-0.029808282,-0.055772224,-1.004192495
9393,4.696500,6.186754055,7.363922542,114.998613028,-0.030283969,-0.055914459,-1.004301431
9394,4.697000,6.175058064,7.346210611,114.964265862,-0.029521015,-0.054903470,-1.003962758
9395,4.697500,6.191762347,7.344480048,115.054923316,-0.029705079,-0.054912353,-1.004219721
9396,4.698000,6.167886917,7.303700079,115.056187046,-0.030020299,-0.054781690,-1.004565896
9397,4.698500,6.149492324,7.293792331,115.090579150,-0.029389994,-0.054647615,-1.004771782
9398,4.699000,6.145884506,7.339973816,115.070938259,-0.030139647,-0.055630193,-1.005514604
9399,4.699500,6.182199658,7.309269667,115.090544958,-0.029612209,-0.054243449,-1.004631372
9400,4.700000,6.192873515,7.330554162,115.137487463,-0.030173770,-0.054091885,-1.005041438
9401,4.700500,6.175539246,7.287894642,115.080093206,-0.030131737,-0.054430393,-1.004875807
9402,4.701000,6.135661156,7.321318194,115.046477015,-0.029740534,-0.054428105,-1.004811330
9403,4.701500,6.140619581,7.362745287,114.979812993,-0.028716648,-0.054417447,-1.004879249
9404,4.702000,6.151328533,7.341118369,115.061257714,-0.029590222,-0.054929526,-1.005735054
9405,4.702500,6.164736759,7.312895517,115.026158988,-0.029241207,-0.054737835,-1.005408489
9406,4.703000,6.183427249,7.336514346,115.093759689,-0.029778346,-0.054224803,-1.005323202
9407,4.703500,6.182606504,7.346697170,114.947395460,-0.029517540,-0.055991458,-1.005512208
9408,4.704000,6.145194026,7.364490848,115.082727460,-0.029785066,-0.055075752,-1.005491668
9409,4.704500,6.159419508,7.340003491,115.024777182,-0.029586034,-0.055620561,-1.005207099
9410,4.705000,6.168882725,7.363392167,115.047592898,-0.029770308,-0.055875023,-1.005306877
9411,4.705500,6.197510065,7.346140577,114.976305000,-0.029145115,-0.056097399,-1.004443613
9412,4.706000,6.176927590,7.367961940,115.045624242,-0.029728186,-0.055930600,-1.004844905
9413,4.706500,6.176744351,7.358312102,115.022911405,-0.029796894,-0.055732847,-1.004742879
9414,4.707000,6.161001315,7.310892231,115.102785078,-0.030157172,-0.055450962,-1.005124483
9415,4.707500,6.169443326,7.323658086,115.068194271,-0.030235548,-0.055192299,-1.004798545
9416,4.708000,6.170077342,7.294670177,115.101658775,-0.030625528,-0.054912649,-1.004754720
9417,4.708500,6.146236470,7.316585600,115.081855018,-0.030488994,-0.054511527,-1.005235717
9418,4.709000,6.167956568,7.300410492,115.148650668,-0.030051846,-0.054356478,-1.005162660
9419,4.709500,6.193901845,7.304604759,115.068899553,-0.030715259,-0.054137534,-1.004752593
9420,4.710000,6.191975593,7.292881491,115.136889487,-0.030266319,-0.053808783,-1.004914398
9421,4.710500,6.159208034,7.305044650,115.103720090,-0.029843730,-0.054187365,-1.005087897
9422,4.711000,6.147959459,7.322376517,115.047489639,-0.028825779,-0.054813131,-1.005169471
9423,4.711500,6.165032657,7.349680163,115.049122901,-0.028976751,-0.054909125,-1.005512885
9424,4.712000,6.150321841,7.350109876,115.117389001,-0.029168850,-0.055112177,-1.005808482
9425,4.712500,6.159000723,7.348765304,115.069855956,-0.029345419,-0.055706502,-1.005286482
9426,4.713000,6.142317148,7.324659790,115.115772633,-0.029357267,-0.054458093,-1.005327413
9427,4.713500,6.166670660,7.366306399,115.093606685,-0.029216252,-0.054697367,-1.005349673
9428,4.714000,6.183487475,7.331947416,115.047934385,-0.029807430,-0.055068783,-1.005273910
9429,4.714500,6.205934198,7.343752956,115.032628112,-0.029339147,-0.054801927,-1.004233242
9430,4.715000,6.190363120,7.356169910,115.057900524,-0.029265978,-0.055506526,-1.005048829
9431,4.715500,6.152361680,7.351699003,115.058677174,-0.029688826,-0.055245496,-1.005168143
9432,4.716000,6.199488091,7.362494348,115.012663713,-0.029569968,-0.055782527,-1.004977935
9433,4.716500,6.173151863,7.327727159,115.069044408,-0.029126153,-0.055198808,-1.005034515
9434,4.717000,6.191599159,7.328070026,115.068999090,-0.029827865,-0.055338689,-1.005027648
9435,4.717500,6.204975392,7.306649544,115.057098814,-0.029432066,-0.054720063,-1.004783755
9436,4.718000,6.201812811,7.340567793,115.124958787,-0.030270855,-0.055296925,-1.004969917
9437,4.718500,6.204908573,7.315096706,115.034065455,-0.029369509,-0.054505735,-1.004568046
9438,4.719000,6.213732955,7.307869688,115.036438190,-0.029777978,-0.053951129,-1.005005918
9439,4.719500,6.183489909,7.295534818,115.071542306,-0.030254333,-0.053123593,-1.005188716
9440,4.720000,6.190186075,7.301069668,115.058224008,-0.029846071,-0.053373472,-1.004745555
9441,4.720500,6.183434770,7.318438732,115.092616492,-0.029907313,-0.054244580,-1.005091095
9442,4.721000,6.175011295,7.324824025,115.057050007,-0.029683826,-0.054494834,-1.004673205
9443,4.721500,6.140112607,7.332571973,115.081614331,-0.028760888,-0.054118612,-1.005121899
9444,4.722000,6.147930300,7.357410027,115.061089459,-0.028576695,-0.054565054,-1.005616995
9445,4.722500,6.178250123,7.329883089,114.992454534,-0.028567477,-0.054499903,-1.005316401
9446,4.723000,6.173648480,7.324671382,115.057013791,-0.029326536,-0.054480612,-1.004675325
9447,4.723500,6.157532771,7.303402239,115.068425468,-0.029312844,-0.055738521,-1.005054125
9448,4.724000,6.146190362,7.345343815,115.037338002,-0.030279771,-0.054694467,-1.005285495
9449,4.724500,6.190887969,7.355349571,115.023243054,-0.029448661,-0.055205376,-1.004723020
9450,4.725000,6.168925731,7.370742996,115.034409244,-0.029714304,-0.055455373,-1.004728687
9451,4.725500,6.169116492,7.362317219,115.055978884,-0.029774562,-0.055672904,-1.004598606
9452,4.726000,6.169000072,7.344220219,115.056299407,-0.029905827,-0.055689479,-1.004712289
9453,4.726500,6.177434562,7.375061689,115.022851798,-0.029855236,-0.055411039,-1.004618459
9454,4.727000,6.160674082,7.307981191,115.044747349,-0.030174099,-0.054625917,-1.004458294
9455,4.727500,6.154735344,7.352318940,115.126861741,-0.030225347,-0.055574208,-1.005458994
9456,4.728000,6.183618938,7.313893187,115.045327469,-0.029934099,-0.055091762,-1.004696013
9457,4.728500,6.191996304,7.313192543,115.115405832,-0.030119652,-0.054206051,-1.005179886
9458,4.729000,6.215256522,7.337771385,115.077819604,-0.029736869,-0.054665807,-1.004297269
9459,4.729500,6.162433404,7.312983666,115.071194670,-0.028706776,-0.052938694,-1.005086141
9460,4.730000,6.180790076,7.310804003,115.104263994,-0.029246440,-0.054638988,-1.005327736
9461,4.730500,6.186882895,7.334223168,114.979433367,-0.028706112,-0.054458770,-1.004860382
9462,4.731000,6.179550935,7.375012931,115.035464759,-0.028419325,-0.054570116,-1.004820506
9463,4.731500,6.142182583,7.378823063,115.060678882,-0.028965370,-0.054198405,-1.005376900
9464,4.732000,6.158393614,7.352613862,115.037944118,-0.029320158,-0.054448119,-1.005394547
9465,4.732500,6.164973360,7.340051711,115.024946344,-0.029043161,-0.054714573,-1.005065069
9466,4.733000,6.149920537,7.332454992,115.025731515,-0.029290492,-0.054929277,-1.005306048
9467,4.733500,6.183157807,7.342375407,115.045317629,-0.029548744,-0.055370531,-1.004709120
9468,4.734000,6.183214930,7.350843955,115.020820550,-0.029483890,-0.055159404,-1.004147621
9469,4.734500,6.161110873,7.374136083,115.045335485,-0.029696196,-0.055187788,-1.004598442
9470,4.735000,6.168481419,7.322663719,115.034964306,-0.030063240,-0.054873725,-1.004820647
9471,4.735500,6.184377951,7.330494508,115.143907221,-0.029814413,-0.055075746,-1.004144386
9472,4.736000,6.173234385,7.310200004,115.031519107,-0.029245898,-0.055225870,-1.004141546
9473,4.736500,6.157422676,7.345765193,115.070305355,-0.029010053,-0.055067593,-1.005269249
9474,4.737000,6.190947265,7.341904458,115.126448504,-0.029553541,-0.054581530,-1.005187040
9475,4.737500,6.206147444,7.292154398,115.114594283,-0.029900386,-0.053698357,-1.004927920
9476,4.738000,6.199371669,7.321323782,115.092013128,-0.029872522,-0.054980705,-1.005107822
9477,4.738500,6.180702548,7.322013677,115.023685397,-0.029159261,-0.054845789,-1.004830335
9478,4.739000,6.150205421,7.332012875,115.117709523,-0.029300115,-0.055128752,-1.005922165
9479,4.739500,6.143161333,7.373128050,114.937176951,-0.027383536,-0.053679330,-1.005250711
9480,4.740000,6.179639392,7.349607873,115.046041495,-0.028601999,-0.055012745,-1.004820798
9481,4.740500,6.183152721,7.347111990,114.991039854,-0.029695391,-0.054223961,-1.004839829
9482,4.741000,6.166259001,7.338495989,115.012691028,-0.029411227,-0.054315832,-1.004714495
9483,4.741500,6.150871162,7.360562782,115.060676277,-0.029269351,-0.055218184,-1.005632107
9484,4.742000,6.191821248,7.335611893,114.954248637,-0.029945293,-0.054619652,-1.004185085
9485,4.742500,6.166083681,7.352340710,115.034657335,-0.029130989,-0.055443506,-1.004846611
9486,4.743000,6.160635497,7.341737356,114.920058244,-0.029922553,-0.055647032,-1.004259762
9487,4.743500,6.193638998,7.329659154,115.010287264,-0.030347841,-0.055472008,-1.004387309
9488,4.744000,6.126008504,7.310656520,115.056941034,-0.029284871,-0.055092794,-1.004826978
9489,4.744500,6.131626181,7.374404862,115.158262727,-0.030082320,-0.055389454,-1.004857874
9490,4.745000,6.176241138,7.319100980,115.124141145,-0.029905617,-0.055443900,-1.004869475
9491,4.745500,6.137633913,7.322779855,115.147855332,-0.030092074,-0.055061169,-1.005082199
9492,4.746000,6.167301842,7.309087349,115.136669820,-0.029808532,-0.054238860,-1.004940997
9493,4.746500,6.175021649,7.311905986,115.125337072,-0.029781782,-0.053875071,-1.004822152
9494,4.747000,6.182938154,7.321494509,115.104647109,-0.029706930,-0.054962776,-1.005450285
9495,4.747500,6.174268381,7.317639319,115.022762829,-0.029554077,-0.054810836,-1.004598606
9496,4.748000,6.143655493,7.336612753,115.058835210,-0.029625450,-0.054883555,-1.005159655
9497,4.748500,6.166828373,7.342188712,114.992766915,-0.029565806,-0.055045928,-1.005448073
9498,4.749000,6.165437326,7.339800631,115.015357552,-0.029226216,-0.054614661,-1.005416812
9499,4.749500,6.159337913,7.320261698,115.071329515,-0.029733072,-0.055424531,-1.005619165
9500,4.750000,6.161538424,7.362653943,115.117789010,-0.029968729,-0.054877874,-1.005793376
9501,4.750500,6.158919788,7.356094748,115.058136023,-0.029291712,-0.055283650,-1.005054082
9502,4.751000,6.143764661,7.331518748,115.047928291,-0.029661458,-0.055723452,-1.005425435
9503,4.751500,6.154841410,7.383333979,115.058254153,-0.029996127,-0.056177396,-1.005196363
9504,4.752000,6.158772963,7.357675970,114.953380869,-0.029270942,-0.055295899,-1.004108865
9505,4.752500,6.199619553,7.321366553,115.089085689,-0.029867926,-0.054987109,-1.004416241
9506,4.753000,6.186786046,7.334046608,115.054443470,-0.030502042,-0.055522996,-1.004234962
9507,4.753500,6.159470036,7.329278706,115.010450331,-0.029658996,-0.055220689,-1.004396803
9508,4.754000,6.168516643,7.362589099,115.127018458,-0.029601100,-0.055966769,-1.005585278
9509,4.754500,6.153584531,7.308286017,115.011087306,-0.030355057,-0.055518565,-1.004633164
9510,4.755000,6.160800198,7.309162481,115.091957266,-0.030170246,-0.055034797,-1.005121820
9511,4.755500,6.185643072,7.301488742,115.126203197,-0.030568175,-0.054593950,-1.005180557
9512,4.756000,6.178528781,7.331786942,115.126328002,-0.030535077,-0.054203191,-1.005058635
9513,4.756500,6.149682158,7.322635502,115.103121758,-0.029183469,-0.055034113,-1.005122605
9514,4.757000,6.157140624,7.351364886,115.047757609,-0.028969420,-0.054228577,-1.005034186
9515,4.757500,6.157231915,7.354190969,115.048735715,-0.028949794,-0.054850062,-1.005399330
9516,4.758000,6.165314970,7.329581534,114.967576037,-0.029294552,-0.054215670,-1.004637234
9517,4.758500,6.156446652,7.343653106,115.048388815,-0.028846595,-0.054540496,-1.005274660
9518,4.759000,6.181072787,7.332275546,115.068539473,-0.029086329,-0.055251183,-1.004918333
9519,4.759500,6.173372365,7.345466737,115.003539190,-0.029177542,-0.054875560,-1.005317321
9520,4.760000,6.234754926,7.297597566,114.900556518,-0.029288855,-0.054429256,-1.004790731
9521,4.760500,6.175611543,7.366122318,115.031832775,-0.029379375,-0.055506618,-1.004152782
9522,4.761000,6.143124051,7.341313323,115.024634016,-0.029409294,-0.055814356,-1.005220463
9523,4.761500,6.180026185,7.370721994,114.945132279,-0.028624541,-0.055318267,-1.004807885
9524,4.762000,6.192406719,7.348721231,114.998617099,-0.029850437,-0.055649734,-1.004292436
9525,4.762500,6.176029668,7.330289269,115.045026267,-0.029820735,-0.055647498,-1.004717865
9526,4.763000,6.194300976,7.344173303,115.032854509,-0.030423883,-0.054733154,-1.004229508
9527,4.763500,6.192571422,7.339219920,115.091487228,-0.029926840,-0.055855896,-1.005138290
9528,4.764000,6.228981337,7.319845681,115.122469039,-0.031293876,-0.055838302,-1.004507324
9529,4.764500,6.193082155,7.337281862,115.068143185,-0.030118374,-0.055346224,-1.004795790
9530,4.765000,6.191355694,7.322987119,115.092111557,-0.029867489,-0.054296956,-1.004974914
9531,4.765500,6.207911564,7.333035489,115.127259091,-0.029964745,-0.054713876,-1.005412029
9532,4.766000,6.190144394,7.298020063,115.126257036,-0.029690946,-0.054929803,-1.005309089
9533,4.766500,6.157171958,7.317491280,115.082831425,-0.029216949,-0.054882332,-1.005595978
9534,4.767000,6.181205759,7.338151234,115.001484551,-0.029221827,-0.054316338,-1.004719943
9535,4.767500,6.157629989,7.325118103,115.025140596,-0.029337075,-0.054366853,-1.005054460
9536,4.768000,6.188400717,7.341790210,115.024809273,-0.029012394,-0.054253699,-1.004926907
9537,4.768500,6.199749162,7.377850221,115.068424708,-0.029461029,-0.055348025,-1.004800153
9538,4.769000,6.179127334,7.347244707,115.014536165,-0.028621595,-0.054385736,-1.005177953
9539,4.769500,6.191215463,7.343761675,114.977186174,-0.029708902,-0.054497950,-1.004278494
9540,4.770000,6.160803692,7.364464859,115.024086368,-0.029767202,-0.054986833,-1.004842206
9541,4.770500,6.152080557,7.343103313,114.966127568,-0.029743687,-0.055055909,-1.004435973
9542,4.771000,6.183014211,7.390684378,115.055815080,-0.029019051,-0.056048889,-1.004611207
9543,4.771500,6.170475546,7.371507669,115.056586699,-0.030067369,-0.055677237,-1.004712539
9544,4.772000,6.176336849,7.339960493,115.066275384,-0.029749729,-0.055848454,-1.004474101
9545,4.772500,6.190092351,7.334656181,115.033637982,-0.029418795,-0.054697176,-1.004465606
9546,4.773000,6.195856358,7.315520769,115.071408770,-0.029019715,-0.055678026,-1.005731707
9547,4.773500,6.184344904,7.314802597,115.021497811,-0.030103708,-0.055206777,-1.004372867
9548,4.774000,6.202209958,7.348763875,115.092336636,-0.030391353,-0.054982684,-1.005105951
9549,4.774500,6.172791978,7.304547252,115.092477398,-0.029297041,-0.054173650,-1.005095464
9550,4.775000,6.199241132,7.302109062,115.103647078,-0.030012636,-0.054788758,-1.005204815
9551,4.775500,6.198340109,7.300545436,115.045348434,-0.029839956,-0.054268947,-1.004549363
9552,4.776000,6.148458910,7.347551881,115.025860391,-0.028823862,-0.054273792,-1.005175132
9553,4.776500,6.157349264,7.358092586,114.978413331,-0.028914024,-0.055482916,-1.004788538
9554,4.777000,6.178451500,7.317113902,114.899187737,-0.028831571,-0.053383597,-1.004208350
9555,4.777500,6.171858963,7.332859559,114.978348312,-0.028906288,-0.054045301,-1.004506482
9556,4.778000,6.181406875,7.339880984,115.012312363,-0.029208753,-0.054732503,-1.004722605
9557,4.778500,6.143737088,7.356354546,115.012282877,-0.029478413,-0.055079585,-1.004747590
9558,4.779000,6.182609145,7.358993738,115.043758086,-0.029247499,-0.055037703,-1.004241030
9559,4.779500,6.191227144,7.358218426,115.021293720,-0.029424439,-0.055833266,-1.004396583
9560,4.780000,6.222646004,7.347020343,115.043113475,-0.029480888,-0.055648984,-1.004241895
9561,4.780500,6.199265336,7.377722493,115.014292524,-0.029462925,-0.055138062,-1.005190689
9562,4.781000,6.198086028,7.322879503,115.104268445,-0.029504456,-0.055379447,-1.005458395
9563,4.781500,6.213093671,7.321965488,115.067993290,-0.029314685,-0.055178715,-1.004786290
9564,4.782000,6.183259451,7.332283452,115.114582800,-0.029627074,-0.055372254,-1.005223211
9565,4.782500,6.230162710,7.316736769,115.024375808,-0.029879087,-0.053959170,-1.004779508
9566,4.783000,6.198247231,7.307917064,115.093615563,-0.029793544,-0.054043250,-1.005309589
9567,4.783500,6.205527545,7.322260026,115.069816353,-0.029501556,-0.054186530,-1.004988435
9568,4.784000,6.173669191,7.344982435,115.035530135,-0.029179870,-0.054877881,-1.004940813
9569,4.784500,6.167977938,7.347792782,115.068894745,-0.029704435,-0.054526926,-1.004783683
9570,4.785000,6.164415192,7.343373194,115.027952891,-0.029024824,-0.053452108,-1.005488206
9571,4.785500,6.195090289,7.328131726,115.021661205,-0.028741949,-0.054314833,-1.004234949
9572,4.786000,6.189805881,7.345296010,114.990905210,-0.029343134,-0.054893489,-1.004974858
9573,4.786500,6.196343278,7.329380702,115.011847714,-0.029092687,-0.054534375,-1.004595309
9574,4.787000,6.158028460,7.337615410,115.047367819,-0.029246444,-0.055189294,-1.005175839
9575,4.787500,6.180825563,7.359304012,115.013194645,-0.028890180,-0.055017959,-1.004965449
9576,4.788000,6.194999108,7.384417449,115.077474046,-0.030133279,-0.055736772,-1.004339230
9577,4.788500,6.161386329,7.349343055,115.078053460,-0.029874646,-0.055838059,-1.004584707
9578,4.789000,6.183375475,7.331883844,114.989411043,-0.029802433,-0.054868426,-1.004627075
9579,4.789500,6.157077305,7.365273177,115.128247260,-0.028694179,-0.055556607,-1.005813137
9580,4.790000,6.158056691,7.316777283,115.103769859,-0.029400033,-0.054787943,-1.005225424
9581,4.790500,6.184628860,7.351629429,115.104448787,-0.029846548,-0.055575221,-1.005469888
9582,4.791000,6.207422731,7.303516716,115.034051902,-0.030170496,-0.053919379,-1.004428398
9583,4.791500,6.216336626,7.316452484,115.113580342,-0.030254270,-0.054067834,-1.004704551
9584,4.792000,6.196662591,7.308797184,115.025206298,-0.029424706,-0.054033993,-1.005027355
9585,4.792500,6.180755250,7.312448796,115.058032183,-0.029230667,-0.054851594,-1.005029354
9586,4.793000,6.126455648,7.363893373,115.125816235,-0.028904924,-0.055034902,-1.005116073
9587,4.793500,6.135525932,7.348410230,115.049655531,-0.029549382,-0.054395237,-1.005505281
9588,4.794000,6.134054878,7.339156209,114.990524374,-0.029251579,-0.054190548,-1.004744513
9589,4.794500,6.159939668,7.362416343,115.060693171,-0.029608740,-0.054660094,-1.005494452
9590,4.795000,6.189813402,7.327220396,114.989762012,-0.029472101,-0.054913267,-1.004742751
9591,4.795500,6.172493376,7.345441823,115.057635158,-0.028818356,-0.055071301,-1.004928906
9592,4.796000,6.168315526,7.360859349,115.116190646,-0.029614174,-0.055550604,-1.005582615
9593,4.796500,6.158870846,7.356621822,115.023217638,-0.029284789,-0.055287733,-1.004739010
9594,4.797000,6.174014960,7.367044623,115.023410572,-0.029017831,-0.055694516,-1.004863173
9595,4.797500,6.185235305,7.370550883,115.023238983,-0.029882193,-0.055470101,-1.004732014
9596,4.798000,6.212326285,7.303507537,115.055761365,-0.029267119,-0.055087561,-1.004562257
9597,4.798500,6.191521325,7.299290425,115.114979825,-0.030039386,-0.055152547,-1.005323659
9598,4.799000,6.174901469,7.325920358,115.047200300,-0.029677274,-0.054700155,-1.005035685
9599,4.799500,6.185639312,7.310526549,115.126774795,-0.030503692,-0.054584062,-1.005296610
9600,4.800000,6.215532828,7.309837038,115.104361841,-0.030124893,-0.054585074,-1.005307505
9601,4.800500,6.198887841,7.298122489,115.116909838,-0.030045708,-0.053952346,-1.005514561
9602,4.801000,6.183219538,7.315591263,115.093102107,-0.029929237,-0.053619893,-1.005071742
9603,4.801500,6.158444142,7.341889076,115.023617268,-0.029393120,-0.054048247,-1.004584250
9604,4.802000,6.148427845,7.340158867,114.979056982,-0.028872572,-0.054496287,-1.004760697
9605,4.802500,6.143135064,7.355466521,115.034648814,-0.029306505,-0.054967773,-1.004724946
9606,4.803000,6.164835302,7.338912606,115.037723490,-0.029054309,-0.054502849,-1.005394168
9607,4.803500,6.180546612,7.328794661,115.048347568,-0.029114775,-0.054415652,-1.005258798
9608,4.804000,6.174503396,7.354993224,115.070795419,-0.029289993,-0.055183363,-1.005380555
9609,4.804500,6.183569069,7.351689209,115.001382052,-0.029660393,-0.055264813,-1.004861845
9610,4.805000,6.175849262,7.348870572,115.012714799,-0.029687143,-0.055628602,-1.004980690
9611,4.805500,6.174589678,7.328428262,115.032698519,-0.029474221,-0.055220314,-1.004371532
9612,4.806000,6.149079470,7.367591055,114.933337162,-0.028850658,-0.054377196,-1.004453949
9613,4.806500,6.207758146,7.338496943,114.953645274,-0.029910502,-0.055355777,-1.004201811
9614,4.807000,6.175556855,7.344314739,115.000908882,-0.029719843,-0.054590952,-1.004612883
9615,4.807500,6.189491256,7.319572773,114.986002059,-0.029342381,-0.055234792,-1.003945854
9616,4.808000,6.176896524,7.337495360,115.077849726,-0.029948186,-0.055334698,-1.004446673
9617,4.808500,6.159772797,7.320916500,115.090543314,-0.029724251,-0.055638576,-1.004913557
9618,4.809000,6.199122270,7.347192343,114.987994665,-0.029677928,-0.054341803,-1.004145622
9619,4.809500,6.173906060,7.307798443,115.101616791,-0.029449352,-0.054912471,-1.004760953
9620,4.810000,6.216259721,7.273477500,115.089559216,-0.030561285,-0.054531121,-1.004503454
9621,4.810500,6.158510301,7.306370677,115.104922895,-0.029656421,-0.054489396,-1.005444424
9622,4.811000,6.160546379,7.316997612,115.046782667,-0.030111914,-0.054612827,-1.004920138
9623,4.811500,6.147597798,7.339606878,115.068071334,-0.028520309,-0.054687945,-1.004687354
9624,4.812000,6.149907080,7.358408510,114.978772675,-0.029098597,-0.054493933,-1.004644893
9625,4.812500,6.163571957,7.327508103,115.058278809,-0.028776904,-0.054084672,-1.004901064
9626,4.813000,6.166428124,7.347028108,115.046717291,-0.029351369,-0.054305063,-1.004799831
9627,4.813500,6.198191697,7.312324369,114.989838515,-0.029753148,-0.054676985,-1.004729516
9628,4.814000,6.168697311,7.352582424,114.976206424,-0.029840571,-0.055271592,-1.004195535
9629,4.814500,6.150160899,7.350573379,115.023947273,-0.029156930,-0.054915903,-1.004846575
9630,4.815000,6.191543355,7.373743952,114.976951635,-0.029491230,-0.055096174,-1.004300218
9631,4.815500,6.160657262,7.384542689,115.044182449,-0.029439808,-0.055486335,-1.004379442
9632,4.816000,6.177296504,7.373922584,115.035628944,-0.029866384,-0.055199314,-1.004947559
9633,4.816500,6.162002200,7.392615420,115.056103690,-0.029741464,-0.055282145,-1.004476685
9634,4.817000,6.167562257,7.343519116,115.092645296,-0.029557759,-0.055667973,-1.005375272
9635,4.817500,6.184262382,7.332329752,115.059023113,-0.029983963,-0.055179714,-1.005265836
9636,4.818000,6.198569458,7.304510624,115.033549393,-0.029809183,-0.055102157,-1.004585407
9637,4.818500,6.198670833,7.335685288,115.114544158,-0.029591274,-0.054227630,-1.004952142
9638,4.819000,6.182465738,7.354016587,115.185380959,-0.029299414,-0.054393482,-1.005827757
9639,4.819500,6.221524000,7.297201028,115.068323830,-0.029848813,-0.052766340,-1.004358468
9640,4.820000,6.213338643,7.327904747,115.059461711,-0.029455180,-0.054444227,-1.005234734
9641,4.820500,6.156964907,7.323639433,115.023901575,-0.029167095,-0.054050601,-1.004700053
9642,4.821000,6.177772041,7.329016449,115.013356752,-0.028393272,-0.054391292,-1.004947966
9643,4.821500,6.157577286,7.334682985,114.990793810,-0.029265669,-0.054361048,-1.004855441
9644,4.822000,6.147860647,7.337626049,115.047654730,-0.028716438,-0.054171868,-1.005036435
9645,4.822500,6.171380881,7.331992919,114.999250530,-0.028732083,-0.053936691,-1.004138048
9646,4.823000,6.181909427,7.328947304,115.048383784,-0.029472065,-0.054429874,-1.005256678
9647,4.823500,6.157182973,7.354718043,115.013817330,-0.028942871,-0.054854145,-1.005084257
9648,4.824000,6.141908721,7.366650695,115.071080687,-0.028872030,-0.055561065,-1.005523336
9649,4.824500,6.174974034,7.339807850,115.066239169,-0.029392439,-0.055834232,-1.004476221
9650,4.825000,6.199524503,7.350651843,115.009650289,-0.029651780,-0.055174132,-1.004150948
9651,4.825500,6.174970273,7.348845657,115.066810767,-0.029327956,-0.055824343,-1.004592274
9652,4.826000,6.181593875,7.340493015,115.034453601,-0.029204529,-0.054940145,-1.004708578
9653,4.826500,6.189218900,7.308256756,115.010984753,-0.029429160,-0.054821231,-1.004488000
9654,4.827000,6.167940018,7.335705370,115.136356174,-0.029613793,-0.056093145,-1.005231164
9655,4.827500,6.193510444,7.318743330,115.097527213,-0.030247370,-0.055371524,-1.003841385
9656,4.828000,6.175729079,7.316737814,115.092635814,-0.029925213,-0.054816892,-1.005226630
9657,4.828500,6.224873030,7.295935379,115.137668309,-0.030578248,-0.054667366,-1.005272168
9658,4.829000,6.175020062,7.322103698,115.174582307,-0.029715743,-0.054270860,-1.005947522
