t,x,y,z,rx,ry,rz
1788510169.583370,37.4579,362.5704,35.5057,-179.8267,0.1827,-118.6556
1788510169.603442,37.4574,362.5704,35.504,-179.8268,0.1826,-118.6556
1788510169.623535,37.4579,362.5705,35.504,-179.8267,0.1827,-118.6556
1788510169.643600,37.4593,362.5703,35.504,-179.8267,0.1827,-118.6558
1788510169.663689,37.4587,362.5703,35.5022,-179.8268,0.1826,-118.6561
1788510169.683779,37.4589,362.5723,35.5041,-179.8272,0.1834,-118.6561
1788510169.703847,37.459,362.5718,35.5028,-179.8271,0.1832,-118.6558
1788510169.723931,37.4591,362.5711,35.5016,-179.8272,0.1834,-118.6558
1788510169.744013,37.4576,362.5723,35.5008,-179.8275,0.1837,-118.6556
1788510169.764096,37.4606,362.5703,35.5004,-179.8273,0.1836,-118.6561
1788510169.784160,37.4596,362.5714,35.5013,-179.8275,0.1841,-118.6558
1788510169.804222,37.4585,362.5718,35.4992,-179.8279,0.1839,-118.6561
1788510169.824282,37.4589,362.5724,35.4989,-179.8279,0.1843,-118.6561
1788510169.844433,37.459,362.5719,35.4992,-179.8278,0.1841,-118.6561
1788510169.864543,37.4592,362.5707,35.4984,-179.8278,0.1841,-118.6561
1788510169.884739,37.4587,362.5734,35.4998,-179.8282,0.1846,-118.6558
1788510169.904806,37.4573,362.5736,35.4981,-179.8282,0.1846,-118.6558
1788510169.924890,37.4583,362.5725,35.4986,-179.8285,0.1846,-118.6561
1788510169.944972,37.4583,362.5711,35.4982,-179.828,0.1847,-118.6558
1788510169.965063,37.4584,362.5707,35.4968,-179.8279,0.1846,-118.6558
1788510169.985132,37.4588,362.5726,35.4986,-179.8283,0.1848,-118.6561
1788510170.005210,37.461,362.5709,35.4965,-179.828,0.1847,-118.6563
1788510170.025286,37.4608,362.5695,35.4974,-179.8282,0.1846,-118.6561
1788510170.045423,37.4592,362.5709,35.4982,-179.8282,0.1846,-118.6561
1788510170.065527,37.4597,362.5679,35.4969,-179.828,0.1844,-118.6561
1788510170.085689,37.4613,362.5669,35.4943,-179.8278,0.1841,-118.6563
1788510170.105880,37.4611,362.5677,35.4969,-179.828,0.1844,-118.6563
1788510170.126058,37.4611,362.5677,35.4969,-179.828,0.1844,-118.6565
1788510170.146132,37.4614,362.566,35.4965,-179.8279,0.1843,-118.6563
1788510170.166203,37.4628,362.5659,35.4965,-179.8279,0.1843,-118.6565
1788510170.186337,37.4613,362.5665,35.4961,-179.828,0.1844,-118.6563
1788510170.226609,37.4615,362.5656,35.4952,-179.8278,0.1841,-118.6563
1788510170.246679,37.4616,362.5648,35.4957,-179.8279,0.1843,-118.6563
1788510170.266809,37.4627,362.5663,35.4978,-179.828,0.1844,-118.6565
1788510170.286941,37.463,362.5646,35.4957,-179.8279,0.1843,-118.6565
1788510170.307036,37.4616,362.5648,35.4957,-179.8279,0.1843,-118.6563
1788510170.327112,37.4636,362.5642,35.4961,-179.8276,0.1842,-118.6567
1788510170.347185,37.4641,362.5662,35.4961,-179.828,0.1844,-118.6567
1788510170.367263,37.463,362.5646,35.4957,-179.8279,0.1843,-118.6565
1788510170.387338,37.4631,362.5641,35.4961,-179.8278,0.1841,-118.6565
1788510170.407413,37.463,362.5646,35.4957,-179.8279,0.1843,-118.6565
1788510170.427485,37.4653,362.5623,35.4957,-179.8275,0.1841,-118.6567
1788510170.447659,37.4646,362.5632,35.4949,-179.8279,0.1843,-118.6567
1788510170.467974,37.4646,362.5632,35.4966,-179.8279,0.1843,-118.6567
1788510170.488052,37.4648,362.5623,35.4939,-179.8276,0.1839,-118.6567
1788510170.508125,37.4652,362.5628,35.4953,-179.8276,0.1842,-118.6567
1788510170.528200,37.4668,362.5614,35.4945,-179.8276,0.1842,-118.6569
1788510170.548450,37.4665,362.5603,35.4952,-179.8275,0.1837,-118.6571
1788510170.568652,37.4674,362.5629,35.4966,-179.8279,0.1843,-118.6571
1788510170.593432,37.4675,362.5624,35.4953,-179.8278,0.1841,-118.6574
1788510170.613582,37.4679,362.5602,35.4952,-179.8275,0.1837,-118.6571
1788510170.633806,37.472,362.538,35.5022,-179.8271,0.1832,-118.6578
1788510170.653928,37.4803,362.4781,35.5044,-179.8242,0.1797,-118.6589
1788510170.674004,37.483,362.4557,35.5047,-179.825,0.1807,-118.6615
1788510170.694075,37.4836,362.4484,35.5064,-179.8253,0.1814,-118.663
1788510170.714202,37.4798,362.4764,35.5098,-179.8275,0.1841,-118.6632
1788510170.734328,37.4767,362.4902,35.5149,-179.8287,0.1853,-118.663
1788510170.754466,37.4771,362.4926,35.5131,-179.8289,0.1852,-118.6635
1788510170.774545,37.475,362.4997,35.5182,-179.8293,0.186,-118.6632
1788510170.794677,37.4736,362.5072,35.5196,-179.83,0.1868,-118.6632
1788510170.814701,37.4725,362.5133,35.5203,-179.8302,0.1871,-118.6632
1788510170.835003,37.4718,362.5168,35.5212,-179.8305,0.1875,-118.6632
1788510170.855166,37.4699,362.5199,35.5224,-179.8307,0.1877,-118.6628
1788510170.875301,37.4702,362.5255,35.5233,-179.8312,0.1883,-118.6632
1788510170.895505,37.4696,362.529,35.5242,-179.8315,0.1887,-118.6632
1788510170.915773,37.4691,362.5316,35.5241,-179.8315,0.1887,-118.6635
1788510170.935849,37.4689,362.5325,35.525,-179.8318,0.189,-118.6633
1788510170.955922,37.4691,362.5316,35.5241,-179.8315,0.1887,-118.6635
1788510170.976079,37.4685,362.5351,35.5249,-179.8318,0.189,-118.6633
1788510170.996299,37.4697,362.5385,35.5258,-179.8319,0.1895,-118.6637
1788510171.016491,37.4681,362.5368,35.5254,-179.8319,0.1892,-118.6635
1788510171.036584,37.4674,362.538,35.5262,-179.8321,0.189,-118.6633
1788510171.056733,37.4681,362.5368,35.5254,-179.8319,0.1892,-118.6635
1788510171.076888,37.4682,362.5363,35.5257,-179.8318,0.189,-118.6633
1788510171.096969,37.4689,362.537,35.5235,-179.8318,0.1887,-118.6635
1788510171.117045,37.4676,362.5399,35.5249,-179.832,0.1893,-118.6633
1788510171.137260,37.4683,362.539,35.5239,-179.8316,0.1891,-118.663
1788510171.157534,37.4677,362.5394,35.5253,-179.8319,0.1892,-118.6633
1788510171.177755,37.4678,362.5389,35.5239,-179.8318,0.189,-118.6633
1788510171.197941,37.4672,362.5388,35.5239,-179.8319,0.1889,-118.6633
1788510171.218019,37.4678,362.5385,35.5243,-179.8316,0.1888,-118.6632
1788510171.238092,37.4674,362.5407,35.5244,-179.8319,0.1892,-118.6635
1788510171.258241,37.4664,362.5391,35.5239,-179.8318,0.189,-118.663
1788510171.278319,37.4665,362.5387,35.5226,-179.8316,0.1888,-118.6632
1788510171.298391,37.4676,362.5398,35.5234,-179.8316,0.1888,-118.6632
1788510171.318465,37.465,362.535,35.5239,-179.831,0.1885,-118.6628
1788510171.338548,37.4243,362.4989,35.5146,-179.828,0.1848,-118.6558
1788510171.358703,37.3754,362.4756,35.5065,-179.8261,0.1821,-118.6497
1788510171.378782,37.3578,362.4789,35.5056,-179.826,0.1822,-118.6497
1788510171.398878,37.3487,362.47,35.5027,-179.8253,0.1814,-118.6502
1788510171.418952,37.3368,362.4683,35.5032,-179.8252,0.1812,-118.651
1788510171.439024,37.3313,362.462,35.5015,-179.8246,0.1806,-118.6517
1788510171.459095,37.3203,362.4601,35.5002,-179.8247,0.1803,-118.6519
1788510171.479176,37.3116,362.4545,35.4968,-179.8238,0.1799,-118.6528
1788510171.499255,37.3034,362.4479,35.4954,-179.8238,0.1799,-118.6539
1788510171.519485,37.2962,362.4397,35.4899,-179.8236,0.1792,-118.6547
1788510171.539691,37.2858,362.4377,35.4854,-179.8237,0.1794,-118.655
1788510171.559848,37.2823,362.4639,35.4901,-179.8258,0.182,-118.6554
1788510171.579929,37.2817,362.4673,35.4926,-179.826,0.1823,-118.6552
1788510171.600208,37.2804,362.4698,35.4927,-179.8261,0.1828,-118.655
1788510171.620393,37.2816,362.4678,35.494,-179.8262,0.1825,-118.6554
1788510171.640517,37.2813,362.4696,35.4927,-179.8263,0.1826,-118.6552
1788510171.660644,37.2816,362.4679,35.4923,-179.8262,0.1825,-118.6554
1788510171.680864,37.2813,362.4696,35.4927,-179.8263,0.1826,-118.6554
1788510171.701018,37.2821,362.468,35.4923,-179.826,0.1826,-118.6556
1788510171.721210,37.2801,362.4685,35.4919,-179.8263,0.1826,-118.6552
1788510171.741289,37.2809,362.4688,35.4915,-179.8266,0.1827,-118.6554
1788510171.761431,37.2803,362.4678,35.4907,-179.8264,0.1828,-118.6552
1788510171.781562,37.2815,362.4686,35.4916,-179.8267,0.1831,-118.6554
1788510171.801800,37.2816,362.4678,35.4904,-179.8269,0.1833,-118.6554
1788510171.822107,37.2812,362.4701,35.4905,-179.8271,0.1836,-118.6556
1788510171.842323,37.2812,362.4702,35.4887,-179.8271,0.1836,-118.6554
1788510171.862530,37.2814,362.4689,35.4879,-179.8271,0.1836,-118.6554
1788510171.882749,37.2812,362.4699,35.4889,-179.8274,0.184,-118.6556
1788510171.902928,37.2819,362.4664,35.488,-179.8271,0.1836,-118.6556
1788510171.923026,37.2807,362.4681,35.4869,-179.8274,0.1843,-118.6554
1788510171.943098,37.2826,362.4653,35.4855,-179.827,0.1838,-118.6556
1788510171.963172,37.2816,362.4679,35.4869,-179.8275,0.1841,-118.6554
1788510171.983433,37.2815,362.4684,35.4865,-179.8277,0.1843,-118.6558
1788510172.003704,37.2821,362.465,35.4839,-179.8274,0.184,-118.6556
1788510172.023784,37.2821,362.4654,35.4852,-179.8275,0.1841,-118.6556
1788510172.043883,37.2827,362.4619,35.4844,-179.8273,0.1838,-118.6554
1788510172.063960,37.2811,362.463,35.4853,-179.8275,0.1841,-118.6554
1788510172.084044,37.2828,362.4611,35.4849,-179.8274,0.184,-118.6556
1788510172.104126,37.2828,362.4612,35.4832,-179.8274,0.184,-118.6556
1788510172.124201,37.2832,362.4594,35.4828,-179.8273,0.1838,-118.6556
1788510172.144454,37.2821,362.4606,35.4837,-179.8274,0.1843,-118.6554
1788510172.164703,37.2828,362.4616,35.4845,-179.8275,0.1841,-118.6556
1788510172.184937,37.2836,362.4569,35.4828,-179.8273,0.1838,-118.6558
1788510172.205149,37.2822,362.457,35.4828,-179.8273,0.1838,-118.6556
1788510172.225224,37.2823,362.4565,35.4832,-179.8271,0.1836,-118.6556
1788510172.245448,37.2839,362.4556,35.4837,-179.8273,0.1838,-118.6556
1788510172.265667,37.2834,362.4555,35.4837,-179.8274,0.1837,-118.6558
1788510172.285865,37.2842,362.4538,35.4833,-179.8271,0.1836,-118.6558
1788510172.305937,37.2853,362.4504,35.4825,-179.8267,0.1834,-118.6558
1788510172.326252,37.2848,362.4503,35.4825,-179.8269,0.1833,-118.6561
1788510172.346445,37.2847,362.4508,35.4821,-179.827,0.1835,-118.6558
1788510172.366639,37.2861,362.4493,35.4817,-179.8265,0.1836,-118.6561
1788510172.386897,37.2859,362.4474,35.4812,-179.8266,0.1833,-118.6558
1788510172.407038,37.2854,362.4473,35.4829,-179.8267,0.1831,-118.6558
1788510172.427257,37.2857,362.4456,35.4808,-179.8266,0.183,-118.6558
1788510172.447551,37.2854,362.4473,35.4829,-179.8267,0.1831,-118.6561
1788510172.467882,37.2857,362.4455,35.4825,-179.8266,0.183,-118.6561
1788510172.488113,37.2843,362.4461,35.4838,-179.8267,0.1831,-118.6561
1788510172.508195,37.2861,362.4466,35.4835,-179.8267,0.1834,-118.6561
1788510172.528376,37.286,362.4443,35.4817,-179.8266,0.183,-118.6561
1788510172.548660,37.2856,362.4465,35.4835,-179.8269,0.1833,-118.6565
1788510172.568944,37.2855,362.4465,35.4835,-179.8269,0.1833,-118.6561
1788510172.589019,37.2881,362.4428,35.4843,-179.8264,0.1831,-118.6563
1788510172.609098,37.2862,362.4429,35.4843,-179.8266,0.183,-118.6563
1788510172.629176,37.2866,362.4435,35.4839,-179.8266,0.1833,-118.6561
1788510172.649328,37.286,362.4443,35.4866,-179.827,0.1835,-118.6563
1788510172.669471,37.2865,362.4444,35.4866,-179.8268,0.1836,-118.6563
1788510172.689551,37.2854,362.4427,35.4862,-179.8267,0.1834,-118.6563
1788510172.709621,37.286,362.4443,35.4866,-179.827,0.1835,-118.6565
1788510172.729881,37.2866,362.4407,35.4874,-179.8267,0.1831,-118.6565
1788510172.749953,37.285,362.4422,35.4865,-179.8267,0.1831,-118.6561
1788510172.775179,37.2848,362.443,35.4892,-179.827,0.1835,-118.6563
1788510172.795563,37.2853,362.4405,35.4893,-179.827,0.1835,-118.6561
1788510172.815792,37.2869,362.4422,35.4897,-179.827,0.1838,-118.6563
1788510172.835864,37.2868,362.4426,35.491,-179.8271,0.1839,-118.6565
1788510172.855941,37.2861,362.4438,35.4919,-179.8273,0.1838,-118.6565
1788510172.876076,37.2851,362.4413,35.4919,-179.8273,0.1838,-118.6563
1788510172.896256,37.2862,362.4429,35.4941,-179.8274,0.184,-118.6565
1788510172.916521,37.2859,362.4446,35.4945,-179.8275,0.1841,-118.6565
1788510172.936765,37.283,362.4016,35.5101,-179.8265,0.1828,-118.6578
1788510172.956841,37.2843,362.3436,35.505,-179.8228,0.1783,-118.6606
1788510172.977171,37.2785,362.3342,35.5088,-179.8226,0.1784,-118.6615
1788510172.997390,37.2748,362.344,35.5101,-179.8237,0.1795,-118.6617
1788510173.017632,37.2711,362.3668,35.5174,-179.8254,0.1818,-118.6617
1788510173.037879,37.2695,362.3728,35.5165,-179.8258,0.182,-118.6617
1788510173.058036,37.2678,362.3774,35.52,-179.8262,0.1828,-118.6615
1788510173.078188,37.2677,362.3825,35.5195,-179.8268,0.1832,-118.6617
1788510173.098260,37.2669,362.3864,35.5217,-179.8272,0.1837,-118.6617
1788510173.118335,37.2662,362.3907,35.522,-179.8273,0.1838,-118.6617
1788510173.138561,37.2653,362.3956,35.522,-179.8276,0.1842,-118.6617
1788510173.158654,37.2645,362.4,35.5238,-179.8281,0.1849,-118.6617
1788510173.178841,37.2644,362.4031,35.525,-179.8281,0.1852,-118.6617
1788510173.199009,37.2649,362.4078,35.525,-179.8284,0.1855,-118.6619
1788510173.219176,37.2646,362.4095,35.5254,-179.8285,0.1857,-118.6619
1788510173.239338,37.2626,362.4132,35.5263,-179.8288,0.186,-118.6619
1788510173.259484,37.2617,362.4148,35.5267,-179.8291,0.186,-118.6617
1788510173.279645,37.2614,362.4166,35.5271,-179.8292,0.1862,-118.6617
1788510173.299707,37.2612,362.4179,35.5262,-179.8292,0.1862,-118.6617
1788510173.319783,37.2612,362.4174,35.5249,-179.8291,0.186,-118.6617
1788510173.339852,37.2611,362.4184,35.5258,-179.8294,0.1864,-118.6617
1788510173.359922,37.2608,362.4196,35.5266,-179.8294,0.1864,-118.6615
1788510173.380080,37.2603,362.4227,35.5262,-179.8295,0.1865,-118.6617
1788510173.400156,37.2624,362.4213,35.5271,-179.8293,0.1867,-118.6619
1788510173.420310,37.2618,362.4216,35.5252,-179.8292,0.1862,-118.6619
1788510173.440480,37.2599,362.4244,35.5266,-179.8296,0.1867,-118.6617
1788510173.460631,37.2612,362.4247,35.5279,-179.8298,0.1869,-118.6617
1788510173.480808,37.2615,362.4261,35.527,-179.8296,0.187,-118.6619
1788510173.500882,37.2605,362.4245,35.5266,-179.8295,0.1868,-118.6615
1788510173.520961,37.2599,362.4244,35.5266,-179.8296,0.1867,-118.6617
1788510173.541154,37.2602,362.4258,35.5257,-179.8295,0.1868,-118.6615
1788510173.561229,37.2604,362.4246,35.5249,-179.8295,0.1868,-118.6613
1788510173.581383,37.2596,362.4262,35.527,-179.8298,0.1869,-118.6613
1788510173.601556,37.2598,362.4253,35.5244,-179.8295,0.1865,-118.6613
1788510173.621709,37.259,362.4224,35.5248,-179.8294,0.1864,-118.6611
1788510173.641815,37.2334,362.3883,35.5164,-179.8264,0.1831,-118.6556
1788510173.661865,37.2053,362.3768,35.5065,-179.8263,0.1827,-118.6508
1788510173.681938,37.1803,362.3758,35.5022,-179.8269,0.1836,-118.6476
1788510173.702012,37.1684,362.3749,35.4987,-179.8273,0.1842,-118.6469
1788510173.722195,37.1607,362.3755,35.4988,-179.8274,0.1846,-118.6471
1788510173.742268,37.1505,362.3723,35.4952,-179.8275,0.1848,-118.6491
1788510173.762359,37.1397,362.3696,35.4927,-179.8277,0.1847,-118.6495
1788510173.782482,37.1318,362.3643,35.4889,-179.8271,0.1843,-118.6502
1788510173.802589,37.1164,362.3597,35.4866,-179.8271,0.1843,-118.6508
1788510173.822666,37.1118,362.3524,35.4837,-179.8269,0.1837,-118.6524
1788510173.842709,37.1029,362.3454,35.4811,-179.8262,0.1832,-118.6532
1788510173.862770,37.0911,362.3315,35.4771,-179.8252,0.1823,-118.6539
1788510173.882836,37.0832,362.3353,35.4749,-179.8255,0.1823,-118.6539
1788510173.902904,37.0803,362.3579,35.4804,-179.8273,0.1845,-118.6541
1788510173.923097,37.0781,362.3597,35.4808,-179.8276,0.1846,-118.6541
1788510173.943249,37.0786,362.3597,35.4825,-179.8275,0.1847,-118.6541
1788510173.963442,37.0803,362.3578,35.4821,-179.8273,0.1845,-118.6545
1788510173.983596,37.0787,362.3593,35.4812,-179.8273,0.1845,-118.6541
1788510174.003750,37.0803,362.3578,35.4821,-179.8273,0.1845,-118.6545
1788510174.023911,37.0786,362.3597,35.4825,-179.8275,0.1847,-118.6543
1788510174.044084,37.0795,362.3595,35.4825,-179.8276,0.1846,-118.6548
1788510174.064158,37.0802,362.3583,35.4817,-179.8275,0.1847,-118.6545
1788510174.084238,37.0803,362.3579,35.4804,-179.8273,0.1845,-118.6545
1788510174.104403,37.0803,362.3578,35.4821,-179.8273,0.1845,-118.655
1788510174.124576,37.0777,362.3573,35.4826,-179.8275,0.1847,-118.6548
1788510174.144730,37.0795,362.3549,35.4826,-179.8272,0.1844,-118.6552
1788510174.164819,37.0793,362.3561,35.4834,-179.8272,0.1844,-118.6552
1788510174.184997,37.0776,362.3555,35.4822,-179.8275,0.1844,-118.6552
1788510174.205159,37.0794,362.3554,35.4822,-179.8273,0.1845,-118.6556
1788510174.225234,37.0797,362.3513,35.4817,-179.8271,0.1839,-118.6558
1788510174.245307,37.0815,362.3517,35.4831,-179.8271,0.1842,-118.6563
1788510174.265382,37.0803,362.3506,35.4823,-179.8271,0.1842,-118.6561
1788510174.285495,37.0803,362.3506,35.4823,-179.8271,0.1842,-118.6565
1788510174.305572,37.0811,362.3467,35.4801,-179.8266,0.1837,-118.6565
1788510174.325651,37.0807,362.3461,35.4805,-179.8267,0.1834,-118.6567
1788510174.345874,37.0815,362.3444,35.48,-179.8264,0.1834,-118.6569
1788510174.365953,37.0822,362.3451,35.4827,-179.8268,0.1836,-118.6571
1788510174.386134,37.0816,362.3441,35.4819,-179.8266,0.1837,-118.6574
1788510174.406209,37.082,362.3418,35.4818,-179.8264,0.1834,-118.6574
1788510174.426348,37.0821,362.341,35.4824,-179.8265,0.1835,-118.6574
1788510174.446535,37.0819,362.3391,35.4819,-179.8265,0.1832,-118.6574
1788510174.466735,37.0827,362.3379,35.4828,-179.8264,0.1834,-118.6576
1788510174.487024,37.0841,362.3378,35.4828,-179.8264,0.1834,-118.6578
1788510174.507181,37.0833,362.3349,35.4833,-179.8262,0.1832,-118.6578
1788510174.527255,37.0829,362.337,35.4851,-179.8265,0.1835,-118.6578
1788510174.547407,37.083,362.3362,35.4873,-179.8266,0.1837,-118.6578
1788510174.567728,37.0838,362.335,35.4882,-179.8265,0.1838,-118.6578
1788510174.587847,37.0835,362.3335,35.4891,-179.8266,0.1837,-118.6578
1788510174.607920,37.0819,362.3323,35.49,-179.8268,0.1836,-118.6578
1788510174.628089,37.0839,362.3314,35.4922,-179.8268,0.1839,-118.6578
1788510174.648170,37.0832,362.3325,35.493,-179.827,0.1837,-118.6582
1788510174.668357,37.0853,362.3311,35.4939,-179.8268,0.1839,-118.6582
1788510174.688430,37.0836,362.3299,35.4931,-179.827,0.1837,-118.658
1788510174.708602,37.0841,362.3305,35.4944,-179.8269,0.184,-118.6582
1788510174.728866,37.0846,362.3274,35.4949,-179.8268,0.1839,-118.6582
1788510174.749032,37.0844,362.3287,35.494,-179.8268,0.1839,-118.658
1788510174.769107,37.084,362.3278,35.4945,-179.8271,0.1839,-118.6582
1788510174.789184,37.0833,362.3275,35.4949,-179.8268,0.1839,-118.6578
1788510174.809258,37.0846,362.3279,35.4962,-179.8269,0.184,-118.6582
1788510174.829441,37.0855,362.3257,35.4962,-179.8265,0.1838,-118.6582
1788510174.849529,37.0851,362.3248,35.4967,-179.8268,0.1839,-118.6582
1788510174.869612,37.0853,362.3266,35.4972,-179.8268,0.1842,-118.6582
1788510174.889709,37.0849,362.3257,35.4977,-179.8271,0.1842,-118.6582
1788510174.909835,37.0855,362.3253,35.4981,-179.8268,0.1842,-118.6582
1788510174.930062,37.085,362.3252,35.4981,-179.8269,0.184,-118.6584
1788510174.950243,37.0855,362.3229,35.498,-179.8266,0.1837,-118.6582
1788510174.970402,37.0853,362.3239,35.499,-179.8269,0.184,-118.6582
1788510174.990563,37.0839,362.324,35.499,-179.8269,0.184,-118.658
1788510175.010733,37.0853,362.3239,35.499,-179.8269,0.184,-118.6582
1788510175.030931,37.0839,362.324,35.499,-179.8269,0.184,-118.658
1788510175.051232,37.0856,362.3221,35.4985,-179.8268,0.1839,-118.6582
1788510175.071396,37.0853,362.3207,35.4994,-179.827,0.1837,-118.6582
1788510175.091552,37.0856,362.3221,35.4985,-179.8268,0.1839,-118.6584
1788510175.111716,37.086,362.3227,35.4999,-179.8268,0.1842,-118.6584
1788510175.131976,37.0854,362.323,35.5012,-179.8271,0.1842,-118.6582
1788510175.152134,37.0859,362.3203,35.4998,-179.8266,0.1837,-118.6584
1788510175.172291,37.0858,362.3208,35.4994,-179.8268,0.1839,-118.6582
1788510175.192470,37.0847,362.3197,35.5003,-179.8268,0.1839,-118.6582
1788510175.212657,37.0858,362.3208,35.4994,-179.8268,0.1839,-118.6584
1788510175.233055,37.0869,362.3179,35.4999,-179.8265,0.1838,-118.6582
1788510175.253237,37.0857,362.3217,35.5021,-179.8271,0.1842,-118.6582
1788510175.273396,37.0861,362.3222,35.4985,-179.8266,0.184,-118.6582
1788510175.293617,37.0805,362.3645,35.5117,-179.8299,0.1877,-118.6585
1788510175.313835,37.0843,362.373,35.5137,-179.8304,0.1882,-118.6589
1788510175.334038,37.0858,362.3792,35.5158,-179.8308,0.1888,-118.6585
1788510175.354209,37.0868,362.3889,35.5187,-179.8315,0.1896,-118.6574
1788510175.374416,37.0931,362.3908,35.5169,-179.8314,0.1896,-118.6569
1788510175.394581,37.1021,362.3977,35.5211,-179.8322,0.1901,-118.6554
1788510175.414979,37.1097,362.4007,35.5219,-179.8321,0.1901,-118.6541
1788510175.435161,37.1196,362.4083,35.5257,-179.8326,0.1911,-118.6537
1788510175.455316,37.1418,362.4122,35.5263,-179.8326,0.1911,-118.6548
1788510175.475481,37.155,362.4209,35.5309,-179.833,0.1916,-118.6552
1788510175.495553,37.169,362.4299,35.5333,-179.8338,0.1921,-118.6561
1788510175.515620,37.187,362.4348,35.5386,-179.8336,0.1919,-118.6561
1788510175.535695,37.2051,362.4394,35.5408,-179.8333,0.1916,-118.6572
1788510175.555783,37.2208,362.4447,35.546,-179.833,0.1915,-118.6569
1788510175.575855,37.2411,362.4487,35.5502,-179.8325,0.1906,-118.658
1788510175.595929,37.2535,362.455,35.5532,-179.8322,0.1902,-118.6587
1788510175.616001,37.2703,362.4563,35.5512,-179.8318,0.1894,-118.6593
1788510175.636071,37.2912,362.4629,35.5503,-179.8312,0.189,-118.6596
1788510175.656147,37.3063,362.4684,35.5487,-179.8311,0.1888,-118.6604
1788510175.676306,37.3181,362.4749,35.5483,-179.831,0.1884,-118.6609
1788510175.696593,37.336,362.4805,35.5448,-179.8306,0.1879,-118.6611
1788510175.716775,37.3407,362.462,35.5411,-179.8293,0.1863,-118.6606
1788510175.736806,37.342,362.4551,35.5377,-179.8288,0.1857,-118.6606
1788510175.756877,37.341,362.453,35.5376,-179.8285,0.1853,-118.6606
1788510175.776951,37.3416,362.4526,35.538,-179.8282,0.1853,-118.6602
1788510175.797025,37.3423,362.4534,35.5372,-179.8286,0.1855,-118.6608
1788510175.817200,37.3424,362.4529,35.5359,-179.8285,0.1853,-118.6608
1788510175.837356,37.3415,362.4531,35.5376,-179.8283,0.1855,-118.6606
1788510175.857530,37.3431,362.4517,35.5319,-179.8279,0.1849,-118.6606
1788510175.877605,37.3427,362.4616,35.5202,-179.8274,0.1843,-118.6608
1788510175.897756,37.3743,362.4995,35.4951,-179.8262,0.1824,-118.663
1788510175.917820,37.388,362.5203,35.4944,-179.8264,0.1828,-118.6632
1788510175.937891,37.4017,362.5314,35.4905,-179.8266,0.1826,-118.6639
1788510175.958041,37.4203,362.5402,35.4914,-179.8264,0.1824,-118.665
1788510175.978116,37.4333,362.5429,35.4902,-179.8262,0.1821,-118.6652
1788510175.998199,37.4423,362.5479,35.4895,-179.8258,0.1821,-118.6645
1788510176.018278,37.4573,362.5548,35.4902,-179.8261,0.1824,-118.6641
1788510176.038452,37.4716,362.5579,35.4904,-179.826,0.1822,-118.6645
1788510176.058592,37.4824,362.562,35.4916,-179.8263,0.1822,-118.6652
1788510176.078814,37.4977,362.567,35.4953,-179.8264,0.1824,-118.6654
1788510176.098975,37.507,362.5753,35.4937,-179.8265,0.1826,-118.665
1788510176.119113,37.5207,362.5815,35.4966,-179.8269,0.1831,-118.6648
1788510176.139244,37.5314,362.5891,35.4972,-179.8269,0.1831,-118.6641
1788510176.159402,37.5436,362.592,35.4977,-179.8265,0.1829,-118.6645
1788510176.179471,37.5553,362.5991,35.4984,-179.8269,0.183,-118.6643
1788510176.199626,37.5686,362.6072,35.4984,-179.8268,0.1829,-118.6641
1788510176.219835,37.5797,362.6128,35.4987,-179.8269,0.183,-118.6643
1788510176.239903,37.5911,362.6169,35.4984,-179.8266,0.1827,-118.6641
1788510176.260041,37.6066,362.6256,35.4994,-179.8269,0.1827,-118.6628
1788510176.280110,37.6191,362.6336,35.5012,-179.8269,0.183,-118.6626
1788510176.300277,37.6259,362.6331,35.5011,-179.8266,0.1827,-118.6626
1788510176.320353,37.6302,362.6023,35.493,-179.8242,0.1798,-118.6621
1788510176.340473,37.6306,362.5975,35.4914,-179.8242,0.1793,-118.6621
1788510176.360579,37.6321,362.5996,35.4931,-179.8242,0.1798,-118.6626
1788510176.380733,37.6324,362.5982,35.4926,-179.8238,0.1793,-118.6621
1788510176.400946,37.6324,362.5977,35.4912,-179.8237,0.1791,-118.6624
1788510176.421096,37.6305,362.5982,35.4926,-179.824,0.1791,-118.6621
1788510176.441221,37.6323,362.5987,35.4922,-179.824,0.1795,-118.6624
1788510176.461370,37.6306,362.6005,35.4943,-179.8241,0.1796,-118.6621
1788510176.481516,37.6294,362.6144,35.4911,-179.8248,0.1805,-118.6624
1788510176.501677,37.6476,362.6744,35.5002,-179.8281,0.1842,-118.6637
1788510176.521852,37.6613,362.6877,35.4997,-179.8284,0.1845,-118.6643
1788510176.541928,37.6751,362.6936,35.4997,-179.828,0.184,-118.6637
1788510176.562001,37.6886,362.7013,35.5033,-179.8281,0.1842,-118.6641
1788510176.582157,37.6957,362.7066,35.5025,-179.8277,0.1837,-118.6637
1788510176.602340,37.7024,362.7116,35.5018,-179.8277,0.1834,-118.663
1788510176.622513,37.7167,362.7173,35.5002,-179.8274,0.1833,-118.6626
1788510176.642694,37.7294,362.7218,35.4995,-179.8272,0.1831,-118.6619
1788510176.662810,37.7436,362.7253,35.4993,-179.8272,0.1831,-118.6615
1788510176.682884,37.7585,362.7325,35.4999,-179.8272,0.1831,-118.6611
1788510176.702963,37.7681,362.7359,35.4984,-179.8273,0.1828,-118.6615
