t,x,y,z,rx,ry,rz
1788779319.519285,37.5979,362.7381,37.3422,178.8676,1.0564,-122.7598
1788779319.539383,37.5983,362.7387,37.3418,178.8676,1.0567,-122.7602
1788779319.559534,37.5969,362.7387,37.3435,178.8676,1.0567,-122.76
1788779319.579602,37.5984,362.7382,37.3422,178.8678,1.0565,-122.7602
1788779319.599759,37.5979,362.7381,37.3422,178.8676,1.0564,-122.7604
1788779319.619817,37.5984,362.7382,37.3422,178.8678,1.0565,-122.7604
1788779319.639893,37.5969,362.7387,37.3435,178.8676,1.0567,-122.7607
1788779319.659968,37.5973,362.7366,37.3417,178.8679,1.0563,-122.7609
1788779319.680039,37.5989,362.731,37.339,178.8686,1.0558,-122.7617
1788779319.700110,37.5879,362.657,37.2784,178.8782,1.0454,-122.7648
1788779319.720268,37.5772,362.6418,37.2472,178.8805,1.0428,-122.7645
1788779319.740422,37.5728,362.6886,37.2935,178.8741,1.0496,-122.7653
1788779319.760572,37.5753,362.6819,37.2751,178.8756,1.048,-122.7653
1788779319.780772,37.5739,362.6972,37.294,178.8734,1.0504,-122.7651
1788779319.800820,37.5751,362.6862,37.2804,178.8752,1.0488,-122.7649
1788779319.820878,37.5731,362.697,37.2927,178.8737,1.0504,-122.7647
1788779319.840952,37.5752,362.6898,37.2843,178.8746,1.0492,-122.7647
1788779319.861098,37.574,362.6968,37.291,178.8735,1.0503,-122.7647
1788779319.881166,37.5745,362.6942,37.2879,178.874,1.0498,-122.7647
1788779319.901308,37.5726,362.697,37.291,178.8735,1.0503,-122.7645
1788779319.921377,37.5743,362.6952,37.2888,178.8737,1.0501,-122.7642
1788779319.941523,37.574,362.6968,37.291,178.8735,1.0503,-122.7642
1788779319.961704,37.5742,362.6956,37.2902,178.8736,1.0503,-122.7638
1788779319.981801,37.5729,362.6984,37.2933,178.8733,1.0509,-122.7636
1788779320.001875,37.5761,362.6954,37.2919,178.8737,1.0504,-122.7642
1788779320.021948,37.5746,362.696,37.2932,178.8736,1.0506,-122.7638
1788779320.042105,37.5743,362.6978,37.2919,178.8734,1.0508,-122.7636
1788779320.062295,37.574,362.6996,37.2924,178.8733,1.0509,-122.7636
1788779320.082444,37.5743,362.6978,37.2919,178.8734,1.0508,-122.7636
1788779320.102608,37.5748,362.6979,37.2919,178.8736,1.0509,-122.7636
1788779320.122680,37.5746,362.6961,37.2915,178.8736,1.0506,-122.7636
1788779320.142870,37.5755,362.6972,37.2924,178.8736,1.0512,-122.7636
1788779320.162941,37.577,362.6966,37.2928,178.8737,1.0511,-122.7638
1788779320.183015,37.5751,362.6995,37.2925,178.8733,1.0515,-122.7636
1788779320.203088,37.5759,362.6978,37.2921,178.8736,1.0515,-122.7634
1788779320.223161,37.5752,362.6987,37.293,178.8731,1.0517,-122.7634
1788779320.243234,37.5768,362.7004,37.2935,178.8732,1.052,-122.7636
1788779320.263394,37.5751,362.6996,37.2957,178.8728,1.052,-122.7632
1788779320.283464,37.576,362.7016,37.2975,178.8726,1.0523,-122.7636
1788779320.303532,37.5768,362.7004,37.2966,178.8727,1.0525,-122.7636
1788779320.323632,37.5754,362.7005,37.2984,178.8727,1.0525,-122.7632
1788779320.343844,37.5765,362.7017,37.3006,178.8723,1.053,-122.7634
1788779320.363926,37.575,362.7028,37.3016,178.872,1.0533,-122.7634
1788779320.383997,37.5756,362.7038,37.3024,178.8718,1.0531,-122.7634
1788779320.404060,37.5747,362.7046,37.302,178.8718,1.0534,-122.763
1788779320.424257,37.5751,362.702,37.3021,178.8718,1.0535,-122.7628
1788779320.444409,37.5765,362.705,37.3034,178.8718,1.0538,-122.763
1788779320.464563,37.5756,362.7041,37.3022,178.8714,1.0536,-122.763
1788779320.484701,37.5755,362.7045,37.3035,178.8712,1.0538,-122.763
1788779320.504818,37.5775,362.7039,37.3039,178.8715,1.0538,-122.7634
1788779320.524892,37.576,362.7046,37.3035,178.8714,1.0539,-122.763
1788779320.544971,37.5768,362.7048,37.3048,178.8711,1.0539,-122.7634
1788779320.565092,37.5772,362.7054,37.3045,178.8711,1.0542,-122.7632
1788779320.585163,37.577,362.7039,37.3054,178.8709,1.0541,-122.7632
1788779320.605331,37.5767,362.7053,37.3045,178.8709,1.0541,-122.7632
1788779320.625492,37.5767,362.7052,37.3062,178.8709,1.0541,-122.763
1788779320.645566,37.5767,362.7052,37.3062,178.8709,1.0541,-122.7632
1788779320.665737,37.5775,362.704,37.3054,178.8711,1.0542,-122.7632
1788779320.685805,37.5817,362.712,37.3059,178.87,1.0548,-122.7639
1788779320.705990,37.6641,362.8199,37.3225,178.8627,1.0634,-122.7677
1788779320.726061,37.7026,362.846,37.3217,178.8621,1.0643,-122.7697
1788779320.746233,37.7262,362.8724,37.3249,178.861,1.0657,-122.7675
1788779320.766307,37.7399,362.8763,37.3359,178.8606,1.066,-122.7658
1788779320.786463,37.7407,362.8189,37.3279,178.8648,1.0615,-122.764
1788779320.806615,37.7436,362.7958,37.3207,178.8668,1.0593,-122.7646
1788779320.826775,37.7466,362.7863,37.3206,178.8677,1.0583,-122.7652
1788779320.846835,37.7444,362.7835,37.3193,178.8679,1.0582,-122.765
1788779320.866914,37.7448,362.7812,37.3192,178.8681,1.0578,-122.7654
1788779320.886989,37.741,362.7801,37.3203,178.8686,1.0574,-122.7648
1788779320.907061,37.7397,362.7797,37.3224,178.8687,1.0572,-122.7646
1788779320.927130,37.7409,362.7774,37.3222,178.8692,1.0564,-122.7648
1788779320.947337,37.7391,362.7802,37.3272,178.8702,1.0553,-122.7648
1788779320.967478,37.7394,362.8488,37.351,178.8683,1.0577,-122.765
1788779320.987635,37.7461,362.8835,37.3711,178.8671,1.0589,-122.762
1788779321.007813,37.7662,362.8993,37.3738,178.8678,1.0584,-122.7585
1788779321.027977,37.7827,362.9007,37.3832,178.8677,1.059,-122.7585
1788779321.048154,37.7864,362.8474,37.3704,178.8716,1.0545,-122.7576
1788779321.068311,37.7923,362.8145,37.3632,178.8742,1.0516,-122.7575
1788779321.088383,37.7918,362.8172,37.3614,178.8742,1.0516,-122.7577
1788779321.108444,37.7926,362.816,37.3606,178.8744,1.0518,-122.7577
1788779321.128504,37.7923,362.8146,37.3615,178.8742,1.0516,-122.7577
1788779321.148582,37.7924,362.8142,37.3602,178.8744,1.0515,-122.7579
1788779321.168659,37.7924,362.8141,37.3619,178.8744,1.0515,-122.7577
1788779321.188836,37.7921,362.8154,37.361,178.8744,1.0515,-122.7577
1788779321.208910,37.7916,362.8215,37.3635,178.8742,1.0519,-122.7577
1788779321.228983,37.817,362.8875,37.372,178.8703,1.056,-122.7582
1788779321.249153,37.8644,362.9365,37.3809,178.8683,1.0583,-122.7589
1788779321.269276,37.8904,362.9571,37.3816,178.8685,1.0583,-122.7576
1788779321.289418,37.9105,362.9657,37.3874,178.8683,1.0586,-122.7585
1788779321.309588,37.9185,362.8914,37.3709,178.874,1.0524,-122.7575
1788779321.329847,37.9237,362.8726,37.3639,178.8757,1.051,-122.7581
1788779321.349938,37.9221,362.8712,37.3665,178.8755,1.0508,-122.7577
1788779321.370087,37.9213,362.868,37.3639,178.8758,1.0505,-122.7577
1788779321.390373,37.9241,362.8676,37.3656,178.8758,1.0505,-122.7584
1788779321.410528,37.9223,362.8672,37.3643,178.8758,1.0502,-122.7579
1788779321.430673,37.9226,362.8685,37.3651,178.876,1.0503,-122.7581
1788779321.450847,37.9229,362.8669,37.3629,178.8761,1.0502,-122.7581
1788779321.471033,37.9225,362.869,37.3647,178.8758,1.0505,-122.7579
1788779321.491213,37.9226,362.8685,37.3651,178.876,1.0503,-122.7581
1788779321.511368,37.9224,362.8695,37.366,178.8757,1.0506,-122.7581
1788779321.531546,37.9223,362.8699,37.3642,178.876,1.0503,-122.7581
1788779321.551719,37.9213,362.8728,37.3655,178.8757,1.0503,-122.7581
1788779321.571809,37.9219,362.872,37.366,178.8757,1.0506,-122.7581
1788779321.591884,37.9204,362.873,37.3655,178.8758,1.0505,-122.7577
1788779321.611958,37.9209,362.875,37.3656,178.8754,1.0507,-122.7584
1788779321.632029,37.9196,362.879,37.3661,178.8748,1.051,-122.7581
1788779321.652205,37.9184,362.8786,37.3664,178.8749,1.0508,-122.7577
1788779321.672459,37.9206,362.8768,37.366,178.8752,1.0508,-122.7581
1788779321.692610,37.9186,362.8799,37.3673,178.8751,1.051,-122.7579
1788779321.712805,37.9205,362.8818,37.3673,178.8746,1.0511,-122.7584
1788779321.733027,37.9188,362.8837,37.3678,178.8745,1.0513,-122.7581
1788779321.753103,37.9206,362.8765,37.3661,178.8749,1.0511,-122.7581
1788779321.773260,37.9359,362.799,37.3414,178.8804,1.0453,-122.7574
1788779321.793412,37.9418,362.7631,37.3245,178.8821,1.0432,-122.7561
1788779321.813539,37.9401,362.7678,37.3214,178.8813,1.0443,-122.755
1788779321.833721,37.9324,362.8183,37.3394,178.877,1.049,-122.7551
1788779321.853883,37.9278,362.8365,37.3404,178.8759,1.0502,-122.7551
1788779321.874042,37.928,362.843,37.344,178.875,1.0512,-122.7553
1788779321.894203,37.9279,362.8407,37.3422,178.8751,1.0507,-122.7551
1788779321.914279,37.9276,362.8419,37.3431,178.8751,1.0507,-122.7553
1788779321.934354,37.925,362.846,37.3436,178.8745,1.0511,-122.7551
1788779321.954422,37.9256,362.8484,37.3436,178.8745,1.0517,-122.7553
1788779321.974524,37.9256,362.8457,37.3422,178.8748,1.051,-122.7551
1788779321.994601,37.9274,362.846,37.3436,178.8748,1.0513,-122.7558
1788779322.014671,37.9269,362.846,37.3419,178.8747,1.0512,-122.7555
1788779322.034838,37.9273,362.8438,37.3418,178.875,1.0509,-122.7555
1788779322.054912,37.9277,362.8448,37.3428,178.8748,1.0514,-122.7553
1788779322.075090,37.9258,362.8444,37.3414,178.8748,1.051,-122.7553
1788779322.095243,37.9277,362.8448,37.3428,178.8748,1.0514,-122.7553
1788779322.115448,37.9261,362.846,37.342,178.8745,1.0517,-122.7553
1788779322.135607,37.9271,362.8448,37.3411,178.8747,1.0512,-122.7555
1788779322.155770,37.9268,362.8435,37.3402,178.8745,1.0511,-122.7553
1788779322.175838,37.9283,362.8457,37.3403,178.8744,1.0515,-122.7558
1788779322.195977,37.9295,362.8418,37.343,178.8745,1.0517,-122.7558
1788779322.216046,37.9577,362.7829,37.3322,178.8779,1.048,-122.7583
1788779322.236122,37.9478,362.8303,37.3379,178.8741,1.0522,-122.7582
1788779322.256230,37.9438,362.8495,37.3428,178.8723,1.0538,-122.7582
1788779322.276381,37.9457,362.8423,37.338,178.8732,1.0531,-122.7582
1788779322.296542,37.9441,362.8483,37.342,178.8723,1.0538,-122.7582
1788779322.316694,37.945,362.8458,37.3389,178.8729,1.0534,-122.7582
1788779322.336769,37.9436,362.8541,37.3446,178.8719,1.0545,-122.7582
1788779322.356876,37.9429,362.8504,37.3407,178.8723,1.0541,-122.7582
1788779322.377048,37.9438,362.8501,37.3424,178.8721,1.0539,-122.7584
1788779322.397201,37.9431,362.8463,37.3385,178.8726,1.0534,-122.7582
1788779322.417351,37.9447,362.8448,37.3411,178.8726,1.0534,-122.7582
1788779322.437535,37.9448,362.8445,37.338,178.8727,1.0533,-122.7584
1788779322.457692,37.9447,362.8448,37.3411,178.8726,1.0534,-122.7582
1788779322.477777,37.9448,362.8445,37.338,178.8727,1.0533,-122.7582
1788779322.497858,37.9447,362.8449,37.3394,178.8726,1.0534,-122.7582
1788779322.517936,37.9449,362.8437,37.3386,178.8726,1.0534,-122.7582
1788779322.538013,37.9453,362.8414,37.3385,178.8729,1.0531,-122.7582
1788779322.558311,37.9471,362.8418,37.3381,178.8729,1.0534,-122.7584
1788779322.578465,37.9452,362.8419,37.3381,178.8727,1.0533,-122.7582
1788779322.598618,37.95,362.8257,37.323,178.8753,1.0509,-122.7581
1788779322.618826,37.9557,362.7941,37.2217,178.8802,1.0456,-122.7583
1788779322.638900,37.9534,362.7964,37.2168,178.8794,1.0461,-122.7581
1788779322.659035,37.9514,362.8148,37.2483,178.8764,1.0493,-122.7581
1788779322.679192,37.9521,362.8037,37.2413,178.8776,1.048,-122.7579
1788779322.699345,37.9523,362.8098,37.2566,178.8763,1.0495,-122.7579
1788779322.719482,37.9543,362.799,37.2443,178.8778,1.0479,-122.7579
1788779322.739641,37.954,362.8036,37.2543,178.8772,1.0488,-122.7579
1788779322.759842,37.9549,362.7986,37.2446,178.8781,1.0479,-122.7574
1788779322.780059,37.9539,362.8013,37.2542,178.8773,1.0484,-122.7577
1788779322.800211,37.9561,362.7992,37.249,178.8778,1.0482,-122.7579
1788779322.820396,37.9521,362.8036,37.256,178.877,1.0487,-122.7574
1788779322.840581,37.9545,362.7979,37.2516,178.8776,1.048,-122.7577
1788779322.860791,37.9543,362.799,37.2541,178.8776,1.048,-122.7574
1788779322.880976,37.9546,362.8,37.2551,178.8775,1.0485,-122.7577
1788779322.901149,37.9542,362.8026,37.2599,178.8771,1.049,-122.7577
1788779322.921223,37.9529,362.8021,37.262,178.8772,1.0488,-122.7575
1788779322.941387,37.954,362.8005,37.2628,178.877,1.0487,-122.7577
1788779322.961583,37.9537,362.8022,37.265,178.8769,1.0488,-122.7577
1788779322.981789,37.9548,362.8033,37.269,178.8764,1.0493,-122.7577
1788779323.001851,37.9541,362.803,37.2694,178.8768,1.0493,-122.7577
1788779323.021921,37.9536,362.8058,37.2708,178.8763,1.0498,-122.7572
1788779323.042030,37.9539,362.8038,37.2737,178.8765,1.0496,-122.7575
1788779323.062104,37.954,362.8033,37.2741,178.8766,1.0495,-122.7575
1788779323.082262,37.9526,362.8039,37.2754,178.8765,1.0496,-122.7572
1788779323.102431,37.9531,362.8053,37.2776,178.8762,1.0496,-122.7572
1788779323.122591,37.9535,362.8035,37.2788,178.8763,1.0495,-122.7572
1788779323.142740,37.9539,362.804,37.2802,178.8763,1.0498,-122.7572
1788779323.162826,37.9536,362.8056,37.2823,178.8762,1.0499,-122.7573
1788779323.183034,37.9518,362.8052,37.2827,178.8762,1.0496,-122.757
1788779323.203246,37.9533,362.8042,37.2832,178.876,1.0498,-122.7572
1788779323.223409,37.9537,362.805,37.2844,178.8763,1.0498,-122.757
1788779323.243627,37.9544,362.8057,37.287,178.8759,1.05,-122.7573
1788779323.263703,37.9537,362.8049,37.2861,178.8763,1.0498,-122.7572
1788779323.283871,37.9537,362.8054,37.2874,178.8762,1.0499,-122.757
1788779323.303943,37.9539,362.804,37.2883,178.8762,1.0499,-122.757
1788779323.324148,37.9532,362.8047,37.2878,178.8762,1.0496,-122.757
1788779323.344228,37.9549,362.8061,37.2901,178.8759,1.0503,-122.7573
1788779323.364410,37.9537,362.8052,37.2908,178.8762,1.0499,-122.757
1788779323.384576,37.9532,362.8051,37.2908,178.876,1.0498,-122.757
1788779323.404733,37.955,362.8055,37.2921,178.876,1.0501,-122.7573
1788779323.424938,37.9522,362.8062,37.2935,178.8759,1.0503,-122.757
1788779323.445093,37.9532,362.8078,37.2939,178.8757,1.0504,-122.757
1788779323.465167,37.9536,362.8055,37.2938,178.876,1.0501,-122.757
1788779323.485330,37.9548,362.8063,37.2948,178.8757,1.0504,-122.7573
1788779323.505514,37.9534,362.8068,37.2947,178.876,1.0501,-122.757
1788779323.531445,37.9543,362.8019,37.2947,178.8763,1.0498,-122.757
1788779323.551608,37.956,362.8045,37.2959,178.876,1.0498,-122.7577
1788779323.571800,37.9565,362.8046,37.2959,178.8762,1.0499,-122.7575
1788779323.591883,37.9546,362.8075,37.2973,178.8757,1.0504,-122.7573
1788779323.612042,37.9553,362.8066,37.2964,178.8762,1.0503,-122.7573
1788779323.632117,37.9547,362.8069,37.2977,178.8759,1.0503,-122.7573
1788779323.652356,37.9556,362.8067,37.2977,178.8757,1.0501,-122.7575
1788779323.672521,37.9566,362.8041,37.2963,178.8763,1.0498,-122.7575
1788779323.692713,37.9559,362.805,37.2973,178.8759,1.05,-122.7575
1788779323.712897,37.956,362.8073,37.299,178.8757,1.0504,-122.7575
1788779323.732972,37.9562,362.806,37.2982,178.8757,1.0504,-122.7573
1788779323.753325,37.9559,362.8078,37.2987,178.8756,1.0506,-122.7575
1788779323.773398,37.9559,362.8077,37.3004,178.8756,1.0506,-122.7575
1788779323.793551,37.9712,362.78,37.3473,178.8745,1.0514,-122.7586
1788779323.813730,38.045,362.6957,37.4386,178.8745,1.052,-122.7634
1788779323.833838,38.0505,362.6876,37.4438,178.8748,1.0517,-122.7632
1788779323.854020,38.039,362.7439,37.4339,178.872,1.0547,-122.763
1788779323.874094,38.0328,362.7636,37.4322,178.8708,1.056,-122.7626
1788779323.894170,38.0333,362.7684,37.4305,178.8705,1.0563,-122.7632
1788779323.914306,38.0348,362.7674,37.4247,178.8712,1.0555,-122.7637
1788779323.934463,38.033,362.7701,37.4246,178.8712,1.0555,-122.7634
1788779323.954568,38.0328,362.7711,37.4207,178.8714,1.0553,-122.7639
1788779323.974719,38.0322,362.7742,37.4154,178.8717,1.055,-122.7641
1788779323.994816,38.0288,362.7753,37.4132,178.8717,1.0547,-122.7634
1788779324.014942,38.0299,362.7765,37.4123,178.8717,1.0547,-122.7639
1788779324.035021,38.0292,362.7731,37.4082,178.8724,1.0539,-122.7638
1788779324.055220,38.0295,362.7745,37.4074,178.8726,1.054,-122.7638
1788779324.075351,38.0278,362.776,37.4048,178.8726,1.054,-122.7636
1788779324.095483,38.0268,362.7771,37.4043,178.8729,1.054,-122.7634
1788779324.115689,38.0276,362.7746,37.4025,178.8728,1.0534,-122.7636
1788779324.135793,38.0261,362.7755,37.402,178.873,1.0532,-122.7636
1788779324.155982,38.0254,362.7746,37.3963,178.8736,1.0529,-122.7634
1788779324.176307,38.0239,362.7756,37.3941,178.8737,1.0527,-122.7632
1788779324.196457,38.0222,362.7771,37.3932,178.8737,1.0527,-122.763
1788779324.216613,38.0247,362.7634,37.3828,178.8749,1.0515,-122.7629
1788779324.236764,38.0438,362.6617,37.3191,178.885,1.0403,-122.763
1788779324.256817,38.0493,362.6266,37.271,178.8884,1.037,-122.762
1788779324.276923,38.0316,362.7144,37.3112,178.8798,1.0459,-122.7622
1788779324.297030,38.0312,362.7122,37.3015,178.8809,1.0451,-122.762
1788779324.317138,38.028,362.7226,37.3142,178.8795,1.0465,-122.7618
1788779324.337256,38.0266,362.7229,37.3059,178.88,1.0461,-122.7615
1788779324.357342,38.0236,362.7318,37.313,178.8788,1.0473,-122.7613
1788779324.377502,38.0229,362.7285,37.3104,178.8791,1.047,-122.7611
1788779324.397641,38.0206,362.7307,37.3139,178.8786,1.0472,-122.7611
1788779324.417799,38.0202,362.7283,37.3108,178.8792,1.0469,-122.7607
1788779324.437963,38.021,362.7313,37.3135,178.8786,1.0475,-122.7611
1788779324.458124,38.0181,362.7293,37.3118,178.8788,1.047,-122.7605
1788779324.478303,38.017,362.7312,37.3139,178.8788,1.0473,-122.7603
1788779324.498454,38.0171,362.7304,37.3144,178.8786,1.0475,-122.7605
1788779324.518639,38.0157,362.7305,37.3144,178.8786,1.0475,-122.76
1788779324.538844,38.013,362.7308,37.3144,178.8786,1.0475,-122.7598
1788779324.558917,38.0127,362.7294,37.3153,178.8785,1.0473,-122.7598
1788779324.579055,38.013,362.7308,37.3144,178.8786,1.0475,-122.7598
1788779324.599130,38.0107,362.7331,37.3162,178.8782,1.0477,-122.7594
1788779324.619203,38.0101,362.732,37.3171,178.8783,1.0478,-122.7594
1788779324.639272,38.0084,362.7308,37.3163,178.8782,1.0477,-122.759
1788779324.659454,38.0089,362.7308,37.318,178.8783,1.0478,-122.759
1788779324.679594,38.0074,362.7319,37.3189,178.878,1.0481,-122.759
1788779324.699901,38.0061,362.7312,37.3194,178.8779,1.0483,-122.7583
1788779324.720073,38.0039,362.7335,37.3212,178.8774,1.0485,-122.7583
1788779324.740273,38.0058,362.7333,37.3229,178.8776,1.0486,-122.7585
1788779324.760447,38.0044,362.7335,37.3229,178.8776,1.0486,-122.7583
1788779324.780616,38.0031,362.7333,37.3231,178.8773,1.0489,-122.7581
1788779324.800720,38.0025,362.7336,37.3261,178.877,1.0489,-122.7581
1788779324.820933,38.0019,362.7325,37.327,178.8772,1.0491,-122.7577
1788779324.841006,38.003,362.734,37.3291,178.877,1.0492,-122.7581
1788779324.861159,38.0017,362.7334,37.3279,178.8769,1.0494,-122.7577
1788779324.881304,38.0016,362.7337,37.331,178.8767,1.0496,-122.7579
1788779324.901490,38.0021,362.7358,37.331,178.8763,1.0497,-122.7579
1788779324.921662,37.9997,362.7342,37.3323,178.8764,1.0496,-122.7575
1788779324.941919,37.999,362.7336,37.3328,178.8764,1.0499,-122.7572
1788779324.962075,37.999,362.7379,37.3347,178.8757,1.0504,-122.7575
1788779324.982275,37.9999,362.7357,37.3346,178.8761,1.0502,-122.7575
1788779325.002470,37.9979,362.7367,37.3355,178.8757,1.0504,-122.7573
1788779325.022651,37.9987,362.7351,37.3334,178.876,1.0504,-122.7573
1788779325.042833,37.9987,362.7353,37.3349,178.8755,1.0508,-122.7573
1788779325.062904,37.997,362.7372,37.3353,178.8754,1.051,-122.7568
1788779325.083080,37.9982,362.738,37.3363,178.8751,1.0513,-122.7571
1788779325.123379,37.9977,362.7379,37.3363,178.8749,1.0512,-122.7571
1788779325.143521,37.9983,362.7375,37.3349,178.8752,1.0512,-122.7568
1788779325.164584,37.9969,362.7376,37.3366,178.8752,1.0512,-122.7568
1788779325.184781,37.9976,362.7383,37.3376,178.8748,1.0513,-122.7571
1788779325.204960,37.9988,362.7377,37.3381,178.875,1.0518,-122.7569
1788779325.225163,37.9981,362.7384,37.3376,178.8749,1.0515,-122.7571
1788779325.245237,37.9975,362.7373,37.3385,178.8751,1.0516,-122.7568
1788779325.265429,37.9986,362.7358,37.3377,178.8749,1.0515,-122.7568
1788779325.285611,37.9989,362.7372,37.3385,178.8751,1.0516,-122.7568
1788779325.305845,37.9982,362.7376,37.3381,178.8748,1.0516,-122.7568
1788779325.326025,37.9985,362.7363,37.339,178.8748,1.0516,-122.7571
1788779325.346104,37.998,362.7362,37.339,178.8746,1.0515,-122.7568
1788779325.366180,37.9991,362.7358,37.3394,178.8751,1.0516,-122.7568
1788779325.393320,37.9971,362.7363,37.3407,178.8748,1.0516,-122.7568
1788779325.413531,37.997,362.7368,37.3403,178.8746,1.0518,-122.7566
1788779325.433721,38.0196,362.641,37.3791,178.875,1.0516,-122.7538
1788779325.453855,38.0213,362.6391,37.3929,178.8727,1.0541,-122.7528
1788779325.474006,38.0154,362.6645,37.3842,178.8718,1.0551,-122.7526
1788779325.494079,38.0084,362.696,37.3957,178.8691,1.058,-122.7524
1788779325.514153,38.0082,362.6944,37.3869,178.8695,1.0572,-122.7524
1788779325.534230,38.0075,362.7009,37.3908,178.8692,1.0578,-122.7526
1788779325.554404,38.0077,362.7002,37.3864,178.8695,1.0575,-122.7528
1788779325.574564,38.0074,362.7018,37.3886,178.8694,1.0576,-122.7526
1788779325.594764,38.0073,362.702,37.382,178.8698,1.0572,-122.7528
1788779325.614834,38.0058,362.7029,37.3815,178.87,1.057,-122.7528
1788779325.634910,38.0065,362.7035,37.381,178.87,1.0567,-122.753
1788779325.654983,38.009,362.7032,37.378,178.8704,1.0568,-122.7535
1788779325.675134,38.0074,362.7014,37.3743,178.8709,1.056,-122.7532
1788779325.695204,38.0066,362.7032,37.3682,178.871,1.0556,-122.7532
1788779325.715386,38.0069,362.7015,37.3629,178.8716,1.0549,-122.7532
1788779325.735550,38.0079,362.699,37.3598,178.8722,1.0546,-122.7532
1788779325.755689,38.0074,362.7016,37.3597,178.8722,1.0546,-122.7534
1788779325.775799,38.0086,362.7024,37.3558,178.8723,1.0544,-122.7536
1788779325.796016,38.0076,362.7003,37.3557,178.8726,1.0541,-122.7536
1788779325.816180,38.0069,362.7015,37.3549,178.8725,1.054,-122.7534
1788779325.836348,38.0081,362.695,37.3527,178.8729,1.0535,-122.7534
1788779325.856523,38.0374,362.6218,37.3549,178.8766,1.0495,-122.7559
1788779325.876710,38.0765,362.5906,37.3587,178.8768,1.05,-122.7599
1788779325.896856,38.0826,362.5805,37.3451,178.8761,1.0502,-122.759
1788779325.917132,38.0712,362.6293,37.3386,178.8736,1.0529,-122.7584
1788779325.937300,38.069,362.6443,37.3417,178.8727,1.0542,-122.7582
1788779325.957456,38.0658,362.6473,37.335,178.8732,1.0537,-122.758
1788779325.977603,38.0675,362.6453,37.3363,178.8733,1.0535,-122.7584
1788779325.997824,38.0668,362.6464,37.3371,178.8731,1.0534,-122.7584
1788779326.018018,38.0659,362.6468,37.3354,178.8733,1.0535,-122.7584
1788779326.038096,38.0678,362.6463,37.3341,178.8736,1.0535,-122.7586
1788779326.058206,38.0668,362.6447,37.3336,178.8737,1.0534,-122.7584
1788779326.078288,38.0677,362.6439,37.334,178.8737,1.0531,-122.7586
1788779326.098354,38.0671,362.6448,37.335,178.8733,1.0532,-122.7586
1788779326.118518,38.0677,362.6443,37.3353,178.8736,1.0532,-122.7584
1788779326.138689,38.0679,362.6431,37.3345,178.8736,1.0532,-122.7586
1788779326.158906,38.0683,362.6408,37.3344,178.8739,1.0529,-122.7586
1788779326.178978,38.0665,362.6432,37.3345,178.8736,1.0532,-122.7582
1788779326.199049,38.0669,362.6411,37.3327,178.8739,1.0529,-122.7584
1788779326.219205,38.0675,362.6425,37.3349,178.8736,1.0529,-122.7586
1788779326.239371,38.0684,362.6404,37.3331,178.874,1.0527,-122.7586
1788779326.259529,38.0671,362.6397,37.3336,178.8739,1.0529,-122.7582
1788779326.279714,38.0667,362.6392,37.3323,178.8739,1.0526,-122.7584
1788779326.299787,38.0684,362.6403,37.3348,178.874,1.0527,-122.7586
1788779326.319954,38.0683,362.6408,37.3344,178.8739,1.0529,-122.7586
1788779326.340141,38.067,362.6374,37.3336,178.874,1.0524,-122.7584
1788779326.360215,38.0689,362.6372,37.3353,178.8742,1.0526,-122.7584
1788779326.380367,38.0686,362.636,37.3327,178.874,1.0524,-122.7584
1788779326.400518,38.0687,362.6355,37.3331,178.8742,1.0523,-122.7586
1788779326.420686,38.0691,362.6361,37.3327,178.8742,1.0526,-122.7584
1788779326.440854,38.0678,362.6361,37.3344,178.8742,1.0526,-122.7582
1788779326.461072,38.0682,362.6339,37.3327,178.8745,1.0523,-122.7584
1788779326.481246,38.069,362.6342,37.334,178.8742,1.0523,-122.7586
1788779326.501406,38.068,362.6349,37.3336,178.8742,1.0526,-122.7582
1788779326.521555,38.0695,362.6311,37.3327,178.8743,1.0521,-122.7586
1788779326.541709,38.0699,362.6289,37.3326,178.8746,1.0518,-122.7584
1788779326.561839,38.069,362.6292,37.3309,178.8748,1.0519,-122.7584
1788779326.581992,38.0685,362.629,37.3326,178.8746,1.0518,-122.7584
1788779326.602166,38.0693,362.6279,37.3318,178.8748,1.0519,-122.7582
1788779326.622370,38.0704,362.629,37.3326,178.8748,1.0519,-122.7586
1788779326.642456,38.0706,362.6281,37.3332,178.8746,1.0521,-122.7584
1788779326.662642,38.0697,362.6256,37.3318,178.8751,1.0516,-122.7581
1788779326.682762,38.0707,362.6271,37.3339,178.8749,1.0518,-122.7581
1788779326.702934,38.0695,362.6237,37.3313,178.8751,1.0513,-122.7579
1788779326.723013,38.0714,362.6237,37.3313,178.8752,1.0515,-122.7584
1788779326.743187,38.071,362.6255,37.3318,178.8751,1.0516,-122.7581
1788779326.763371,38.0714,362.6237,37.3313,178.8752,1.0515,-122.7581
1788779326.783545,38.071,362.6227,37.3303,178.8754,1.051,-122.7581
1788779326.804435,38.0708,362.6221,37.3326,178.8755,1.0515,-122.7579
1788779326.824640,38.0703,362.622,37.3326,178.8754,1.0513,-122.7579
1788779326.844811,38.0715,362.6201,37.3304,178.8754,1.051,-122.7581
1788779326.864970,38.0715,362.6201,37.3304,178.8754,1.051,-122.7579
