sample_index,t_rel_s,SG0_ai1_V,SG1_ai2_V,SG2_ai3_V,SG3_ai4_V,SG4_ai5_V,SG5_ai6_V
10815,5.407500,1.159698158,1.284949940,0.823392256,1.048253670,1.080799404,-1.512337843
10816,5.408000,1.160026902,1.285278685,0.824049745,1.048582415,1.081456894,-1.513981566
10817,5.408500,1.159698158,1.285278685,0.824049745,1.048253670,1.081456894,-1.513652821
10818,5.409000,1.159040668,1.284621195,0.824049745,1.049239904,1.081456894,-1.513324077
10819,5.409500,1.158711923,1.284621195,0.824049745,1.048911159,1.080799404,-1.513324077
10820,5.410000,1.158711923,1.284621195,0.823721001,1.048582415,1.081128149,-1.513324077
10821,5.410500,1.159369413,1.284949940,0.823721001,1.047924925,1.080799404,-1.512995332
10822,5.411000,1.160026902,1.286264919,0.824049745,1.048582415,1.081456894,-1.512995332
10823,5.411500,1.159369413,1.283306216,0.822406022,1.047267435,1.079155680,-1.512666588
10824,5.412000,1.161013137,1.285936174,0.823721001,1.046609946,1.080470659,-1.512995332
10825,5.412500,1.160026902,1.284949940,0.823721001,1.047596180,1.080141915,-1.512995332
10826,5.413000,1.160355647,1.285936174,0.824378490,1.048582415,1.080799404,-1.512666588
10827,5.413500,1.159369413,1.284292450,0.823063511,1.047596180,1.080141915,-1.512666588
10828,5.414000,1.159698158,1.285278685,0.823392256,1.048911159,1.080799404,-1.512337843
10829,5.414500,1.159040668,1.284621195,0.823721001,1.048582415,1.080141915,-1.512337843
10830,5.415000,1.159369413,1.284949940,0.823721001,1.049568649,1.080799404,-1.512337843
10831,5.415500,1.159369413,1.285278685,0.824049745,1.048582415,1.081785639,-1.512337843
10832,5.416000,1.160026902,1.285278685,0.824707235,1.048582415,1.082443128,-1.513324077
10833,5.416500,1.157725689,1.284292450,0.823392256,1.048253670,1.081456894,-1.513324077
10834,5.417000,1.158383178,1.283963705,0.823721001,1.048582415,1.081128149,-1.513324077
10835,5.417500,1.159369413,1.284949940,0.823721001,1.048582415,1.081785639,-1.513324077
10836,5.418000,1.159369413,1.284292450,0.823392256,1.047596180,1.081128149,-1.512666588
10837,5.418500,1.159040668,1.285278685,0.823721001,1.048582415,1.080799404,-1.512337843
10838,5.419000,1.159369413,1.284621195,0.824049745,1.048253670,1.080141915,-1.512995332
10839,5.419500,1.159698158,1.284621195,0.824378490,1.048253670,1.080141915,-1.512337843
10840,5.420000,1.160026902,1.284621195,0.824049745,1.047267435,1.080470659,-1.512337843
10841,5.420500,1.159040668,1.284949940,0.823063511,1.048253670,1.080470659,-1.511680354
10842,5.421000,1.161013137,1.285607430,0.824378490,1.049239904,1.080470659,-1.512337843
10843,5.421500,1.159369413,1.284949940,0.824049745,1.048911159,1.081128149,-1.512337843
10844,5.422000,1.159369413,1.284292450,0.823721001,1.048253670,1.081456894,-1.512666588
10845,5.422500,1.159369413,1.283963705,0.823721001,1.047267435,1.081128149,-1.512666588
10846,5.423000,1.159369413,1.285278685,0.824049745,1.048253670,1.082114383,-1.513652821
10847,5.423500,1.160355647,1.285278685,0.824378490,1.048911159,1.082114383,-1.513324077
10848,5.424000,1.159040668,1.283963705,0.822734766,1.048582415,1.080470659,-1.513324077
10849,5.424500,1.158383178,1.284949940,0.822406022,1.048253670,1.081128149,-1.513652821
10850,5.425000,1.158711923,1.284621195,0.823063511,1.047924925,1.080141915,-1.513652821
10851,5.425500,1.158711923,1.285278685,0.823721001,1.048253670,1.080799404,-1.512995332
10852,5.426000,1.159698158,1.285607430,0.824707235,1.049239904,1.081128149,-1.512666588
10853,5.426500,1.159698158,1.285607430,0.824049745,1.047924925,1.080141915,-1.512995332
10854,5.427000,1.160684392,1.285607430,0.824378490,1.048911159,1.079813170,-1.513324077
10855,5.427500,1.159040668,1.284292450,0.823721001,1.048253670,1.079484425,-1.512337843
10856,5.428000,1.159698158,1.284949940,0.823721001,1.048582415,1.079813170,-1.512337843
10857,5.428500,1.159040668,1.284621195,0.823392256,1.048911159,1.080799404,-1.512666588
10858,5.429000,1.160026902,1.284292450,0.823063511,1.047596180,1.082443128,-1.512337843
10859,5.429500,1.160684392,1.284621195,0.823063511,1.048253670,1.080799404,-1.512666588
10860,5.430000,1.159369413,1.284292450,0.822406022,1.047596180,1.081128149,-1.512995332
10861,5.430500,1.158383178,1.284292450,0.822734766,1.047267435,1.082443128,-1.513324077
10862,5.431000,1.159040668,1.284292450,0.822734766,1.047596180,1.081128149,-1.513324077
10863,5.431500,1.157396944,1.283634960,0.823392256,1.047924925,1.080141915,-1.512995332
10864,5.432000,1.159369413,1.284621195,0.824049745,1.048911159,1.081128149,-1.513652821
10865,5.432500,1.160026902,1.285278685,0.823721001,1.048582415,1.080141915,-1.513324077
10866,5.433000,1.160026902,1.284621195,0.824378490,1.048582415,1.080799404,-1.512337843
10867,5.433500,1.159040668,1.285278685,0.823392256,1.047924925,1.081456894,-1.512995332
10868,5.434000,1.158054434,1.284621195,0.823392256,1.048253670,1.080470659,-1.512337843
10869,5.434500,1.159698158,1.285607430,0.823721001,1.048253670,1.080141915,-1.512995332
10870,5.435000,1.160026902,1.284621195,0.824049745,1.047924925,1.080141915,-1.512995332
10871,5.435500,1.161013137,1.284949940,0.824049745,1.048582415,1.080141915,-1.512337843
10872,5.436000,1.160355647,1.284949940,0.823392256,1.048911159,1.080470659,-1.512337843
10873,5.436500,1.161999371,1.286264919,0.824378490,1.049239904,1.081128149,-1.512009099
10874,5.437000,1.160355647,1.285607430,0.823392256,1.049239904,1.080799404,-1.512995332
10875,5.437500,1.160355647,1.285278685,0.823392256,1.047924925,1.081456894,-1.512666588
10876,5.438000,1.158711923,1.285278685,0.823721001,1.048253670,1.081785639,-1.512666588
10877,5.438500,1.159040668,1.284292450,0.823721001,1.048253670,1.081785639,-1.514310310
10878,5.439000,1.159369413,1.284292450,0.823392256,1.048253670,1.081456894,-1.513652821
10879,5.439500,1.157725689,1.284292450,0.822734766,1.048253670,1.080141915,-1.513324077
10880,5.440000,1.159040668,1.284621195,0.824049745,1.048582415,1.080799404,-1.513652821
10881,5.440500,1.159040668,1.285278685,0.824049745,1.048911159,1.081785639,-1.513324077
10882,5.441000,1.160026902,1.285278685,0.823392256,1.047924925,1.080141915,-1.513324077
10883,5.441500,1.160684392,1.284949940,0.823392256,1.048253670,1.080799404,-1.512995332
10884,5.442000,1.158711923,1.284949940,0.824049745,1.048911159,1.080799404,-1.512995332
10885,5.442500,1.160026902,1.284949940,0.825035980,1.049239904,1.080799404,-1.513324077
10886,5.443000,1.159040668,1.283963705,0.823392256,1.047596180,1.080470659,-1.512995332
10887,5.443500,1.159369413,1.285278685,0.824049745,1.049239904,1.081128149,-1.513324077
10888,5.444000,1.159698158,1.285278685,0.823063511,1.048582415,1.081785639,-1.512995332
10889,5.444500,1.159698158,1.285607430,0.824707235,1.049239904,1.081785639,-1.513981566
10890,5.445000,1.158383178,1.283963705,0.823721001,1.048253670,1.082114383,-1.513324077
10891,5.445500,1.159040668,1.283963705,0.823063511,1.047924925,1.081785639,-1.513981566
10892,5.446000,1.158054434,1.283963705,0.823063511,1.047924925,1.081128149,-1.513981566
10893,5.446500,1.157396944,1.284621195,0.822734766,1.048253670,1.080799404,-1.513981566
10894,5.447000,1.158054434,1.284292450,0.823392256,1.048253670,1.080470659,-1.514310310
10895,5.447500,1.159040668,1.285278685,0.823721001,1.048582415,1.081456894,-1.514310310
10896,5.448000,1.158711923,1.284621195,0.823721001,1.047267435,1.080799404,-1.513324077
10897,5.448500,1.160355647,1.285278685,0.824049745,1.048582415,1.080470659,-1.513324077
10898,5.449000,1.159369413,1.284949940,0.823721001,1.048582415,1.080141915,-1.512995332
10899,5.449500,1.159698158,1.285278685,0.824378490,1.048911159,1.080141915,-1.513981566
10900,5.450000,1.159698158,1.284621195,0.824049745,1.047924925,1.080141915,-1.513652821
10901,5.450500,1.159369413,1.284621195,0.823392256,1.047924925,1.080470659,-1.512666588
10902,5.451000,1.159369413,1.284949940,0.823063511,1.048253670,1.080470659,-1.512995332
10903,5.451500,1.160026902,1.285607430,0.824049745,1.048911159,1.081128149,-1.513324077
10904,5.452000,1.158711923,1.284949940,0.823721001,1.049239904,1.081128149,-1.512995332
10905,5.452500,1.158711923,1.284621195,0.823721001,1.048253670,1.081128149,-1.512666588
10906,5.453000,1.159040668,1.284292450,0.823063511,1.047267435,1.082114383,-1.513652821
10907,5.453500,1.158711923,1.284949940,0.823721001,1.047596180,1.081456894,-1.513981566
10908,5.454000,1.159369413,1.285936174,0.825035980,1.049568649,1.081128149,-1.512995332
10909,5.454500,1.157725689,1.284292450,0.822734766,1.047596180,1.080799404,-1.513324077
10910,5.455000,1.157725689,1.283963705,0.823063511,1.047924925,1.079813170,-1.513324077
10911,5.455500,1.158711923,1.284949940,0.823063511,1.048253670,1.081128149,-1.512995332
10912,5.456000,1.160355647,1.284949940,0.823392256,1.047596180,1.080470659,-1.512666588
10913,5.456500,1.160355647,1.286593664,0.824049745,1.048582415,1.081128149,-1.513324077
10914,5.457000,1.159040668,1.284949940,0.823063511,1.048582415,1.080799404,-1.513324077
10915,5.457500,1.160355647,1.285607430,0.824049745,1.048253670,1.081128149,-1.512666588
10916,5.458000,1.159369413,1.284949940,0.824378490,1.048582415,1.079813170,-1.513981566
10917,5.458500,1.159698158,1.285278685,0.823721001,1.049239904,1.080141915,-1.513324077
10918,5.459000,1.160026902,1.285607430,0.824707235,1.048911159,1.081128149,-1.513981566
10919,5.459500,1.160026902,1.285278685,0.823063511,1.048911159,1.081128149,-1.512666588
10920,5.460000,1.161013137,1.285607430,0.824049745,1.048582415,1.080799404,-1.512995332
10921,5.460500,1.159040668,1.284621195,0.823721001,1.048582415,1.081456894,-1.512995332
10922,5.461000,1.159698158,1.284292450,0.823721001,1.048582415,1.081456894,-1.512666588
10923,5.461500,1.157068199,1.283634960,0.823392256,1.048253670,1.081456894,-1.513324077
10924,5.462000,1.159698158,1.285936174,0.824378490,1.049239904,1.081456894,-1.513324077
10925,5.462500,1.158711923,1.284949940,0.824378490,1.048911159,1.081128149,-1.513652821
10926,5.463000,1.158711923,1.284292450,0.823063511,1.048253670,1.080470659,-1.513324077
10927,5.463500,1.158383178,1.283963705,0.822734766,1.047596180,1.080799404,-1.513981566
10928,5.464000,1.159040668,1.284621195,0.822077277,1.047596180,1.081128149,-1.513652821
10929,5.464500,1.159040668,1.285278685,0.824378490,1.048911159,1.080470659,-1.512666588
10930,5.465000,1.159040668,1.285278685,0.823392256,1.047924925,1.080470659,-1.513324077
10931,5.465500,1.159369413,1.284949940,0.823392256,1.048253670,1.080141915,-1.513324077
10932,5.466000,1.158711923,1.284949940,0.823721001,1.047596180,1.080470659,-1.513652821
10933,5.466500,1.160355647,1.285278685,0.823721001,1.047924925,1.080141915,-1.512666588
10934,5.467000,1.161013137,1.286264919,0.824049745,1.049239904,1.079813170,-1.512666588
10935,5.467500,1.160355647,1.284949940,0.823063511,1.048911159,1.081456894,-1.512995332
10936,5.468000,1.159698158,1.284292450,0.824049745,1.048911159,1.081456894,-1.513324077
10937,5.468500,1.158711923,1.285278685,0.824049745,1.048253670,1.081456894,-1.513652821
10938,5.469000,1.159369413,1.284949940,0.823392256,1.048253670,1.081456894,-1.512666588
10939,5.469500,1.159698158,1.285278685,0.824707235,1.049239904,1.081456894,-1.513324077
10940,5.470000,1.158711923,1.285278685,0.823392256,1.048253670,1.081128149,-1.513324077
10941,5.470500,1.158054434,1.283634960,0.823392256,1.048582415,1.080141915,-1.513324077
10942,5.471000,1.159369413,1.285278685,0.823721001,1.047924925,1.080470659,-1.512995332
10943,5.471500,1.160684392,1.285607430,0.824049745,1.048911159,1.081128149,-1.513324077
10944,5.472000,1.159369413,1.285278685,0.824049745,1.048582415,1.081128149,-1.512995332
10945,5.472500,1.158711923,1.284621195,0.823392256,1.048911159,1.079813170,-1.513324077
10946,5.473000,1.159369413,1.285607430,0.823392256,1.047924925,1.079813170,-1.513324077
10947,5.473500,1.159369413,1.284621195,0.823721001,1.047596180,1.080470659,-1.512995332
10948,5.474000,1.159369413,1.285278685,0.824049745,1.048582415,1.079813170,-1.512995332
10949,5.474500,1.159698158,1.286264919,0.824049745,1.049568649,1.081128149,-1.512666588
10950,5.475000,1.159698158,1.284621195,0.823063511,1.047924925,1.080470659,-1.513324077
10951,5.475500,1.160026902,1.284949940,0.824378490,1.048911159,1.080470659,-1.512666588
10952,5.476000,1.160026902,1.284949940,0.824049745,1.048253670,1.081128149,-1.513324077
10953,5.476500,1.160355647,1.285607430,0.824707235,1.048911159,1.081785639,-1.512666588
10954,5.477000,1.158383178,1.284621195,0.823721001,1.048911159,1.082443128,-1.513652821
10955,5.477500,1.159698158,1.284621195,0.824378490,1.048582415,1.080799404,-1.512337843
10956,5.478000,1.158711923,1.284292450,0.822734766,1.048911159,1.080470659,-1.513324077
10957,5.478500,1.158711923,1.284949940,0.823392256,1.049239904,1.081128149,-1.513652821
10958,5.479000,1.159369413,1.285278685,0.824378490,1.048582415,1.080470659,-1.513324077
10959,5.479500,1.160355647,1.285607430,0.824378490,1.048911159,1.081456894,-1.513324077
10960,5.480000,1.160026902,1.285607430,0.823721001,1.048253670,1.081128149,-1.512995332
10961,5.480500,1.160355647,1.285607430,0.824378490,1.048582415,1.080141915,-1.513652821
10962,5.481000,1.159369413,1.285278685,0.823721001,1.048582415,1.080470659,-1.512666588
10963,5.481500,1.160355647,1.285278685,0.824378490,1.049239904,1.080799404,-1.512666588
10964,5.482000,1.160684392,1.284621195,0.824378490,1.048253670,1.080799404,-1.512337843
10965,5.482500,1.161670627,1.285278685,0.823721001,1.049239904,1.081128149,-1.512666588
10966,5.483000,1.160026902,1.285607430,0.824378490,1.048911159,1.081456894,-1.512009099
10967,5.483500,1.160026902,1.284621195,0.824707235,1.048911159,1.082443128,-1.513324077
10968,5.484000,1.160026902,1.285607430,0.824049745,1.048911159,1.083758107,-1.513324077
10969,5.484500,1.158711923,1.285278685,0.823063511,1.048582415,1.081456894,-1.513324077
10970,5.485000,1.158711923,1.284949940,0.824049745,1.048582415,1.080799404,-1.513981566
10971,5.485500,1.158054434,1.283963705,0.822406022,1.047924925,1.080141915,-1.513652821
10972,5.486000,1.159369413,1.285278685,0.824049745,1.048253670,1.082114383,-1.513652821
10973,5.486500,1.160026902,1.285607430,0.823392256,1.047924925,1.081456894,-1.512337843
10974,5.487000,1.159369413,1.285278685,0.823063511,1.048253670,1.081128149,-1.512995332
10975,5.487500,1.159040668,1.285278685,0.824378490,1.048582415,1.079813170,-1.512995332
10976,5.488000,1.159698158,1.284949940,0.824049745,1.048253670,1.080799404,-1.512666588
10977,5.488500,1.158711923,1.284292450,0.823721001,1.047267435,1.080141915,-1.512337843
10978,5.489000,1.159369413,1.285936174,0.824049745,1.047596180,1.080141915,-1.512995332
10979,5.489500,1.161013137,1.285278685,0.824707235,1.048911159,1.080470659,-1.512337843
10980,5.490000,1.159698158,1.284621195,0.823063511,1.048582415,1.080470659,-1.512337843
10981,5.490500,1.160026902,1.285278685,0.824707235,1.048911159,1.080799404,-1.513324077
10982,5.491000,1.160026902,1.284949940,0.824049745,1.048582415,1.081785639,-1.512666588
10983,5.491500,1.158711923,1.284621195,0.824049745,1.048582415,1.081785639,-1.513652821
10984,5.492000,1.159040668,1.284292450,0.823392256,1.047924925,1.081456894,-1.513652821
10985,5.492500,1.159040668,1.285278685,0.824378490,1.049239904,1.080470659,-1.513324077
10986,5.493000,1.158383178,1.284292450,0.823063511,1.048582415,1.080470659,-1.512995332
10987,5.493500,1.158383178,1.284292450,0.823721001,1.048582415,1.081128149,-1.512995332
10988,5.494000,1.158711923,1.284949940,0.823392256,1.048253670,1.080799404,-1.513652821
10989,5.494500,1.159369413,1.284949940,0.823392256,1.047924925,1.080799404,-1.512666588
10990,5.495000,1.158711923,1.284949940,0.823063511,1.048582415,1.080799404,-1.512995332
10991,5.495500,1.160355647,1.285936174,0.824378490,1.048253670,1.081785639,-1.512666588
10992,5.496000,1.160026902,1.284949940,0.824049745,1.047924925,1.080470659,-1.512995332
10993,5.496500,1.159369413,1.285607430,0.824049745,1.048253670,1.080141915,-1.513324077
10994,5.497000,1.161013137,1.285936174,0.824707235,1.049239904,1.080799404,-1.512995332
10995,5.497500,1.161013137,1.285278685,0.824049745,1.049568649,1.081456894,-1.512995332
10996,5.498000,1.160684392,1.284949940,0.823392256,1.048582415,1.081456894,-1.512995332
10997,5.498500,1.159369413,1.284292450,0.823392256,1.048253670,1.081456894,-1.513324077
10998,5.499000,1.158711923,1.285278685,0.824707235,1.048582415,1.080470659,-1.512995332
10999,5.499500,1.158054434,1.284292450,0.823392256,1.048253670,1.080799404,-1.514967799
11000,5.500000,1.159040668,1.284621195,0.823721001,1.049239904,1.081456894,-1.513324077
11001,5.500500,1.158054434,1.285278685,0.823063511,1.047924925,1.079813170,-1.513324077
11002,5.501000,1.157725689,1.283634960,0.823392256,1.047924925,1.079484425,-1.513652821
11003,5.501500,1.160026902,1.284621195,0.824049745,1.049239904,1.080141915,-1.513652821
11004,5.502000,1.159040668,1.285607430,0.824049745,1.047924925,1.079813170,-1.513652821
11005,5.502500,1.158711923,1.284949940,0.823392256,1.047924925,1.081128149,-1.513324077
11006,5.503000,1.159040668,1.284621195,0.824049745,1.047924925,1.080470659,-1.512995332
11007,5.503500,1.159040668,1.284621195,0.824378490,1.048911159,1.080799404,-1.513324077
11008,5.504000,1.159369413,1.285278685,0.824049745,1.048253670,1.080470659,-1.512995332
11009,5.504500,1.160684392,1.285936174,0.824049745,1.048253670,1.081128149,-1.512666588
11010,5.505000,1.159698158,1.284949940,0.823721001,1.048582415,1.080799404,-1.512995332
11011,5.505500,1.159040668,1.284292450,0.823721001,1.048253670,1.082114383,-1.512337843
11012,5.506000,1.160026902,1.284621195,0.823392256,1.048582415,1.081456894,-1.513324077
11013,5.506500,1.160355647,1.285278685,0.824707235,1.048911159,1.081128149,-1.513324077
11014,5.507000,1.158383178,1.284292450,0.822734766,1.047596180,1.081456894,-1.513981566
11015,5.507500,1.159698158,1.284621195,0.824049745,1.048911159,1.082114383,-1.512995332
11016,5.508000,1.158383178,1.284621195,0.824049745,1.048911159,1.079484425,-1.514310310
11017,5.508500,1.158383178,1.284621195,0.823721001,1.048582415,1.080799404,-1.514310310
11018,5.509000,1.159369413,1.285278685,0.824707235,1.048253670,1.081456894,-1.513324077
11019,5.509500,1.159040668,1.284949940,0.823392256,1.047267435,1.080799404,-1.513324077
11020,5.510000,1.158711923,1.284621195,0.823721001,1.048582415,1.080470659,-1.512666588
11021,5.510500,1.160026902,1.285607430,0.824049745,1.048582415,1.080141915,-1.512995332
11022,5.511000,1.159369413,1.284621195,0.823721001,1.047924925,1.080141915,-1.512666588
11023,5.511500,1.159040668,1.284621195,0.823721001,1.047267435,1.080141915,-1.512995332
11024,5.512000,1.161013137,1.284621195,0.823721001,1.048582415,1.081456894,-1.512666588
11025,5.512500,1.158711923,1.284949940,0.823392256,1.048253670,1.081128149,-1.512666588
11026,5.513000,1.160026902,1.284292450,0.823392256,1.048253670,1.081456894,-1.513324077
11027,5.513500,1.158383178,1.283963705,0.824378490,1.048911159,1.081456894,-1.513324077
11028,5.514000,1.159698158,1.285278685,0.825693469,1.048911159,1.081785639,-1.513652821
11029,5.514500,1.159040668,1.285607430,0.824378490,1.049568649,1.081785639,-1.513324077
11030,5.515000,1.159040668,1.284292450,0.822406022,1.047924925,1.081128149,-1.513324077
11031,5.515500,1.158054434,1.283963705,0.823392256,1.048582415,1.080799404,-1.513981566
11032,5.516000,1.158383178,1.285278685,0.824049745,1.048911159,1.080470659,-1.513981566
11033,5.516500,1.160684392,1.285278685,0.824049745,1.048253670,1.081456894,-1.513981566
11034,5.517000,1.160355647,1.285607430,0.824049745,1.047596180,1.079813170,-1.512337843
11035,5.517500,1.159369413,1.284949940,0.823721001,1.048582415,1.080799404,-1.512337843
11036,5.518000,1.160026902,1.284621195,0.824049745,1.048582415,1.080470659,-1.513324077
11037,5.518500,1.160026902,1.284621195,0.824707235,1.048911159,1.080141915,-1.512337843
11038,5.519000,1.160684392,1.285278685,0.823721001,1.048253670,1.080470659,-1.512337843
11039,5.519500,1.159369413,1.284292450,0.822406022,1.047924925,1.080799404,-1.512666588
11040,5.520000,1.159698158,1.285607430,0.824049745,1.049568649,1.080141915,-1.512337843
11041,5.520500,1.159698158,1.284949940,0.823063511,1.048911159,1.080799404,-1.513324077
11042,5.521000,1.158054434,1.283634960,0.823063511,1.046938691,1.081456894,-1.512995332
11043,5.521500,1.158711923,1.284621195,0.823721001,1.047267435,1.081128149,-1.513981566
11044,5.522000,1.159040668,1.284292450,0.822734766,1.047596180,1.080799404,-1.514310310
11045,5.522500,1.158383178,1.284621195,0.823063511,1.048253670,1.080141915,-1.513981566
11046,5.523000,1.158054434,1.284621195,0.823392256,1.048911159,1.079813170,-1.514639055
11047,5.523500,1.157396944,1.283963705,0.822734766,1.048582415,1.080799404,-1.514310310
11048,5.524000,1.160026902,1.285607430,0.824707235,1.049239904,1.081128149,-1.514310310
11049,5.524500,1.158711923,1.284621195,0.824049745,1.047924925,1.080799404,-1.512666588
11050,5.525000,1.158711923,1.285278685,0.824378490,1.048253670,1.080141915,-1.512995332
11051,5.525500,1.158711923,1.285607430,0.824378490,1.048582415,1.080141915,-1.513652821
11052,5.526000,1.159040668,1.284621195,0.824378490,1.047924925,1.080470659,-1.512995332
11053,5.526500,1.158711923,1.284949940,0.824378490,1.047924925,1.080799404,-1.513324077
11054,5.527000,1.159698158,1.285278685,0.822734766,1.048911159,1.080470659,-1.512666588
11055,5.527500,1.159698158,1.284949940,0.823392256,1.048911159,1.081128149,-1.512995332
11056,5.528000,1.159040668,1.285607430,0.825035980,1.049568649,1.080470659,-1.512995332
11057,5.528500,1.158711923,1.283634960,0.823721001,1.047924925,1.081785639,-1.513981566
11058,5.529000,1.159040668,1.284949940,0.824049745,1.048253670,1.081456894,-1.513981566
11059,5.529500,1.157725689,1.283963705,0.823392256,1.048253670,1.080799404,-1.513324077
11060,5.530000,1.159698158,1.284949940,0.824378490,1.048253670,1.080470659,-1.513981566
11061,5.530500,1.158054434,1.284621195,0.823063511,1.048582415,1.080141915,-1.513324077
11062,5.531000,1.157068199,1.283963705,0.822406022,1.048253670,1.080141915,-1.513324077
11063,5.531500,1.159040668,1.285607430,0.824378490,1.049239904,1.081128149,-1.513981566
11064,5.532000,1.159040668,1.283634960,0.822734766,1.047267435,1.079813170,-1.514639055
11065,5.532500,1.160684392,1.284949940,0.823721001,1.048253670,1.080470659,-1.512995332
11066,5.533000,1.159040668,1.283963705,0.823063511,1.046938691,1.081785639,-1.513324077
11067,5.533500,1.160684392,1.285607430,0.824049745,1.049239904,1.080141915,-1.513324077
11068,5.534000,1.159369413,1.284292450,0.824378490,1.048253670,1.079813170,-1.512666588
11069,5.534500,1.158711923,1.284621195,0.823721001,1.048582415,1.080141915,-1.512337843
11070,5.535000,1.158711923,1.284292450,0.823392256,1.047924925,1.080799404,-1.512009099
11071,5.535500,1.159369413,1.285278685,0.822406022,1.047924925,1.080799404,-1.512995332
11072,5.536000,1.160026902,1.283963705,0.822734766,1.048582415,1.081128149,-1.512666588
11073,5.536500,1.158711923,1.284949940,0.822734766,1.047267435,1.080141915,-1.512995332
11074,5.537000,1.159369413,1.284621195,0.823392256,1.048582415,1.080799404,-1.513324077
11075,5.537500,1.159040668,1.283963705,0.823392256,1.047924925,1.081456894,-1.513652821
11076,5.538000,1.160026902,1.284621195,0.824049745,1.048582415,1.081456894,-1.513652821
11077,5.538500,1.159698158,1.285278685,0.824378490,1.048911159,1.080799404,-1.513981566
11078,5.539000,1.159698158,1.285936174,0.824378490,1.049568649,1.080470659,-1.513652821
11079,5.539500,1.159040668,1.284949940,0.822734766,1.047924925,1.080141915,-1.513652821
11080,5.540000,1.159040668,1.284621195,0.823063511,1.047924925,1.081128149,-1.513324077
11081,5.540500,1.159040668,1.284292450,0.824378490,1.048582415,1.080799404,-1.512995332
11082,5.541000,1.160684392,1.285936174,0.824049745,1.048582415,1.081128149,-1.512666588
11083,5.541500,1.160026902,1.285278685,0.823063511,1.048582415,1.080470659,-1.513652821
11084,5.542000,1.159698158,1.286264919,0.824707235,1.048911159,1.080141915,-1.512995332
11085,5.542500,1.158383178,1.284292450,0.823721001,1.047596180,1.079813170,-1.512666588
11086,5.543000,1.159698158,1.284949940,0.823392256,1.047267435,1.080141915,-1.512995332
11087,5.543500,1.159040668,1.285607430,0.823721001,1.049239904,1.080470659,-1.512666588
11088,5.544000,1.160355647,1.284621195,0.823063511,1.048253670,1.081128149,-1.511680354
11089,5.544500,1.159698158,1.285278685,0.824707235,1.048911159,1.080799404,-1.512995332
11090,5.545000,1.160026902,1.284949940,0.823721001,1.049568649,1.080470659,-1.511680354
11091,5.545500,1.159040668,1.284949940,0.823721001,1.047596180,1.081456894,-1.512666588
11092,5.546000,1.159369413,1.283963705,0.823721001,1.048582415,1.082114383,-1.512995332
11093,5.546500,1.159369413,1.284949940,0.823392256,1.049239904,1.081456894,-1.513324077
11094,5.547000,1.158054434,1.283963705,0.822406022,1.047596180,1.080799404,-1.512995332
11095,5.547500,1.158711923,1.284292450,0.823721001,1.048582415,1.080470659,-1.513324077
11096,5.548000,1.159698158,1.284621195,0.823063511,1.047596180,1.081128149,-1.512995332
11097,5.548500,1.159369413,1.284949940,0.824707235,1.048911159,1.080799404,-1.512337843
11098,5.549000,1.159698158,1.285936174,0.824049745,1.049239904,1.080141915,-1.512337843
11099,5.549500,1.159040668,1.284292450,0.824049745,1.048582415,1.080141915,-1.513324077
11100,5.550000,1.159698158,1.284949940,0.824049745,1.047596180,1.080141915,-1.512337843
11101,5.550500,1.160684392,1.284949940,0.823721001,1.048582415,1.080470659,-1.512666588
11102,5.551000,1.161670627,1.286593664,0.824378490,1.049897394,1.080799404,-1.513652821
11103,5.551500,1.160026902,1.286264919,0.824378490,1.049239904,1.081128149,-1.512009099
11104,5.552000,1.159040668,1.283963705,0.823063511,1.047596180,1.081128149,-1.513324077
11105,5.552500,1.159040668,1.283963705,0.823063511,1.047267435,1.081456894,-1.512995332
11106,5.553000,1.159698158,1.284949940,0.824049745,1.048253670,1.080799404,-1.513324077
11107,5.553500,1.159698158,1.284949940,0.823063511,1.048253670,1.082114383,-1.512995332
11108,5.554000,1.159040668,1.284949940,0.823721001,1.048911159,1.080141915,-1.513324077
11109,5.554500,1.159369413,1.284949940,0.823392256,1.048582415,1.080141915,-1.513324077
11110,5.555000,1.159040668,1.285936174,0.824707235,1.049568649,1.081128149,-1.513981566
11111,5.555500,1.159698158,1.285278685,0.824049745,1.047924925,1.081456894,-1.513652821
11112,5.556000,1.159698158,1.284292450,0.822734766,1.048253670,1.081128149,-1.512337843
11113,5.556500,1.159698158,1.286264919,0.824049745,1.047924925,1.080470659,-1.513324077
11114,5.557000,1.160026902,1.285607430,0.824049745,1.049239904,1.080470659,-1.512666588
11115,5.557500,1.159698158,1.284292450,0.824049745,1.048253670,1.080470659,-1.512995332
11116,5.558000,1.160355647,1.285607430,0.824378490,1.049239904,1.080799404,-1.513324077
11117,5.558500,1.159369413,1.284621195,0.823063511,1.047924925,1.081456894,-1.512666588
11118,5.559000,1.159369413,1.285278685,0.824378490,1.049239904,1.080470659,-1.512995332
11119,5.559500,1.160355647,1.284949940,0.824378490,1.048911159,1.081785639,-1.512666588
11120,5.560000,1.158711923,1.283634960,0.823063511,1.047267435,1.081785639,-1.512995332
11121,5.560500,1.159369413,1.283963705,0.823721001,1.047924925,1.082114383,-1.513324077
11122,5.561000,1.158383178,1.284292450,0.822406022,1.048253670,1.081128149,-1.513324077
11123,5.561500,1.158711923,1.284292450,0.823063511,1.048911159,1.081128149,-1.512666588
