t,x,y,z,rx,ry,rz
1788790326.879202,38.3027,363.0715,38.925,178.975,0.3733,-123.6304
1788790326.899335,38.303,363.0698,38.9246,178.9752,0.3731,-123.6304
1788790326.919450,38.3003,363.0728,38.926,178.9749,0.3738,-123.63
1788790326.979701,38.2989,363.0734,38.9273,178.9747,0.3739,-123.6298
1788790326.999769,38.298,363.0737,38.9273,178.9749,0.3741,-123.6298
1788790327.019909,38.2981,363.0701,38.9264,178.975,0.3736,-123.6296
1788790327.040087,38.2965,363.0714,38.9272,178.975,0.3736,-123.6293
1788790327.060277,38.2961,363.0736,38.929,178.9747,0.3739,-123.6291
1788790327.080468,38.2953,363.0708,38.9277,178.9749,0.3738,-123.6289
1788790327.100543,38.2949,363.0725,38.9282,178.9747,0.3739,-123.6291
1788790327.120694,38.2944,363.0724,38.9282,178.9746,0.3738,-123.6291
1788790327.140913,38.2952,363.0713,38.9274,178.9747,0.3739,-123.6291
1788790327.161067,38.293,363.073,38.9295,178.9744,0.3739,-123.6289
1788790327.181547,38.2937,363.0722,38.9286,178.9749,0.3738,-123.6289
1788790327.201750,38.2919,363.0714,38.9291,178.9746,0.3738,-123.6287
1788790327.221912,38.2935,363.0731,38.9295,178.9746,0.3741,-123.6289
1788790327.242084,38.2917,363.0754,38.9313,178.9743,0.3744,-123.6285
1788790327.262262,38.2913,363.0749,38.93,178.9743,0.3741,-123.6287
1788790327.282430,38.293,363.0731,38.9278,178.9744,0.3739,-123.6289
1788790327.302628,38.2905,363.0716,38.9291,178.9746,0.3738,-123.6285
1788790327.322831,38.2919,363.0714,38.9291,178.9746,0.3738,-123.6287
1788790327.343076,38.2908,363.0733,38.9312,178.9746,0.3741,-123.6285
1788790327.363157,38.2927,363.0702,38.93,178.9747,0.3739,-123.6287
1788790327.383231,38.292,363.0742,38.9305,178.9743,0.3744,-123.6287
1788790327.403398,38.2902,363.0733,38.9295,178.9744,0.3739,-123.6285
1788790327.423574,38.2906,363.0743,38.9305,178.9743,0.3744,-123.6285
1788790327.443730,38.2913,363.0703,38.93,178.9747,0.3739,-123.6285
1788790327.463823,38.2907,363.0738,38.9308,178.9744,0.3742,-123.6285
1788790327.483891,38.2904,363.0751,38.93,178.9744,0.3742,-123.6287
1788790327.503958,38.2903,363.0757,38.9296,178.9743,0.3744,-123.6285
1788790327.524132,38.2921,363.0732,38.9295,178.9746,0.3741,-123.6287
1788790327.544205,38.291,363.0722,38.9287,178.9746,0.3741,-123.6285
1788790327.564276,38.2894,363.0735,38.9295,178.9746,0.3741,-123.6283
1788790327.584363,38.2901,363.0738,38.9291,178.9743,0.3741,-123.6285
1788790327.604469,38.292,363.074,38.9307,178.9747,0.3739,-123.6287
1788790327.624692,38.2851,363.1714,38.9557,178.9675,0.3813,-123.6261
1788790327.644762,38.2987,363.1354,38.9518,178.9707,0.3783,-123.6246
1788790327.664828,38.3023,363.1078,38.9412,178.9731,0.3758,-123.6246
1788790327.684893,38.3037,363.0996,38.9468,178.9736,0.3753,-123.6248
1788790327.704958,38.3054,363.0899,38.9386,178.9743,0.3745,-123.6248
1788790327.725024,38.3064,363.089,38.9407,178.9743,0.3742,-123.625
1788790327.745091,38.3063,363.0849,38.9371,178.9751,0.3737,-123.625
1788790327.765157,38.3047,363.0878,38.9416,178.9742,0.374,-123.6252
1788790327.785225,38.3058,363.0876,38.9385,178.9746,0.3742,-123.6252
1788790327.805297,38.3054,363.0869,38.9406,178.9746,0.3739,-123.625
1788790327.825446,38.3055,363.0861,38.938,178.9749,0.3736,-123.6252
1788790327.845621,38.3073,363.0869,38.9406,178.9748,0.374,-123.625
1788790327.865796,38.3039,363.0876,38.9402,178.9745,0.374,-123.625
1788790327.885871,38.3055,363.0893,38.9407,178.9745,0.3744,-123.6248
1788790327.905947,38.3073,363.0869,38.9389,178.9748,0.374,-123.625
1788790327.926022,38.3062,363.0903,38.9415,178.9743,0.3742,-123.6252
1788790327.946100,38.3051,363.0887,38.9411,178.9745,0.374,-123.6248
1788790327.986239,38.3062,363.0884,38.9397,178.9749,0.3742,-123.6246
1788790328.006422,38.3161,363.1258,38.9443,178.9727,0.376,-123.6248
1788790328.026577,38.3569,363.2091,38.953,178.9684,0.3807,-123.6257
1788790328.046730,38.3775,363.2156,38.9554,178.9684,0.3807,-123.627
1788790328.066781,38.3866,363.1484,38.9454,178.9735,0.3754,-123.6274
1788790328.086856,38.3921,363.1167,38.9375,178.9759,0.3728,-123.6278
1788790328.106931,38.3888,363.1205,38.9384,178.9756,0.3732,-123.6276
1788790328.127123,38.3925,363.1145,38.9357,178.9762,0.3725,-123.628
1788790328.147196,38.3924,363.1149,38.937,178.976,0.3727,-123.628
1788790328.167271,38.3912,363.1142,38.9344,178.9763,0.3724,-123.6282
1788790328.187405,38.392,363.1129,38.937,178.9765,0.3725,-123.6282
1788790328.207472,38.3929,363.1123,38.9339,178.9765,0.3722,-123.6282
1788790328.227627,38.393,363.115,38.937,178.9762,0.3728,-123.6287
1788790328.247805,38.3932,363.1138,38.9362,178.9762,0.3728,-123.6285
1788790328.267876,38.3917,363.1146,38.9374,178.9763,0.3727,-123.6285
1788790328.287949,38.3914,363.1133,38.9366,178.9762,0.3725,-123.6282
1788790328.308022,38.392,363.1172,38.9371,178.9757,0.373,-123.6282
1788790328.328097,38.3921,363.1169,38.9341,178.9759,0.3728,-123.6285
1788790328.348241,38.3926,363.1168,38.9375,178.976,0.373,-123.6283
1788790328.368340,38.3913,363.1169,38.9375,178.976,0.373,-123.6283
1788790328.388411,38.3911,363.1179,38.9367,178.9758,0.3733,-123.6283
1788790328.408564,38.3922,363.1163,38.9345,178.976,0.3727,-123.6285
1788790328.428634,38.3926,363.1169,38.9358,178.976,0.373,-123.6285
1788790328.448816,38.3928,363.1156,38.935,178.976,0.373,-123.6285
1788790328.468885,38.3911,363.1194,38.9372,178.9753,0.3732,-123.6285
1788790328.488961,38.3921,363.1168,38.9358,178.9759,0.3728,-123.6285
1788790328.509035,38.3912,363.1175,38.9354,178.9759,0.3731,-123.6283
1788790328.529104,38.3917,363.1194,38.9372,178.9754,0.3733,-123.6287
1788790328.549172,38.3903,363.1192,38.9359,178.9756,0.3731,-123.6283
1788790328.569340,38.392,363.1173,38.9354,178.9757,0.373,-123.6285
1788790328.589607,38.3922,363.1191,38.9358,178.9758,0.3733,-123.6285
1788790328.609800,38.3917,363.1194,38.9372,178.9754,0.3733,-123.6287
1788790328.629976,38.3909,363.1193,38.9358,178.9757,0.3733,-123.6285
1788790328.650049,38.39,363.1209,38.9363,178.9754,0.3733,-123.6283
1788790328.670123,38.392,363.1203,38.9367,178.9758,0.3733,-123.6285
1788790328.690197,38.3911,363.1225,38.9367,178.9753,0.3735,-123.6285
1788790328.710283,38.3902,363.1227,38.9367,178.9754,0.3736,-123.6283
1788790328.730390,38.3904,363.1218,38.9358,178.9758,0.3733,-123.6283
1788790328.750547,38.3918,363.1185,38.9362,178.9757,0.373,-123.6287
1788790328.770699,38.3915,363.123,38.9381,178.9753,0.3738,-123.6287
1788790328.790823,38.3919,363.1208,38.9363,178.9756,0.3734,-123.6287
1788790328.810896,38.3933,363.1207,38.9363,178.9756,0.3734,-123.6289
1788790328.831075,38.3911,363.1225,38.9367,178.9753,0.3735,-123.6287
1788790328.851152,38.3913,363.1217,38.9373,178.9751,0.3736,-123.6287
1788790328.871226,38.3902,363.1247,38.9368,178.9748,0.3736,-123.6287
1788790328.891389,38.3924,363.1229,38.9364,178.9751,0.3736,-123.6287
1788790328.911583,38.3902,363.1247,38.9368,178.9748,0.3736,-123.6287
1788790328.931652,38.3908,363.1243,38.9372,178.9751,0.3736,-123.6287
1788790328.951804,38.3894,363.1244,38.9372,178.9751,0.3736,-123.6285
1788790328.971875,38.3911,363.1253,38.9381,178.975,0.3741,-123.6287
1788790328.991945,38.3912,363.1249,38.9368,178.9751,0.3739,-123.6287
1788790329.012088,38.3907,363.1248,38.9368,178.975,0.3738,-123.6289
1788790329.032440,38.3912,363.1248,38.9385,178.9751,0.3739,-123.6287
1788790329.052583,38.3913,363.1244,38.9372,178.9753,0.3738,-123.6287
1788790329.072756,38.3907,363.1247,38.9385,178.975,0.3738,-123.6287
1788790329.092928,38.3908,363.1243,38.9372,178.9751,0.3736,-123.6289
1788790329.113004,38.3909,363.1266,38.9373,178.975,0.3741,-123.6289
1788790329.133078,38.3904,363.1265,38.9373,178.9748,0.3739,-123.6287
1788790329.153152,38.3912,363.1248,38.9385,178.9751,0.3739,-123.6287
1788790329.173323,38.3909,363.1266,38.9373,178.975,0.3741,-123.6285
1788790329.193484,38.3905,363.126,38.9376,178.975,0.3738,-123.6287
1788790329.213662,38.3907,363.1279,38.9381,178.975,0.3741,-123.6287
1788790329.233854,38.3904,363.1265,38.9373,178.9748,0.3739,-123.6287
1788790329.254046,38.3907,363.1248,38.9368,178.975,0.3738,-123.6287
1788790329.274189,38.3905,363.1261,38.9359,178.975,0.3738,-123.6287
1788790329.294272,38.3938,363.1794,38.9416,178.9717,0.3776,-123.6294
1788790329.314349,38.4152,363.2625,38.9516,178.9663,0.383,-123.6305
1788790329.334512,38.426,363.2091,38.9467,178.9698,0.3794,-123.6305
1788790329.354581,38.4319,363.183,38.9349,178.972,0.377,-123.6311
1788790329.374740,38.434,363.171,38.9348,178.9729,0.3761,-123.6311
1788790329.394907,38.4341,363.1629,38.9322,178.9735,0.3754,-123.6311
1788790329.415064,38.4352,363.1645,38.9343,178.9734,0.3756,-123.6313
1788790329.435230,38.4356,363.1618,38.9329,178.9738,0.3751,-123.6313
1788790329.455519,38.435,363.1575,38.9342,178.974,0.375,-123.6311
1788790329.475754,38.4353,363.159,38.9316,178.9741,0.3751,-123.6311
1788790329.495825,38.4346,363.1598,38.9343,178.9737,0.3753,-123.6309
1788790329.515899,38.4361,363.1592,38.933,178.9738,0.3751,-123.6311
1788790329.535974,38.4362,363.1587,38.9333,178.974,0.375,-123.6311
1788790329.556046,38.437,363.157,38.9329,178.9743,0.375,-123.6311
1788790329.576120,38.4348,363.1588,38.9333,178.974,0.375,-123.6311
1788790329.596198,38.4367,363.1557,38.9321,178.9741,0.3748,-123.6311
1788790329.616353,38.435,363.1576,38.9325,178.974,0.375,-123.6304
1788790329.636531,38.4354,363.1553,38.9324,178.9743,0.3747,-123.6304
1788790329.657291,38.4351,363.1571,38.9329,178.9741,0.3748,-123.6307
1788790329.677474,38.4359,363.1572,38.9311,178.9743,0.3744,-123.6304
1788790329.697600,38.443,363.217,38.9387,178.971,0.3779,-123.6287
1788790329.717803,38.4645,363.2669,38.9537,178.9681,0.3815,-123.6266
1788790329.737845,38.4706,363.2088,38.9426,178.9724,0.3769,-123.6263
1788790329.758020,38.4761,363.1774,38.9328,178.9751,0.3741,-123.6272
1788790329.778185,38.4782,363.1659,38.934,178.9758,0.3733,-123.6274
1788790329.798368,38.4775,363.1617,38.9305,178.9764,0.3726,-123.6276
1788790329.818561,38.4784,363.1615,38.9305,178.9763,0.3725,-123.6278
1788790329.858905,38.4771,363.1615,38.9322,178.9763,0.3725,-123.628
1788790329.879079,38.4791,363.1638,38.9322,178.9763,0.3731,-123.6278
1788790329.899233,38.4786,363.1632,38.9326,178.9763,0.3728,-123.628
1788790329.919448,38.4785,363.1638,38.9305,178.9762,0.373,-123.6278
1788790329.939638,38.4785,363.1642,38.9336,178.976,0.3731,-123.6278
1788790329.959826,38.4773,363.1634,38.9326,178.9763,0.3728,-123.628
1788790329.979979,38.4784,363.1644,38.9335,178.9763,0.3728,-123.6278
1788790330.000129,38.4783,363.165,38.9314,178.9762,0.373,-123.6278
1788790330.020293,38.4778,363.1649,38.9331,178.976,0.3728,-123.628
1788790330.040464,38.4785,363.1637,38.9323,178.9762,0.373,-123.6278
1788790330.060623,38.4766,363.1673,38.9349,178.9758,0.3733,-123.6276
1788790330.080808,38.4783,363.1681,38.9326,178.9762,0.3733,-123.628
1788790330.100973,38.4777,363.1685,38.934,178.9758,0.3733,-123.628
1788790330.121044,38.4776,363.1662,38.9322,178.976,0.3728,-123.6278
1788790330.141117,38.4775,363.1666,38.9335,178.9758,0.373,-123.628
1788790330.161282,38.4788,363.1702,38.9327,178.9757,0.3734,-123.628
1788790330.181432,38.476,363.1704,38.9327,178.9757,0.3734,-123.6278
1788790330.201586,38.4773,363.1707,38.934,178.9755,0.3736,-123.628
1788790330.221739,38.4771,363.172,38.9349,178.9755,0.3736,-123.6283
1788790330.241905,38.4767,363.1714,38.9335,178.9755,0.3733,-123.628
1788790330.261978,38.4768,363.1706,38.934,178.9754,0.3734,-123.628
1788790330.282156,38.4763,363.1737,38.9336,178.9752,0.3736,-123.628
1788790330.302224,38.4788,363.1732,38.934,178.9757,0.3737,-123.6285
1788790330.322291,38.477,363.1756,38.934,178.9754,0.374,-123.628
1788790330.342423,38.4767,363.1742,38.9349,178.9752,0.3739,-123.6283
1788790330.362585,38.4782,363.1731,38.934,178.9755,0.3736,-123.6283
1788790330.382753,38.4767,363.1745,38.9348,178.9755,0.3736,-123.6283
1788790330.402809,38.4752,363.1751,38.9361,178.9754,0.3737,-123.6278
1788790330.422878,38.4763,363.1767,38.9366,178.9752,0.3739,-123.628
1788790330.442945,38.4762,363.1772,38.9362,178.9751,0.374,-123.6283
1788790330.463014,38.4758,363.1763,38.9336,178.9752,0.3736,-123.628
1788790330.483088,38.4763,363.1767,38.9366,178.9752,0.3739,-123.628
1788790330.503164,38.4761,363.175,38.9344,178.9752,0.3736,-123.628
1788790330.523238,38.4758,363.1766,38.9366,178.9751,0.3737,-123.6283
1788790330.543341,38.4757,363.1767,38.9349,178.9751,0.3737,-123.6283
1788790330.563443,38.476,363.1784,38.937,178.9751,0.374,-123.6283
1788790330.583627,38.4759,363.179,38.9367,178.9749,0.3742,-123.628
1788790330.603701,38.4756,363.1807,38.9371,178.9748,0.3744,-123.6283
1788790330.623773,38.476,363.178,38.9357,178.9752,0.3739,-123.6283
1788790330.643845,38.4759,363.179,38.9367,178.9749,0.3742,-123.628
1788790330.663943,38.476,363.178,38.9357,178.9752,0.3739,-123.6283
1788790330.688689,38.4757,363.1798,38.9361,178.9751,0.3741,-123.628
1788790330.708759,38.4754,363.1788,38.9384,178.9748,0.3741,-123.6283
1788790330.728832,38.4601,363.1408,38.9443,178.9764,0.3729,-123.6263
1788790330.748903,38.4106,363.0654,38.9602,178.9795,0.3691,-123.6263
1788790330.769056,38.3773,363.0319,38.9772,178.9798,0.3687,-123.6239
1788790330.789178,38.3531,363.0234,38.9782,178.9801,0.3683,-123.6247
1788790330.809253,38.331,363.0108,38.9787,178.9808,0.3675,-123.6252
1788790330.829403,38.301,362.9994,38.9772,178.9812,0.3672,-123.6263
1788790330.849535,38.2821,363.0194,38.9746,178.9801,0.3679,-123.6254
1788790330.869677,38.2741,363.0836,38.9849,178.9753,0.3733,-123.6252
1788790330.889707,38.2706,363.111,38.9908,178.9731,0.3757,-123.6252
1788790330.909774,38.2708,363.1097,38.9868,178.9735,0.3752,-123.625
1788790330.929838,38.2717,363.1123,38.9882,178.9731,0.3757,-123.6252
1788790330.949905,38.271,363.1085,38.9859,178.9735,0.3752,-123.6252
1788790330.969972,38.271,363.1086,38.9842,178.9735,0.3752,-123.625
1788790330.990035,38.2722,363.1063,38.9807,178.9737,0.3747,-123.6252
1788790331.010112,38.2715,363.1059,38.9778,178.9737,0.375,-123.6252
1788790331.030304,38.2733,363.0879,38.9685,178.9735,0.3752,-123.6261
1788790331.050446,38.2478,363.0022,38.9383,178.9753,0.3732,-123.6267
1788790331.070575,38.215,362.9584,38.9265,178.9776,0.3705,-123.6282
1788790331.090715,38.1806,362.9492,38.9254,178.9779,0.3704,-123.6265
1788790331.110786,38.1508,362.9315,38.9216,178.9788,0.3691,-123.6267
1788790331.130884,38.1169,362.9168,38.9192,178.9786,0.3691,-123.6273
1788790331.150964,38.0954,362.9164,38.9145,178.9787,0.3689,-123.6271
1788790331.171039,38.0868,362.9831,38.9247,178.9739,0.3742,-123.6272
1788790331.191101,38.0833,363.0028,38.931,178.9721,0.3761,-123.6267
1788790331.211219,38.0821,363.002,38.93,178.9724,0.3758,-123.6265
1788790331.231293,38.083,363.009,38.9332,178.9715,0.3765,-123.627
1788790331.251436,38.083,363.0076,38.9327,178.972,0.3766,-123.6267
1788790331.271587,38.0834,363.0068,38.9331,178.9718,0.3762,-123.6267
1788790331.291734,38.0826,363.004,38.9301,178.972,0.376,-123.6267
1788790331.311806,38.0848,363.0021,38.9314,178.9723,0.376,-123.627
1788790331.331883,38.0855,362.9936,38.9291,178.9732,0.3753,-123.6272
1788790331.351993,38.061,362.9149,38.926,178.9779,0.3699,-123.6271
1788790331.372059,38.0181,362.8471,38.9265,178.981,0.3667,-123.6276
1788790331.392136,37.9925,362.8237,38.9292,178.9801,0.3676,-123.628
1788790331.412282,37.9653,362.8171,38.9287,178.9787,0.3689,-123.628
1788790331.432351,37.9308,362.8014,38.9271,178.9787,0.3691,-123.6289
1788790331.452516,37.9094,362.7846,38.9238,178.9796,0.3681,-123.6291
1788790331.472651,37.8971,362.8316,38.9266,178.9762,0.3715,-123.6287
1788790331.492790,37.8895,362.8816,38.9417,178.972,0.3759,-123.6285
1788790331.512922,37.8904,362.8845,38.9381,178.9724,0.3756,-123.6285
1788790331.533076,37.8871,362.8924,38.9425,178.9713,0.3764,-123.6285
1788790331.553145,37.8869,362.8887,38.9403,178.9719,0.3761,-123.6281
1788790331.573221,37.8891,362.8887,38.9416,178.9716,0.3761,-123.6285
1788790331.593400,37.8885,362.8873,38.9395,178.9719,0.3761,-123.6283
1788790331.613564,37.8896,362.8857,38.9404,178.9717,0.376,-123.6285
1788790331.633719,37.8905,362.8837,38.9386,178.9722,0.3758,-123.6285
1788790331.653880,37.8895,362.882,38.9398,178.9723,0.3756,-123.6287
1788790331.673952,37.8901,362.8786,38.9372,178.9726,0.3753,-123.6285
1788790331.694100,37.89,362.879,38.9386,178.9725,0.3755,-123.6285
1788790331.714170,37.8885,362.8768,38.9385,178.9726,0.375,-123.6285
1788790331.734306,37.8904,362.8737,38.9372,178.9728,0.3748,-123.6289
1788790331.754480,37.8913,362.8715,38.9372,178.9732,0.3747,-123.6287
1788790331.774622,37.8912,362.872,38.9368,178.9731,0.3748,-123.6289
1788790331.794765,37.8916,362.8702,38.9363,178.9732,0.3747,-123.6287
1788790331.814924,37.8924,362.8655,38.9346,178.9735,0.3744,-123.6289
1788790331.835097,37.8929,362.8656,38.9346,178.9737,0.3745,-123.6289
1788790331.855169,37.8924,362.8626,38.9349,178.9738,0.3737,-123.6291
1788790331.875316,37.8934,362.8597,38.9336,178.9741,0.3737,-123.6289
1788790331.895425,37.8919,362.8604,38.9333,178.974,0.3739,-123.6289
1788790331.915506,37.893,362.8546,38.9323,178.9746,0.3733,-123.6289
1788790331.935581,37.8937,362.8534,38.9332,178.9747,0.3734,-123.6291
1788790331.955709,37.8936,362.848,38.9319,178.9749,0.3726,-123.6291
1788790331.975780,37.8959,362.8457,38.9301,178.9753,0.3725,-123.6296
1788790331.995862,37.8948,362.8441,38.9296,178.9755,0.3723,-123.6293
1788790332.015960,37.8954,362.8411,38.9301,178.9756,0.3722,-123.6293
1788790332.036141,37.8959,362.8381,38.9288,178.9758,0.372,-123.6295
1788790332.056291,37.8963,362.8359,38.927,178.9761,0.3717,-123.6298
1788790332.076483,37.8969,362.8323,38.9278,178.9764,0.3714,-123.6298
1788790332.096650,37.8972,362.8307,38.9257,178.9765,0.3712,-123.63
1788790332.116838,37.8972,362.8306,38.9274,178.9765,0.3712,-123.6298
1788790332.157105,37.8975,362.8292,38.9283,178.9765,0.3712,-123.6298
1788790332.177296,37.8984,362.8271,38.9265,178.977,0.371,-123.6298
1788790332.197450,37.8978,362.8271,38.9248,178.9768,0.3709,-123.6298
1788790332.217589,37.8987,362.8254,38.926,178.9771,0.3709,-123.6298
1788790332.237766,37.8985,362.8235,38.9256,178.9771,0.3706,-123.6298
1788790332.257970,37.8981,362.8258,38.9257,178.9768,0.3709,-123.6298
1788790332.278134,37.8989,362.8242,38.9252,178.9771,0.3709,-123.63
1788790332.298208,37.8992,362.8224,38.9248,178.9773,0.3707,-123.6298
1788790332.318360,37.897,362.8241,38.9269,178.977,0.3707,-123.6298
1788790332.338514,37.8984,362.8241,38.9252,178.977,0.3707,-123.63
1788790332.358891,37.8975,362.8243,38.9252,178.9771,0.3709,-123.6298
1788790332.379040,37.8983,362.8227,38.9247,178.9774,0.3709,-123.6298
1788790332.399115,37.8969,362.8246,38.9265,178.9768,0.3709,-123.63
1788790332.419265,37.8975,362.8242,38.9269,178.9771,0.3709,-123.6298
1788790332.439433,37.8976,362.8238,38.9256,178.9773,0.3707,-123.6298
1788790332.459550,37.8974,362.8247,38.9265,178.977,0.371,-123.63
1788790332.479711,37.8986,362.8244,38.9269,178.9775,0.3712,-123.6302
1788790332.499846,37.8976,362.8266,38.927,178.977,0.3713,-123.63
1788790332.519917,37.898,362.8244,38.9252,178.9773,0.371,-123.6302
1788790332.539991,37.898,362.8243,38.9269,178.9773,0.371,-123.6302
1788790332.560133,37.8966,362.825,38.9265,178.9772,0.3712,-123.63
1788790332.580284,37.898,362.8248,38.9265,178.9772,0.3712,-123.6302
1788790332.600471,37.8942,362.828,38.9278,178.9768,0.3712,-123.6298
1788790332.620654,37.8948,362.8273,38.9283,178.9769,0.3715,-123.6298
1788790332.640824,37.8938,362.8253,38.9248,178.9772,0.3712,-123.6295
1788790332.661160,37.8948,362.8273,38.9283,178.9769,0.3715,-123.6298
1788790332.681324,37.8922,362.8266,38.9274,178.9772,0.3712,-123.6293
1788790332.701462,37.8919,362.8257,38.9279,178.9768,0.3712,-123.6293
1788790332.721618,37.8921,362.8271,38.927,178.977,0.3713,-123.6291
1788790332.741803,37.8911,362.8255,38.9265,178.9772,0.3712,-123.6289
1788790332.761951,37.8877,362.8293,38.9274,178.9769,0.3715,-123.6285
1788790332.782138,37.7784,362.8662,38.9329,178.9754,0.3727,-123.6211
1788790332.802309,37.7203,362.889,38.9409,178.9736,0.3746,-123.6161
1788790332.822480,37.7292,362.8692,38.9343,178.9753,0.3728,-123.6165
1788790332.842665,37.731,362.8669,38.9357,178.9751,0.373,-123.6163
1788790332.862824,37.7331,362.8628,38.9352,178.9756,0.3725,-123.6165
1788790332.883014,37.7418,362.862,38.9352,178.9757,0.3727,-123.6178
1788790332.903173,37.738,362.8608,38.933,178.9759,0.3725,-123.6165
1788790332.923248,37.7411,362.8588,38.9326,178.976,0.3724,-123.6169
1788790332.943401,37.7433,362.8583,38.9343,178.9759,0.3722,-123.6172
1788790332.963576,37.7502,362.8576,38.9343,178.9759,0.3722,-123.6182
1788790332.983755,37.7566,362.8549,38.9325,178.9763,0.3721,-123.6191
1788790333.004025,37.7575,362.8547,38.9325,178.9762,0.3719,-123.6193
1788790333.024096,37.7627,362.8559,38.933,178.976,0.3721,-123.6198
1788790333.044260,37.7679,362.8525,38.9317,178.9763,0.3721,-123.6206
1788790333.064411,37.7754,362.8527,38.9342,178.9762,0.3719,-123.6219
1788790333.084482,37.7827,362.8498,38.9324,178.9765,0.3716,-123.6228
1788790333.104640,37.7863,362.8522,38.9321,178.976,0.3721,-123.6237
1788790333.124857,37.7936,362.8492,38.9321,178.9763,0.3718,-123.6248
1788790333.144933,37.7979,362.8506,38.9325,178.9763,0.3721,-123.6254
1788790333.165066,37.8018,362.8488,38.9334,178.9762,0.3719,-123.6263
1788790333.185140,37.805,362.8489,38.9364,178.9762,0.3722,-123.6265
1788790333.205296,37.806,362.8482,38.9351,178.9762,0.3719,-123.6267
1788790333.225429,37.8091,362.8484,38.9364,178.9762,0.3722,-123.6272
1788790333.245577,37.8099,362.8488,38.9361,178.9759,0.3722,-123.6276
1788790333.265730,37.8135,362.844,38.9342,178.9765,0.3716,-123.6276
1788790333.285983,37.815,362.8457,38.9347,178.9765,0.3719,-123.628
1788790333.306133,37.8173,362.8453,38.9347,178.9763,0.3718,-123.6282
1788790333.326205,37.818,362.8491,38.9369,178.9759,0.3722,-123.6287
1788790333.346366,37.8213,362.8453,38.936,178.9762,0.3719,-123.6291
1788790333.366570,37.822,362.8445,38.935,178.9766,0.3718,-123.6291
1788790333.386736,37.8228,362.8447,38.9364,178.9763,0.3718,-123.6293
1788790333.406923,37.8257,362.8358,38.9341,178.9771,0.371,-123.6295
1788790333.427082,37.8275,362.823,38.9297,178.9781,0.3696,-123.6295
1788790333.447156,37.8298,362.8208,38.9311,178.9781,0.3699,-123.6298
1788790333.467318,37.8321,362.815,38.9284,178.9787,0.3692,-123.6302
1788790333.487443,37.8322,362.8145,38.9288,178.9789,0.3691,-123.63
1788790333.507623,37.8332,362.8166,38.9288,178.9786,0.3694,-123.6304
1788790333.527821,37.8352,362.8159,38.9309,178.9789,0.3694,-123.6306
1788790333.548012,37.8351,362.8137,38.9291,178.979,0.3689,-123.6304
1788790333.568087,37.8353,362.8155,38.9296,178.979,0.3692,-123.6304
1788790333.588171,37.8353,362.8155,38.9296,178.979,0.3692,-123.6306
1788790333.608332,37.8367,362.8154,38.9296,178.979,0.3692,-123.6306
1788790333.628504,37.8363,362.8171,38.93,178.9789,0.3694,-123.6308
1788790333.648666,37.837,362.8181,38.9309,178.9787,0.3692,-123.6311
1788790333.668852,37.8369,362.8185,38.9322,178.9786,0.3694,-123.6308
1788790333.688926,37.839,362.8176,38.9312,178.979,0.3692,-123.6313
1788790333.709045,37.8394,362.8154,38.9294,178.9793,0.3689,-123.6311
1788790333.729116,37.8381,362.8192,38.9317,178.9787,0.3692,-123.6313
1788790333.749189,37.8383,362.8212,38.9304,178.9787,0.3696,-123.6311
1788790333.769349,37.8379,362.8205,38.9325,178.9787,0.3693,-123.6311
1788790333.789528,37.839,362.8221,38.9312,178.9786,0.3694,-123.6311
1788790333.809736,37.8372,362.8218,38.9299,178.9786,0.3691,-123.6311
1788790333.829955,37.8391,362.8244,38.933,178.9784,0.3699,-123.6313
1788790333.850203,37.8372,362.8245,38.933,178.9783,0.3697,-123.6311
1788790333.870277,37.8387,362.8238,38.9334,178.9784,0.3696,-123.6313
1788790333.890384,37.837,362.8257,38.9338,178.9783,0.3697,-123.6313
1788790333.910540,37.8374,362.834,38.9347,178.9778,0.3705,-123.6315
1788790333.930698,37.8342,362.8519,38.9405,178.9762,0.3722,-123.6311
1788790333.950772,37.8302,362.8643,38.942,178.975,0.3732,-123.6311
1788790333.970952,37.8316,362.8667,38.9436,178.9751,0.3733,-123.6313
1788790333.991026,37.8305,362.8652,38.9415,178.9753,0.3732,-123.6313
1788790334.011177,37.8322,362.8558,38.9462,178.9757,0.3727,-123.6317
1788790334.031352,37.8225,362.7703,38.9354,178.9818,0.3658,-123.6339
1788790334.051533,37.8127,362.78,38.936,178.9811,0.3666,-123.6358
1788790334.071705,37.8065,362.8226,38.9511,178.9772,0.3707,-123.6359
1788790334.091862,37.805,362.8342,38.9498,178.9766,0.3716,-123.6356
1788790334.111931,37.8051,362.841,38.9533,178.976,0.3722,-123.6357
1788790334.132003,37.8044,362.8422,38.9524,178.9758,0.3721,-123.6354
1788790334.152158,37.8047,362.8431,38.9551,178.9757,0.3726,-123.635
1788790334.172233,37.8044,362.8422,38.9524,178.9758,0.3721,-123.6352
1788790334.192411,37.8049,362.8423,38.9524,178.976,0.3722,-123.635
1788790334.212586,37.8047,362.8432,38.9534,178.9757,0.3725,-123.6352
1788790334.232759,37.8048,362.8427,38.9538,178.9758,0.3724,-123.6352
1788790334.252927,37.8046,362.8409,38.9533,178.9758,0.3721,-123.6352
1788790334.273142,37.8042,362.8431,38.9534,178.9755,0.3724,-123.6352
1788790334.293215,37.8029,362.8428,38.9538,178.9757,0.3722,-123.6352
1788790334.313372,37.8049,362.8391,38.9529,178.976,0.3719,-123.6352
