t,x,y,z,rx,ry,rz
1788782110.826363,37.9137,362.7772,37.0131,178.853,0.5536,-122.8681
1788782110.846503,37.9158,362.7606,37.013,178.8543,0.5525,-122.8679
1788782110.866654,37.9156,362.7589,37.0109,178.8543,0.5522,-122.8679
1788782110.886868,37.9157,362.7607,37.0113,178.8543,0.5525,-122.8681
1788782110.907032,37.916,362.7566,37.0108,178.8546,0.5518,-122.8681
1788782110.927184,37.9156,362.7583,37.0112,178.8544,0.552,-122.8677
1788782110.947343,37.9153,362.7601,37.0117,178.8543,0.5522,-122.8679
1788782110.967520,37.9137,362.7616,37.0108,178.8543,0.5522,-122.8677
1788782110.987693,37.9147,362.7636,37.0126,178.854,0.5525,-122.8679
1788782111.027943,37.9146,362.7644,37.0121,178.8541,0.5523,-122.8681
1788782111.048038,37.9154,362.7646,37.0134,178.8538,0.5523,-122.8681
1788782111.068201,37.9112,362.7701,37.0147,178.8532,0.5527,-122.8677
1788782111.088361,37.9132,362.7719,37.0152,178.8534,0.5531,-122.8679
1788782111.108521,37.9122,362.7747,37.0164,178.8531,0.5531,-122.8679
1788782111.128686,37.9126,362.7754,37.0161,178.8531,0.5534,-122.8679
1788782111.148844,37.9124,362.7766,37.0169,178.8531,0.5534,-122.8679
1788782111.169012,37.9096,362.7788,37.017,178.8525,0.5535,-122.8677
1788782111.189176,37.9124,362.7812,37.0169,178.8526,0.5536,-122.8681
1788782111.209249,37.9109,362.7823,37.0178,178.8524,0.5539,-122.8677
1788782111.232987,37.9106,362.7835,37.0187,178.8524,0.5539,-122.8677
1788782111.253141,37.9097,362.7889,37.0183,178.8519,0.5544,-122.8679
1788782111.273216,37.9281,362.7006,37.0253,178.8559,0.5501,-122.8675
1788782111.293352,37.9299,362.6855,37.0597,178.8533,0.5533,-122.8662
1788782111.313509,37.9352,362.66,37.0605,178.8549,0.5513,-122.8659
1788782111.333699,37.9237,362.7249,37.0657,178.8507,0.5557,-122.866
1788782111.353818,37.9189,362.7448,37.0702,178.849,0.5576,-122.8658
1788782111.373887,37.9192,362.7427,37.0635,178.8497,0.5568,-122.8658
1788782111.393960,37.9186,362.7539,37.0688,178.8485,0.5581,-122.866
1788782111.414035,37.9183,362.748,37.0648,178.8493,0.5573,-122.8658
1788782111.434109,37.9174,362.7532,37.0662,178.8488,0.5578,-122.8656
1788782111.454270,37.9196,362.7514,37.0608,178.8496,0.5573,-122.866
1788782111.474339,37.916,362.7535,37.0596,178.8493,0.5573,-122.8653
1788782111.494406,37.9176,362.7517,37.0574,178.8494,0.5572,-122.8658
1788782111.514586,37.9193,362.7501,37.0569,178.8499,0.5567,-122.8658
1788782111.534747,37.9193,362.7497,37.0538,178.85,0.5565,-122.866
1788782111.554816,37.9195,362.7489,37.0512,178.8503,0.5562,-122.8658
1788782111.574889,37.9199,362.7467,37.0445,178.851,0.5554,-122.866
1788782111.594962,37.9221,362.7445,37.0427,178.8515,0.5552,-122.8662
1788782111.615036,37.9203,362.7445,37.0395,178.8518,0.5546,-122.866
1788782111.635109,37.9195,362.7444,37.0365,178.8521,0.5546,-122.8658
1788782111.657817,37.9192,362.743,37.0357,178.8519,0.5544,-122.8658
1788782111.677950,37.9207,362.742,37.033,178.8522,0.5541,-122.866
1788782111.698023,37.9504,362.6734,37.029,178.8558,0.5503,-122.8672
1788782111.718203,38.0181,362.6119,37.0285,178.8575,0.5486,-122.8733
1788782111.738363,38.0534,362.5771,37.0299,178.8579,0.5479,-122.8759
1788782111.758540,38.0784,362.5505,37.0332,178.8579,0.5479,-122.8768
1788782111.778701,38.0858,362.539,37.0372,178.8581,0.5478,-122.8761
1788782111.798869,38.0718,362.5723,37.0301,178.8569,0.5491,-122.8751
1788782111.819043,38.0658,362.6063,37.0414,178.8542,0.552,-122.8751
1788782111.839118,38.0656,362.6077,37.0388,178.8542,0.5519,-122.8755
1788782111.859189,38.0617,362.6142,37.0411,178.8535,0.5527,-122.8749
1788782111.879272,38.0629,362.6103,37.0406,178.8541,0.5524,-122.8753
1788782111.899425,38.0596,362.6109,37.0419,178.8538,0.5524,-122.8749
1788782111.919578,38.0572,362.609,37.0401,178.8541,0.5521,-122.8746
1788782111.939729,38.056,362.6115,37.0402,178.8539,0.5526,-122.8744
1788782111.959911,38.0549,362.6098,37.0414,178.8541,0.5524,-122.8742
1788782111.980076,38.0517,362.6095,37.0418,178.8541,0.5521,-122.8738
1788782112.000227,38.0491,362.6091,37.0406,178.8539,0.5523,-122.8734
1788782112.020400,38.0473,362.6068,37.0392,178.8545,0.5519,-122.8729
1788782112.040604,38.0438,362.6087,37.0397,178.8542,0.5519,-122.8725
1788782112.060758,38.0426,362.6075,37.0406,178.8542,0.5519,-122.8725
1788782112.080890,38.039,362.6049,37.041,178.8544,0.5518,-122.8718
1788782112.101088,38.0378,362.6073,37.0428,178.8542,0.5522,-122.8716
1788782112.121244,38.0366,362.6035,37.0388,178.8545,0.5516,-122.8714
1788782112.141397,38.034,362.6029,37.0411,178.8544,0.5518,-122.8709
1788782112.161559,38.0328,362.6022,37.0384,178.8547,0.5515,-122.8707
1788782112.181710,38.0319,362.5993,37.0389,178.8548,0.5513,-122.8705
1788782112.201811,38.0291,362.6,37.0402,178.8547,0.5515,-122.8701
1788782112.221969,38.028,362.5984,37.0397,178.8548,0.5513,-122.8699
1788782112.242119,38.0276,362.5964,37.038,178.8553,0.5511,-122.8696
1788782112.262305,38.0255,362.5946,37.0375,178.8551,0.5507,-122.8694
1788782112.282473,38.0248,362.5935,37.0384,178.8553,0.5508,-122.8694
1788782112.302625,38.0251,362.5922,37.0393,178.8553,0.5508,-122.8694
1788782112.322832,38.0226,362.5908,37.0389,178.8554,0.5507,-122.869
1788782112.342909,38.0216,362.5887,37.0371,178.8557,0.5503,-122.8688
1788782112.362983,38.0218,362.5879,37.0376,178.8556,0.5505,-122.8688
1788782112.383063,38.0208,362.5858,37.0375,178.8559,0.5502,-122.8683
1788782112.403125,38.021,362.585,37.038,178.8557,0.5503,-122.8683
1788782112.423208,38.02,362.5828,37.038,178.856,0.55,-122.8683
1788782112.443284,38.0197,362.5847,37.0367,178.8559,0.5502,-122.8683
1788782112.463438,38.0189,362.5813,37.0358,178.8562,0.5499,-122.8679
1788782112.483604,38.0186,362.583,37.038,178.856,0.55,-122.8679
1788782112.503754,38.019,362.5808,37.0362,178.8563,0.5497,-122.8679
1788782112.523933,38.0188,362.5817,37.0371,178.856,0.55,-122.8681
1788782112.544090,38.0163,362.5807,37.038,178.856,0.55,-122.8675
1788782112.564242,38.0179,362.5796,37.0371,178.8563,0.5497,-122.8679
1788782112.584397,38.0174,362.5823,37.0385,178.8559,0.5502,-122.8677
1788782112.604556,38.0176,362.581,37.0394,178.8559,0.5502,-122.8679
1788782112.624691,38.0162,362.5812,37.0377,178.8559,0.5502,-122.8677
1788782112.644835,38.0173,362.5782,37.0381,178.8562,0.5502,-122.8675
1788782112.664908,38.0162,362.5811,37.0394,178.8559,0.5502,-122.8675
1788782112.684978,38.0165,362.5794,37.0389,178.856,0.55,-122.8677
1788782112.705148,38.0166,362.579,37.0408,178.8557,0.5503,-122.8677
1788782112.725313,38.0164,362.5802,37.0416,178.8557,0.5503,-122.8677
1788782112.745468,38.0165,362.5794,37.0421,178.8556,0.5505,-122.8679
1788782112.765661,38.0153,362.5786,37.0411,178.8559,0.5502,-122.8675
1788782112.785834,38.0165,362.5793,37.0438,178.8556,0.5505,-122.8677
1788782112.805986,38.0168,362.5781,37.043,178.8556,0.5505,-122.8675
1788782112.826155,38.0155,362.5805,37.0448,178.8554,0.551,-122.8677
1788782112.846309,38.0167,362.5785,37.0443,178.8554,0.5507,-122.8677
1788782112.866519,38.0149,362.5808,37.0478,178.8551,0.551,-122.8675
1788782112.886662,38.0153,362.579,37.0473,178.8553,0.5508,-122.8672
1788782112.906838,38.0149,362.5812,37.0491,178.855,0.5511,-122.8672
1788782112.932913,38.0148,362.5817,37.0487,178.8548,0.5513,-122.8675
1788782112.953074,38.0156,362.5768,37.0536,178.8547,0.5515,-122.8675
1788782112.973146,38.0297,362.5128,37.0719,178.8566,0.5494,-122.8674
1788782112.993298,38.0484,362.4455,37.0905,178.8582,0.5477,-122.8672
1788782113.013449,38.0363,362.4908,37.0945,178.8551,0.551,-122.8666
1788782113.033607,38.0322,362.5139,37.1033,178.8531,0.5532,-122.8666
1788782113.053719,38.0309,362.5242,37.1029,178.8525,0.5542,-122.8666
1788782113.073781,38.0263,362.5368,37.109,178.851,0.5552,-122.8664
1788782113.093956,38.0264,362.5391,37.1059,178.8513,0.5552,-122.8664
1788782113.114118,38.0274,362.541,37.1094,178.851,0.5555,-122.8669
1788782113.134296,38.0252,362.5457,37.1064,178.8508,0.5556,-122.8664
1788782113.154458,38.0259,362.5495,37.1086,178.8504,0.5561,-122.8666
1788782113.174628,38.0246,362.5492,37.1073,178.8505,0.5559,-122.8666
1788782113.194816,38.0258,362.5499,37.1067,178.8507,0.5558,-122.8666
1788782113.214998,38.0244,362.55,37.1067,178.8507,0.5558,-122.8664
1788782113.235207,38.0242,362.5514,37.1041,178.8507,0.5558,-122.8664
1788782113.255313,38.0249,362.5521,37.1019,178.8507,0.5555,-122.8666
1788782113.275474,38.0239,362.5531,37.1014,178.851,0.5555,-122.8664
1788782113.295624,38.0249,362.5548,37.1002,178.8508,0.5556,-122.8666
1788782113.315795,38.0245,362.5543,37.0988,178.8508,0.5553,-122.8669
1788782113.335870,38.0239,362.5533,37.0948,178.8514,0.555,-122.8664
1788782113.356035,38.024,362.5524,37.0922,178.8517,0.5547,-122.8664
1788782113.376220,38.0241,362.552,37.0908,178.8519,0.5545,-122.8664
1788782113.396382,38.037,362.502,37.0915,178.8544,0.5518,-122.8653
1788782113.416540,38.0777,362.4399,37.0869,178.8568,0.5494,-122.8666
1788782113.436707,38.107,362.4041,37.0829,178.8573,0.549,-122.8664
1788782113.456903,38.1201,362.3832,37.0864,178.8575,0.5488,-122.8655
1788782113.477068,38.1253,362.3693,37.0891,178.8581,0.5482,-122.8655
1788782113.497223,38.1087,362.4295,37.0863,178.8546,0.5516,-122.8646
1788782113.517380,38.1076,362.446,37.0947,178.8532,0.5535,-122.8653
1788782113.537551,38.1068,362.4431,37.0902,178.8538,0.5528,-122.8653
1788782113.557729,38.1069,362.4473,37.0938,178.853,0.5533,-122.8655
1788782113.577887,38.1065,362.4448,37.0924,178.8536,0.553,-122.8657
1788782113.598066,38.1046,362.4481,37.0951,178.853,0.5536,-122.8653
1788782113.618222,38.1078,362.4451,37.0937,178.8535,0.5531,-122.866
1788782113.638379,38.105,362.4458,37.095,178.8533,0.5533,-122.8657
1788782113.658532,38.1081,362.4434,37.0933,178.8536,0.553,-122.8662
1788782113.678702,38.1073,362.4435,37.095,178.8538,0.5531,-122.8657
1788782113.698822,38.1067,362.4438,37.0963,178.8535,0.5531,-122.866
1788782113.718919,38.1062,362.4434,37.0933,178.8535,0.5528,-122.8657
1788782113.739092,38.1065,362.4417,37.0928,178.8536,0.5527,-122.8657
1788782113.759371,38.1067,362.4405,37.0953,178.8539,0.5523,-122.866
1788782113.779530,38.1071,362.4412,37.0932,178.8539,0.5527,-122.866
1788782113.799714,38.1069,362.4398,37.0941,178.8537,0.5525,-122.866
1788782113.820077,38.1078,362.4377,37.0923,178.8542,0.5523,-122.866
1788782113.840150,38.1079,362.4372,37.0927,178.8544,0.5522,-122.866
1788782113.860312,38.1078,362.4376,37.094,178.8542,0.5523,-122.8662
1788782113.880460,38.0947,362.4838,37.1028,178.8529,0.5541,-122.866
1788782113.900612,38.0354,362.5488,37.1085,178.8515,0.5551,-122.8603
1788782113.920809,37.9981,362.5766,37.1008,178.8531,0.5533,-122.8607
1788782113.940903,37.9854,362.6056,37.1132,178.8523,0.5544,-122.8607
1788782113.960975,38.0001,362.5423,37.1018,178.8569,0.5491,-122.8611
1788782113.981036,38.007,362.5263,37.0944,178.8583,0.5477,-122.8618
1788782114.001099,38.0066,362.5178,37.0969,178.8587,0.5469,-122.8613
1788782114.021160,38.0098,362.5108,37.0934,178.8595,0.5464,-122.8615
1788782114.041220,38.0097,362.5112,37.0947,178.8593,0.5466,-122.8613
1788782114.061395,38.0133,362.5089,37.093,178.8598,0.5464,-122.8618
1788782114.081557,38.0145,362.5072,37.0956,178.8596,0.5463,-122.8618
1788782114.101708,38.0185,362.5073,37.0952,178.8595,0.5464,-122.8624
1788782114.121886,38.0182,362.509,37.0973,178.8593,0.5466,-122.8622
1788782114.142042,38.0213,362.5069,37.0969,178.8595,0.5464,-122.8629
1788782114.162210,38.0248,362.5099,37.0995,178.8591,0.5467,-122.8635
1788782114.182372,38.0288,362.5099,37.1008,178.859,0.5469,-122.8642
1788782114.202530,38.0325,362.5094,37.1008,178.8588,0.5468,-122.8646
1788782114.222691,38.037,362.5095,37.1021,178.8589,0.5471,-122.8652
1788782114.242869,38.0393,362.509,37.1038,178.8587,0.5469,-122.8659
1788782114.263045,38.0421,362.5114,37.1069,178.8584,0.5475,-122.8661
1788782114.283190,38.0438,362.5094,37.1082,178.8586,0.5474,-122.8666
1788782114.303352,38.0447,362.5118,37.113,178.8581,0.5479,-122.8666
1788782114.323494,38.0584,362.4957,37.1278,178.8574,0.5487,-122.8681
1788782114.343669,38.1443,362.3944,37.1826,178.8577,0.5487,-122.8759
1788782114.363826,38.1999,362.3643,37.236,178.8536,0.5526,-122.8799
1788782114.383978,38.221,362.3398,37.2463,178.8539,0.5527,-122.8812
1788782114.404108,38.2206,362.3341,37.2422,178.8549,0.5515,-122.8807
1788782114.424236,38.2012,362.3983,37.2403,178.8514,0.5554,-122.8795
1788782114.444374,38.1918,362.4254,37.2435,178.8493,0.5573,-122.8793
1788782114.464532,38.1931,362.4258,37.2382,178.8496,0.557,-122.8797
1788782114.484699,38.1894,362.4268,37.2346,178.8501,0.5568,-122.8793
1788782114.504768,38.1849,362.429,37.2302,178.8503,0.5565,-122.8788
1788782114.524832,38.1778,362.428,37.2232,178.8508,0.5557,-122.8775
1788782114.544972,38.1702,362.4281,37.2174,178.8517,0.555,-122.8764
1788782114.565120,38.1684,362.4278,37.2143,178.8517,0.5547,-122.8762
1788782114.585190,38.1653,362.4257,37.2112,178.8523,0.5544,-122.8755
1788782114.605319,38.1583,362.4237,37.205,178.853,0.5533,-122.8744
1788782114.625453,38.1532,362.4254,37.201,178.8533,0.5533,-122.8738
1788782114.645581,38.1505,362.4253,37.198,178.8535,0.5531,-122.8731
1788782114.665746,38.1483,362.4225,37.1953,178.854,0.5525,-122.8729
1788782114.685887,38.1455,362.4229,37.1936,178.854,0.5525,-122.8723
1788782114.706067,38.1408,362.4236,37.1917,178.8542,0.552,-122.8718
1788782114.726228,38.1377,362.4257,37.1905,178.854,0.5522,-122.8714
1788782114.751162,38.1364,362.4212,37.1873,178.8549,0.5515,-122.8709
1788782114.771322,38.1301,362.426,37.1795,178.8549,0.5515,-122.8701
1788782114.791513,38.0799,362.5064,37.1316,178.8548,0.552,-122.8651
1788782114.811660,37.9982,362.5575,37.057,178.8578,0.548,-122.8561
1788782114.831753,38.007,362.526,37.057,178.8601,0.5459,-122.8565
1788782114.851902,38.0138,362.4956,37.053,178.8623,0.5435,-122.857
1788782114.872042,38.0189,362.4666,37.0513,178.8641,0.5416,-122.8567
1788782114.892172,38.0229,362.4592,37.0561,178.8642,0.5414,-122.8572
1788782114.912300,38.0196,362.4627,37.0571,178.8636,0.542,-122.8569
1788782114.932427,38.0212,362.4617,37.0593,178.8635,0.5422,-122.8569
1788782114.952576,38.0233,362.4603,37.0651,178.8632,0.5428,-122.8572
1788782114.972751,38.0254,362.4607,37.0726,178.8623,0.5435,-122.8576
1788782114.992815,38.0279,362.4585,37.0771,178.8618,0.5437,-122.858
1788782115.012983,38.0281,362.4604,37.0807,178.8614,0.5444,-122.858
1788782115.033157,38.0275,362.4608,37.082,178.8611,0.5445,-122.858
1788782115.053342,38.0346,362.4622,37.0904,178.8605,0.5454,-122.8591
1788782115.073503,38.0422,362.4603,37.0944,178.8602,0.546,-122.8602
1788782115.093659,38.0463,362.4617,37.1011,178.8592,0.5465,-122.8611
1788782115.113846,38.0536,362.4616,37.1039,178.8587,0.5473,-122.8622
1788782115.133981,38.0617,362.4615,37.1082,178.8585,0.5476,-122.8635
1788782115.154150,38.0657,362.4619,37.1109,178.8582,0.5479,-122.8642
1788782115.174298,38.0714,362.4601,37.1118,178.8582,0.5479,-122.865
1788782115.194447,38.0743,362.4589,37.1172,178.8576,0.5486,-122.8655
1788782115.214547,38.1193,362.3954,37.1537,178.8565,0.5497,-122.8694
1788782115.234715,38.21,362.3179,37.2191,178.8533,0.5533,-122.8797
1788782115.254812,38.207,362.3212,37.2152,178.8528,0.5531,-122.8794
1788782115.275000,38.1996,362.3583,37.2148,178.8508,0.5557,-122.879
1788782115.295151,38.1936,362.3848,37.2183,178.849,0.5576,-122.8788
1788782115.315293,38.1872,362.3902,37.2134,178.8492,0.5574,-122.8782
1788782115.335418,38.1873,362.3975,37.2165,178.8484,0.5582,-122.8784
1788782115.355545,38.1868,362.4002,37.2147,178.8484,0.5582,-122.8784
1788782115.375671,38.1884,362.4018,37.212,178.8489,0.5581,-122.8788
1788782115.395807,38.1837,362.4026,37.2053,178.8494,0.5571,-122.8784
1788782115.415954,38.1764,362.4057,37.1939,178.85,0.5565,-122.8771
1788782115.436023,38.1781,362.4034,37.189,178.8508,0.5557,-122.8773
1788782115.456171,38.1762,362.4039,37.1854,178.8509,0.5552,-122.8771
1788782115.476351,38.1739,362.4042,37.1822,178.8515,0.5549,-122.8764
1788782115.496501,38.1701,362.4029,37.1769,178.8521,0.5542,-122.876
1788782115.516652,38.1658,362.4043,37.1747,178.8523,0.5541,-122.8751
1788782115.536802,38.1615,362.406,37.1738,178.8522,0.5541,-122.8747
1788782115.556949,38.1602,362.4057,37.1725,178.8524,0.5539,-122.8747
1788782115.577132,38.1545,362.4072,37.1703,178.8526,0.5538,-122.8738
1788782115.597271,38.1502,362.4085,37.1681,178.8527,0.5536,-122.8729
1788782115.617409,38.1492,362.4097,37.1658,178.853,0.5536,-122.8729
1788782115.637534,38.1191,362.4625,37.1402,178.853,0.5533,-122.8699
1788782115.657671,38.013,362.5458,37.0588,178.8565,0.5497,-122.8568
1788782115.677817,37.9918,362.5741,37.0442,178.8561,0.5502,-122.8551
1788782115.697990,38.0037,362.5265,37.05,178.8584,0.5473,-122.8559
1788782115.718120,38.0124,362.4852,37.0386,178.8617,0.5438,-122.8561
1788782115.738189,38.0176,362.4789,37.0474,178.8614,0.5441,-122.8565
1788782115.758345,38.0218,362.4731,37.0479,178.8617,0.5441,-122.857
1788782115.778515,38.0199,362.4736,37.0492,178.8614,0.5441,-122.857
1788782115.798647,38.0202,362.4718,37.0536,178.8611,0.5445,-122.857
1788782115.818773,38.0208,362.4686,37.0607,178.8608,0.5448,-122.857
1788782115.838840,38.0263,362.4706,37.0735,178.8596,0.5464,-122.8576
1788782115.858972,38.0255,362.4723,37.0788,178.8589,0.5468,-122.8578
1788782115.879123,38.0254,362.4727,37.0802,178.8587,0.547,-122.8579
1788782115.899262,38.0298,362.4737,37.0825,178.8585,0.5476,-122.8585
1788782115.919407,38.0338,362.4714,37.0869,178.858,0.5478,-122.8592
1788782115.939531,38.0437,362.4718,37.0909,178.8577,0.5484,-122.8607
1788782115.959696,38.054,362.4717,37.0966,178.8571,0.5488,-122.8627
1788782115.979840,38.0578,362.4727,37.0989,178.8567,0.5492,-122.8631
1788782115.999988,38.0637,362.4702,37.1001,178.8568,0.5491,-122.864
1788782116.020139,38.0679,362.4693,37.1037,178.8565,0.5494,-122.8644
1788782116.040208,38.07,362.4725,37.1094,178.8558,0.5502,-122.8651
1788782116.060358,38.1086,362.4147,37.1395,178.8556,0.5504,-122.8685
1788782116.080526,38.207,362.324,37.2119,178.8537,0.5525,-122.8792
1788782116.100669,38.2392,362.2871,37.2298,178.8538,0.5525,-122.8816
1788782116.120846,38.2386,362.3028,37.2288,178.853,0.553,-122.8812
1788782116.140914,38.2284,362.3408,37.2248,178.8512,0.5553,-122.8806
1788782116.161115,38.2151,362.3623,37.2256,178.8501,0.5565,-122.8795
1788782116.181210,38.2145,362.3627,37.2221,178.8502,0.5561,-122.8797
1788782116.201343,38.215,362.3629,37.2204,178.8504,0.5562,-122.8797
1788782116.221480,38.2126,362.3641,37.215,178.8511,0.5557,-122.8795
1788782116.241620,38.2049,362.3666,37.2105,178.8512,0.5552,-122.8784
1788782116.261786,38.1968,362.3666,37.203,178.852,0.5545,-122.8768
1788782116.281939,38.1967,362.3671,37.1995,178.8523,0.5541,-122.8768
1788782116.302032,38.1957,362.3651,37.196,178.8526,0.5538,-122.8766
1788782116.322166,38.191,362.3659,37.1924,178.8527,0.5533,-122.876
1788782116.342296,38.1863,362.3649,37.1871,178.8535,0.5529,-122.8751
1788782116.362444,38.182,362.3662,37.1849,178.8536,0.5527,-122.8747
1788782116.382570,38.1802,362.3659,37.1819,178.8536,0.5524,-122.8744
1788782116.402701,38.1782,362.3645,37.1782,178.8544,0.5519,-122.874
1788782116.422826,38.1734,362.3662,37.1774,178.8542,0.5517,-122.8733
1788782116.442896,38.17,362.3654,37.1734,178.8548,0.5514,-122.8725
1788782116.463019,38.1674,362.3649,37.1707,178.8551,0.5511,-122.872
1788782116.483210,38.1659,362.3658,37.1702,178.8552,0.5509,-122.8718
1788782116.503345,38.1567,362.3793,37.1617,178.8554,0.5508,-122.8709
1788782116.523487,38.0483,362.5039,37.0944,178.8552,0.5509,-122.8583
1788782116.543614,37.9939,362.5363,37.0537,178.858,0.5479,-122.8516
1788782116.563748,37.9724,362.5584,37.0436,178.8586,0.5472,-122.8507
1788782116.583806,37.9728,362.5593,37.0478,178.8577,0.5484,-122.852
1788782116.603877,37.987,362.5141,37.0532,178.8596,0.546,-122.8533
1788782116.623941,38.0009,362.4817,37.0484,178.8618,0.5437,-122.8546
1788782116.644025,38.0022,362.4713,37.0505,178.8624,0.5427,-122.8543
1788782116.664094,38.0073,362.4712,37.052,178.8623,0.5435,-122.855
1788782116.684177,38.0081,362.4713,37.0582,178.8616,0.544,-122.8552
1788782116.704341,38.0164,362.4704,37.0679,178.8607,0.5449,-122.8565
1788782116.724518,38.0201,362.472,37.0763,178.8599,0.5457,-122.857
1788782116.744590,38.0232,362.4732,37.0786,178.8596,0.5464,-122.8576
1788782116.764762,38.0263,362.4753,37.0817,178.859,0.5467,-122.8583
1788782116.784915,38.0305,362.4744,37.0852,178.8587,0.547,-122.8589
1788782116.805083,38.0405,362.4742,37.0896,178.8586,0.5475,-122.8605
1788782116.825238,38.0495,362.474,37.0923,178.8582,0.5476,-122.862
1788782116.845423,38.0536,362.4736,37.0954,178.8577,0.5481,-122.8626
1788782116.865575,38.0564,362.4732,37.0971,178.8577,0.5481,-122.8631
1788782116.885730,38.0593,362.4721,37.0993,178.8576,0.5483,-122.8633
1788782116.905881,38.0616,362.4744,37.1024,178.8571,0.5488,-122.864
1788782116.926087,38.0639,362.4768,37.1038,178.8567,0.5492,-122.8642
1788782116.946233,38.0653,362.4766,37.1056,178.8567,0.5492,-122.8646
1788782116.966375,38.0739,362.4657,37.114,178.8565,0.5494,-122.8657
1788782116.986510,38.1475,362.3677,37.1574,178.8571,0.5485,-122.874
1788782117.006690,38.2252,362.3279,37.2241,178.8526,0.5538,-122.8823
1788782117.026850,38.2472,362.2953,37.2365,178.8524,0.554,-122.8832
1788782117.046923,38.256,362.2729,37.238,178.853,0.553,-122.8827
1788782117.066994,38.2424,362.3223,37.2282,178.8514,0.5551,-122.8821
1788782117.087170,38.2343,362.3409,37.2259,178.8508,0.5561,-122.8812
1788782117.107323,38.2271,362.3604,37.2259,178.8493,0.557,-122.8812
1788782117.127469,38.2248,362.3609,37.2193,178.8499,0.5567,-122.8808
1788782117.147616,38.2196,362.3596,37.2157,178.8505,0.5561,-122.8799
1788782117.167687,38.2154,362.3606,37.2121,178.8508,0.5557,-122.8792
1788782117.187876,38.21,362.3603,37.2046,178.8515,0.5549,-122.8784
1788782117.208013,38.206,362.3604,37.2016,178.8517,0.5548,-122.8779
1788782117.228193,38.2039,362.36,37.1972,178.8521,0.5546,-122.8773
1788782117.248345,38.1967,362.3596,37.1931,178.8527,0.5537,-122.8762
1788782117.268531,38.192,362.3601,37.1914,178.8526,0.5535,-122.8755
1788782117.288686,38.1886,362.3594,37.1857,178.8532,0.5532,-122.8751
1788782117.308855,38.1875,362.3582,37.1834,178.8536,0.5527,-122.8749
1788782117.329007,38.1849,362.3576,37.1807,178.8539,0.5524,-122.8744
1788782117.349211,38.1823,362.3566,37.1767,178.8544,0.5519,-122.874
1788782117.369376,38.177,362.3564,37.1741,178.8546,0.5516,-122.8731
1788782117.393028,38.1761,362.3567,37.1724,178.8548,0.5517,-122.8729
1788782117.413202,38.1709,362.3572,37.1674,178.8552,0.5506,-122.8722
1788782117.433351,38.118,362.4412,37.1321,178.8545,0.552,-122.8662
1788782117.453507,38.0192,362.5,37.0587,178.8586,0.5472,-122.8535
1788782117.473646,37.9847,362.5394,37.0391,178.8582,0.5474,-122.8507
1788782117.493734,37.9723,362.5592,37.0331,178.8582,0.5477,-122.8509
1788782117.513968,37.9802,362.5297,37.0445,178.8583,0.5475,-122.8524
1788782117.534125,37.9997,362.4883,37.0471,178.8607,0.5449,-122.8539
1788782117.554306,38.006,362.4679,37.0427,178.8622,0.5433,-122.8543
1788782117.574461,38.006,362.4682,37.0506,178.8616,0.544,-122.8546
1788782117.594565,38.0103,362.4665,37.0547,178.8611,0.5445,-122.8552
1788782117.614721,38.0128,362.4677,37.0634,178.8605,0.5451,-122.8554
1788782117.634853,38.0207,362.4691,37.0732,178.8593,0.5464,-122.857
1788782117.654930,38.0263,362.468,37.0768,178.859,0.5467,-122.8578
1788782117.675028,38.0324,362.4712,37.0839,178.8582,0.5476,-122.8587
1788782117.695090,38.0422,362.4724,37.0905,178.8576,0.5486,-122.8605
1788782117.715166,38.0506,362.4706,37.0944,178.8574,0.5487,-122.8618
1788782117.735240,38.054,362.4718,37.0998,178.8567,0.5492,-122.8622
1788782117.755392,38.0567,362.4747,37.1025,178.8562,0.55,-122.8627
1788782117.775582,38.0575,362.4744,37.1042,178.8561,0.5499,-122.8631
1788782117.795653,38.061,362.4729,37.1034,178.8562,0.55,-122.8633
1788782117.815737,38.0615,362.4747,37.1086,178.8558,0.5502,-122.8638
1788782117.835944,38.0646,362.4759,37.1108,178.8555,0.5508,-122.864
1788782117.856014,38.064,362.4759,37.1091,178.8553,0.5507,-122.8642
1788782117.876083,38.0713,362.473,37.1154,178.8547,0.5513,-122.8653
1788782117.896156,38.1243,362.3945,37.1472,178.8558,0.5502,-122.8705
1788782117.916317,38.206,362.3299,37.2031,178.854,0.5522,-122.8794
1788782117.936484,38.2492,362.2914,37.2357,178.8524,0.554,-122.8834
1788782117.956671,38.2602,362.2722,37.2396,178.8523,0.5539,-122.8829
1788782117.976845,38.2577,362.2817,37.2303,178.8529,0.5535,-122.8827
1788782117.996999,38.2342,362.335,37.2231,178.8504,0.5559,-122.8808
1788782118.017177,38.2289,362.3577,37.2241,178.8486,0.5578,-122.881
1788782118.037355,38.2262,362.3575,37.2196,178.8492,0.5572,-122.8803
1788782118.057505,38.2227,362.3575,37.2151,178.8499,0.5567,-122.8799
1788782118.077664,38.2199,362.3579,37.2086,178.8504,0.5562,-122.8795
1788782118.097704,38.2099,362.3584,37.2041,178.8508,0.5554,-122.8782
1788782118.117888,38.2075,362.3566,37.1957,178.8515,0.5546,-122.8777
1788782118.138035,38.2044,362.3541,37.1913,178.8523,0.5542,-122.8766
1788782118.158192,38.2004,362.3536,37.1854,178.853,0.5533,-122.8764
1788782118.178261,38.1939,362.3523,37.1739,178.8542,0.5521,-122.8751
